"","metric","variable","value","year","month","raw_value","untrans_value"
"410","Other Long-Term Liabilities","X2011.12",NA,"2011","12","",NA
"411","Total Liabilities","X2011.12",96.34,"2011","12","96.34",96.34
"412","Total Stockholders' Equity","X2011.12",3.66,"2011","12","3.66",3.66
"413","Total Liabilities & Equity","X2011.12",100,"2011","12","100.00",100
"414","Current Ratio","X2011.12",NA,"2011","12","",NA
"415","Quick Ratio","X2011.12",NA,"2011","12","",NA
"416","Financial Leverage","X2011.12",27.32,"2011","12","27.32",27.32
"417","Debt/Equity","X2011.12",0.21,"2011","12","0.21",0.21
"418","Days Sales Outstanding","X2011.12",NA,"2011","12","",NA
"419","Days Inventory","X2011.12",NA,"2011","12","",NA
"420","Payables Period","X2011.12",NA,"2011","12","",NA
"421","Cash Conversion Cycle","X2011.12",NA,"2011","12","",NA
"422","Receivables Turnover","X2011.12",NA,"2011","12","",NA
"423","Inventory Turnover","X2011.12",NA,"2011","12","",NA
"424","Fixed Assets Turnover","X2011.12",18.62,"2011","12","18.62",18.62
"425","Asset Turnover","X2011.12",0.19,"2011","12","0.19",0.19
"426","Revenue EUR Mil","X2012.12",86018000000,"2012","12","86,018",86018
"427","Gross Margin %","X2012.12",NA,"2012","12","",NA
"428","Operating Income EUR Mil","X2012.12",1468000000,"2012","12","1,468",1468
"429","Operating Margin %","X2012.12",0.017,"2012","12","1.7",1.7
"430","Net Income EUR Mil","X2012.12",94000000,"2012","12","94",94
"431","Earnings Per Share EUR","X2012.12",0.06,"2012","12","0.06",0.06
"432","Dividends EUR","X2012.12",0.2,"2012","12","0.20",0.2
"433","Payout Ratio % *","X2012.12",2.5,"2012","12","250.0",250
"434","Shares Mil","X2012.12",1541000000,"2012","12","1,541",1541
"435","Book Value Per Share * EUR","X2012.12",16.84,"2012","12","16.84",16.84
"436","Operating Cash Flow EUR Mil","X2012.12",10694000000,"2012","12","10,694",10694
"437","Cap Spending EUR Mil","X2012.12",-271000000,"2012","12","-271",-271
"438","Free Cash Flow EUR Mil","X2012.12",10423000000,"2012","12","10,423",10423
"439","Free Cash Flow Per Share * EUR","X2012.12",8.95,"2012","12","8.95",8.95
"440","Working Capital EUR Mil","X2012.12",NA,"2012","12","",NA
"441","Revenue","X2012.12",100,"2012","12","100.00",100
"442","COGS","X2012.12",NA,"2012","12","",NA
"443","Gross Margin","X2012.12",NA,"2012","12","",NA
"444","SG&A","X2012.12",3.57,"2012","12","3.57",3.57
"445","R&D","X2012.12",NA,"2012","12","",NA
"446","Other","X2012.12",94.72,"2012","12","94.72",94.72
"447","Operating Margin","X2012.12",1.71,"2012","12","1.71",1.71
"448","Net Int Inc & Other","X2012.12",NA,"2012","12","",NA
"449","EBT Margin","X2012.12",1.71,"2012","12","1.71",1.71
"450","Tax Rate %","X2012.12",0.757,"2012","12","75.70",75.7
"451","Net Margin %","X2012.12",0.001,"2012","12","0.10",0.1
"452","Asset Turnover (Average)","X2012.12",0.2,"2012","12","0.20",0.2
"453","Return on Assets %","X2012.12",0.0002,"2012","12","0.02",0.02
"454","Financial Leverage (Average)","X2012.12",22.28,"2012","12","22.28",22.28
"455","Return on Equity %","X2012.12",0.0051,"2012","12","0.51",0.51
"456","Return on Invested Capital %","X2012.12",NA,"2012","12","",NA
"457","Interest Coverage","X2012.12",NA,"2012","12","",NA
"458","Year over Year","X2012.12",9.32,"2012","12","9.32",9.32
"459","3-Year Average","X2012.12",-0.78,"2012","12","-0.78",-0.78
"460","5-Year Average","X2012.12",1.24,"2012","12","1.24",1.24
"461","10-Year Average","X2012.12",NA,"2012","12","",NA
"462","Year over Year","X2012.12",-9.29,"2012","12","-9.29",-9.29
"463","3-Year Average","X2012.12",-8.95,"2012","12","-8.95",-8.95
"464","5-Year Average","X2012.12",-19.07,"2012","12","-19.07",-19.07
"465","10-Year Average","X2012.12",NA,"2012","12","",NA
"466","Year over Year","X2012.12",-92.19,"2012","12","-92.19",-92.19
"467","3-Year Average","X2012.12",-62.93,"2012","12","-62.93",-62.93
"468","5-Year Average","X2012.12",-51.56,"2012","12","-51.56",-51.56
"469","10-Year Average","X2012.12",NA,"2012","12","",NA
"470","Year over Year","X2012.12",-89.29,"2012","12","-89.29",-89.29
"471","3-Year Average","X2012.12",-59.89,"2012","12","-59.89",-59.89
"472","5-Year Average","X2012.12",-50.93,"2012","12","-50.93",-50.93
"473","10-Year Average","X2012.12",NA,"2012","12","",NA
"474","Operating Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"475","Free Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"476","Cap Ex as a % of Sales","X2012.12",0.0032,"2012","12","0.32",0.32
"477","Free Cash Flow/Sales %","X2012.12",0.1212,"2012","12","12.12",12.12
"478","Free Cash Flow/Net Income","X2012.12",110.88,"2012","12","110.88",110.88
"479","Cash & Short-Term Investments","X2012.12",4.9,"2012","12","4.90",4.9
"480","Accounts Receivable","X2012.12",NA,"2012","12","",NA
"481","Inventory","X2012.12",NA,"2012","12","",NA
"482","Other Current Assets","X2012.12",NA,"2012","12","",NA
"483","Total Current Assets","X2012.12",NA,"2012","12","",NA
"484","Net PP&E","X2012.12",1.14,"2012","12","1.14",1.14
"485","Intangibles","X2012.12",2.24,"2012","12","2.24",2.24
"486","Other Long-Term Assets","X2012.12",NA,"2012","12","",NA
"487","Total Assets","X2012.12",100,"2012","12","100.00",100
"488","Accounts Payable","X2012.12",2.19,"2012","12","2.19",2.19
"489","Short-Term Debt","X2012.12",NA,"2012","12","",NA
"490","Taxes Payable","X2012.12",0.37,"2012","12","0.37",0.37
"491","Accrued Liabilities","X2012.12",NA,"2012","12","",NA
"492","Other Short-Term Liabilities","X2012.12",NA,"2012","12","",NA
"493","Total Current Liabilities","X2012.12",NA,"2012","12","",NA
"494","Long-Term Debt","X2012.12",NA,"2012","12","",NA
"495","Other Long-Term Liabilities","X2012.12",NA,"2012","12","",NA
"496","Total Liabilities","X2012.12",95.51,"2012","12","95.51",95.51
"497","Total Stockholders' Equity","X2012.12",4.49,"2012","12","4.49",4.49
"498","Total Liabilities & Equity","X2012.12",100,"2012","12","100.00",100
"499","Current Ratio","X2012.12",NA,"2012","12","",NA
"500","Quick Ratio","X2012.12",NA,"2012","12","",NA
"501","Financial Leverage","X2012.12",22.28,"2012","12","22.28",22.28
"502","Debt/Equity","X2012.12",NA,"2012","12","",NA
"503","Days Sales Outstanding","X2012.12",NA,"2012","12","",NA
"504","Days Inventory","X2012.12",NA,"2012","12","",NA
"505","Payables Period","X2012.12",NA,"2012","12","",NA
"506","Cash Conversion Cycle","X2012.12",NA,"2012","12","",NA
"507","Receivables Turnover","X2012.12",NA,"2012","12","",NA
"508","Inventory Turnover","X2012.12",NA,"2012","12","",NA
"509","Fixed Assets Turnover","X2012.12",17.84,"2012","12","17.84",17.84
"510","Asset Turnover","X2012.12",0.2,"2012","12","0.20",0.2
"511","Revenue EUR Mil","X2013.12",83905000000,"2013","12","83,905",83905
"512","Gross Margin %","X2013.12",NA,"2013","12","",NA
"513","Operating Income EUR Mil","X2013.12",2413000000,"2013","12","2,413",2413
"514","Operating Margin %","X2013.12",0.029,"2013","12","2.9",2.9
"515","Net Income EUR Mil","X2013.12",1915000000,"2013","12","1,915",1915
"516","Earnings Per Share EUR","X2013.12",1.24,"2013","12","1.24",1.24
"517","Dividends EUR","X2013.12",0.2,"2013","12","0.20",0.2
"518","Payout Ratio % *","X2013.12",0.588,"2013","12","58.8",58.8
"519","Shares Mil","X2013.12",1548000000,"2013","12","1,548",1548
"520","Book Value Per Share * EUR","X2013.12",17.05,"2013","12","17.05",17.05
"521","Operating Cash Flow EUR Mil","X2013.12",13317000000,"2013","12","13,317",13317
"522","Cap Spending EUR Mil","X2013.12",-320000000,"2013","12","-320",-320
"523","Free Cash Flow EUR Mil","X2013.12",12997000000,"2013","12","12,997",12997
"524","Free Cash Flow Per Share * EUR","X2013.12",11.27,"2013","12","11.27",11.27
"525","Working Capital EUR Mil","X2013.12",NA,"2013","12","",NA
"526","Revenue","X2013.12",100,"2013","12","100.00",100
"527","COGS","X2013.12",NA,"2013","12","",NA
"528","Gross Margin","X2013.12",NA,"2013","12","",NA
"529","SG&A","X2013.12",2.96,"2013","12","2.96",2.96
"530","R&D","X2013.12",NA,"2013","12","",NA
"531","Other","X2013.12",94.17,"2013","12","94.17",94.17
"532","Operating Margin","X2013.12",2.88,"2013","12","2.88",2.88
"533","Net Int Inc & Other","X2013.12",NA,"2013","12","",NA
"534","EBT Margin","X2013.12",2.88,"2013","12","2.88",2.88
"535","Tax Rate %","X2013.12",0.3194,"2013","12","31.94",31.94
"536","Net Margin %","X2013.12",0.0225,"2013","12","2.25",2.25
"537","Asset Turnover (Average)","X2013.12",0.19,"2013","12","0.19",0.19
"538","Return on Assets %","X2013.12",0.0043,"2013","12","0.43",0.43
"539","Financial Leverage (Average)","X2013.12",22.74,"2013","12","22.74",22.74
"540","Return on Equity %","X2013.12",0.0967,"2013","12","9.67",9.67
"541","Return on Invested Capital %","X2013.12",NA,"2013","12","",NA
"542","Interest Coverage","X2013.12",NA,"2013","12","",NA
"543","Year over Year","X2013.12",-3.96,"2013","12","-3.96",-3.96
"544","3-Year Average","X2013.12",-2.15,"2013","12","-2.15",-2.15
"545","5-Year Average","X2013.12",3.81,"2013","12","3.81",3.81
"546","10-Year Average","X2013.12",14.7,"2013","12","14.70",14.7
"547","Year over Year","X2013.12",41.91,"2013","12","41.91",41.91
"548","3-Year Average","X2013.12",-6.44,"2013","12","-6.44",-6.44
"549","5-Year Average","X2013.12",8.62,"2013","12","8.62",8.62
"550","10-Year Average","X2013.12",NA,"2013","12","",NA
"551","Year over Year","X2013.12",2027.78,"2013","12","2027.78",2027.78
"552","3-Year Average","X2013.12",-1.74,"2013","12","-1.74",-1.74
"553","5-Year Average","X2013.12",12.47,"2013","12","12.47",12.47
"554","10-Year Average","X2013.12",6.55,"2013","12","6.55",6.55
"555","Year over Year","X2013.12",NA,"2013","12","",NA
"556","3-Year Average","X2013.12",4.07,"2013","12","4.07",4.07
"557","5-Year Average","X2013.12",14.14,"2013","12","14.14",14.14
"558","10-Year Average","X2013.12",5.54,"2013","12","5.54",5.54
"559","Operating Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"560","Free Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"561","Cap Ex as a % of Sales","X2013.12",0.0038,"2013","12","0.38",0.38
"562","Free Cash Flow/Sales %","X2013.12",0.1549,"2013","12","15.49",15.49
"563","Free Cash Flow/Net Income","X2013.12",6.79,"2013","12","6.79",6.79
"564","Cash & Short-Term Investments","X2013.12",4.32,"2013","12","4.32",4.32
"565","Accounts Receivable","X2013.12",NA,"2013","12","",NA
"566","Inventory","X2013.12",NA,"2013","12","",NA
"567","Other Current Assets","X2013.12",NA,"2013","12","",NA
"568","Total Current Assets","X2013.12",NA,"2013","12","",NA
"569","Net PP&E","X2013.12",1.06,"2013","12","1.06",1.06
"570","Intangibles","X2013.12",2.08,"2013","12","2.08",2.08
"571","Other Long-Term Assets","X2013.12",NA,"2013","12","",NA
"572","Total Assets","X2013.12",100,"2013","12","100.00",100
"573","Accounts Payable","X2013.12",2.04,"2013","12","2.04",2.04
"574","Short-Term Debt","X2013.12",NA,"2013","12","",NA
"575","Taxes Payable","X2013.12",0.36,"2013","12","0.36",0.36
"576","Accrued Liabilities","X2013.12",NA,"2013","12","",NA
"577","Other Short-Term Liabilities","X2013.12",NA,"2013","12","",NA
"578","Total Current Liabilities","X2013.12",NA,"2013","12","",NA
"579","Long-Term Debt","X2013.12",NA,"2013","12","",NA
"580","Other Long-Term Liabilities","X2013.12",NA,"2013","12","",NA
"581","Total Liabilities","X2013.12",95.6,"2013","12","95.60",95.6
"582","Total Stockholders' Equity","X2013.12",4.4,"2013","12","4.40",4.4
"583","Total Liabilities & Equity","X2013.12",100,"2013","12","100.00",100
"584","Current Ratio","X2013.12",NA,"2013","12","",NA
"585","Quick Ratio","X2013.12",NA,"2013","12","",NA
"586","Financial Leverage","X2013.12",22.74,"2013","12","22.74",22.74
"587","Debt/Equity","X2013.12",NA,"2013","12","",NA
"588","Days Sales Outstanding","X2013.12",NA,"2013","12","",NA
"589","Days Inventory","X2013.12",NA,"2013","12","",NA
"590","Payables Period","X2013.12",NA,"2013","12","",NA
"591","Cash Conversion Cycle","X2013.12",NA,"2013","12","",NA
"592","Receivables Turnover","X2013.12",NA,"2013","12","",NA
"593","Inventory Turnover","X2013.12",NA,"2013","12","",NA
"594","Fixed Assets Turnover","X2013.12",17.35,"2013","12","17.35",17.35
"595","Asset Turnover","X2013.12",0.19,"2013","12","0.19",0.19
"596","Revenue EUR Mil","X2014.12",88091000000,"2014","12","88,091",88091
"597","Gross Margin %","X2014.12",NA,"2014","12","",NA
"598","Operating Income EUR Mil","X2014.12",2953000000,"2014","12","2,953",2953
"599","Operating Margin %","X2014.12",0.034,"2014","12","3.4",3.4
"600","Net Income EUR Mil","X2014.12",1670000000,"2014","12","1,670",1670
"601","Earnings Per Share EUR","X2014.12",1.06,"2014","12","1.06",1.06
"602","Dividends EUR","X2014.12",0.45,"2014","12","0.45",0.45
"603","Payout Ratio % *","X2014.12",0.451,"2014","12","45.1",45.1
"604","Shares Mil","X2014.12",1572000000,"2014","12","1,572",1572
"605","Book Value Per Share * EUR","X2014.12",17.61,"2014","12","17.61",17.61
"606","Operating Cash Flow EUR Mil","X2014.12",19750000000,"2014","12","19,750",19750
"607","Cap Spending EUR Mil","X2014.12",NA,"2014","12","",NA
"608","Free Cash Flow EUR Mil","X2014.12",19750000000,"2014","12","19,750",19750
"609","Free Cash Flow Per Share * EUR","X2014.12",10.93,"2014","12","10.93",10.93
"610","Working Capital EUR Mil","X2014.12",NA,"2014","12","",NA
"611","Revenue","X2014.12",100,"2014","12","100.00",100
"612","COGS","X2014.12",NA,"2014","12","",NA
"613","Gross Margin","X2014.12",NA,"2014","12","",NA
"614","SG&A","X2014.12",2.84,"2014","12","2.84",2.84
"615","R&D","X2014.12",NA,"2014","12","",NA
"616","Other","X2014.12",93.81,"2014","12","93.81",93.81
"617","Operating Margin","X2014.12",3.35,"2014","12","3.35",3.35
"618","Net Int Inc & Other","X2014.12",NA,"2014","12","",NA
"619","EBT Margin","X2014.12",3.35,"2014","12","3.35",3.35
"620","Tax Rate %","X2014.12",0.3498,"2014","12","34.98",34.98
"621","Net Margin %","X2014.12",0.0189,"2014","12","1.89",1.89
"622","Asset Turnover (Average)","X2014.12",0.19,"2014","12","0.19",0.19
"623","Return on Assets %","X2014.12",0.0035,"2014","12","0.35",0.35
"624","Financial Leverage (Average)","X2014.12",21.6,"2014","12","21.60",21.6
"625","Return on Equity %","X2014.12",0.0777,"2014","12","7.77",7.77
"626","Return on Invested Capital %","X2014.12",NA,"2014","12","",NA
"627","Interest Coverage","X2014.12",NA,"2014","12","",NA
"628","Year over Year","X2014.12",3.81,"2014","12","3.81",3.81
"629","3-Year Average","X2014.12",2.91,"2014","12","2.91",2.91
"630","5-Year Average","X2014.12",-0.53,"2014","12","-0.53",-0.53
"631","10-Year Average","X2014.12",2.19,"2014","12","2.19",2.19
"632","Year over Year","X2014.12",27.12,"2014","12","27.12",27.12
"633","3-Year Average","X2014.12",17.84,"2014","12","17.84",17.84
"634","5-Year Average","X2014.12",6.37,"2014","12","6.37",6.37
"635","10-Year Average","X2014.12",-0.47,"2014","12","-0.47",-0.47
"636","Year over Year","X2014.12",-12.79,"2014","12","-12.79",-12.79
"637","3-Year Average","X2014.12",13.15,"2014","12","13.15",13.15
"638","5-Year Average","X2014.12",-1.12,"2014","12","-1.12",-1.12
"639","10-Year Average","X2014.12",0.03,"2014","12","0.03",0.03
"640","Year over Year","X2014.12",-13.71,"2014","12","-13.71",-13.71
"641","3-Year Average","X2014.12",24.09,"2014","12","24.09",24.09
"642","5-Year Average","X2014.12",2.84,"2014","12","2.84",2.84
"643","10-Year Average","X2014.12",-1.06,"2014","12","-1.06",-1.06
"644","Operating Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"645","Free Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"646","Cap Ex as a % of Sales","X2014.12",NA,"2014","12","",NA
"647","Free Cash Flow/Sales %","X2014.12",0.2242,"2014","12","22.42",22.42
"648","Free Cash Flow/Net Income","X2014.12",11.83,"2014","12","11.83",11.83
"649","Cash & Short-Term Investments","X2014.12",1.7,"2014","12","1.70",1.7
"650","Accounts Receivable","X2014.12",NA,"2014","12","",NA
"651","Inventory","X2014.12",NA,"2014","12","",NA
"652","Other Current Assets","X2014.12",NA,"2014","12","",NA
"653","Total Current Assets","X2014.12",NA,"2014","12","",NA
"654","Net PP&E","X2014.12",0.92,"2014","12","0.92",0.92
"655","Intangibles","X2014.12",1.72,"2014","12","1.72",1.72
"656","Other Long-Term Assets","X2014.12",NA,"2014","12","",NA
"657","Total Assets","X2014.12",100,"2014","12","100.00",100
"658","Accounts Payable","X2014.12",2.04,"2014","12","2.04",2.04
"659","Short-Term Debt","X2014.12",NA,"2014","12","",NA
"660","Taxes Payable","X2014.12",0.28,"2014","12","0.28",0.28
"661","Accrued Liabilities","X2014.12",NA,"2014","12","",NA
"662","Other Short-Term Liabilities","X2014.12",NA,"2014","12","",NA
"663","Total Current Liabilities","X2014.12",NA,"2014","12","",NA
"664","Long-Term Debt","X2014.12",NA,"2014","12","",NA
"665","Other Long-Term Liabilities","X2014.12",NA,"2014","12","",NA
"666","Total Liabilities","X2014.12",95.37,"2014","12","95.37",95.37
"667","Total Stockholders' Equity","X2014.12",4.63,"2014","12","4.63",4.63
"668","Total Liabilities & Equity","X2014.12",100,"2014","12","100.00",100
"669","Current Ratio","X2014.12",NA,"2014","12","",NA
"670","Quick Ratio","X2014.12",NA,"2014","12","",NA
"671","Financial Leverage","X2014.12",21.6,"2014","12","21.60",21.6
"672","Debt/Equity","X2014.12",NA,"2014","12","",NA
"673","Days Sales Outstanding","X2014.12",NA,"2014","12","",NA
"674","Days Inventory","X2014.12",NA,"2014","12","",NA
"675","Payables Period","X2014.12",NA,"2014","12","",NA
"676","Cash Conversion Cycle","X2014.12",NA,"2014","12","",NA
"677","Receivables Turnover","X2014.12",NA,"2014","12","",NA
"678","Inventory Turnover","X2014.12",NA,"2014","12","",NA
"679","Fixed Assets Turnover","X2014.12",18.79,"2014","12","18.79",18.79
"680","Asset Turnover","X2014.12",0.19,"2014","12","0.19",0.19
"681","Revenue EUR Mil","X2015.12",91227000000,"2015","12","91,227",91227
"682","Gross Margin %","X2015.12",NA,"2015","12","",NA
"683","Operating Income EUR Mil","X2015.12",3406000000,"2015","12","3,406",3406
"684","Operating Margin %","X2015.12",0.037,"2015","12","3.7",3.7
"685","Net Income EUR Mil","X2015.12",2030000000,"2015","12","2,030",2030
"686","Earnings Per Share EUR","X2015.12",1.32,"2015","12","1.32",1.32
"687","Dividends EUR","X2015.12",0.6,"2015","12","0.60",0.6
"688","Payout Ratio % *","X2015.12",0.485,"2015","12","48.5",48.5
"689","Shares Mil","X2015.12",1556000000,"2015","12","1,556",1556
"690","Book Value Per Share * EUR","X2015.12",15.99,"2015","12","15.99",15.99
"691","Operating Cash Flow EUR Mil","X2015.12",18116000000,"2015","12","18,116",18116
"692","Cap Spending EUR Mil","X2015.12",-151000000,"2015","12","-151",-151
"693","Free Cash Flow EUR Mil","X2015.12",17965000000,"2015","12","17,965",17965
"694","Free Cash Flow Per Share * EUR","X2015.12",14.87,"2015","12","14.87",14.87
"695","Working Capital EUR Mil","X2015.12",NA,"2015","12","",NA
"696","Revenue","X2015.12",100,"2015","12","100.00",100
"697","COGS","X2015.12",NA,"2015","12","",NA
"698","Gross Margin","X2015.12",NA,"2015","12","",NA
"699","SG&A","X2015.12",2.83,"2015","12","2.83",2.83
"700","R&D","X2015.12",NA,"2015","12","",NA
"701","Other","X2015.12",93.44,"2015","12","93.44",93.44
"702","Operating Margin","X2015.12",3.73,"2015","12","3.73",3.73
"703","Net Int Inc & Other","X2015.12",NA,"2015","12","",NA
"704","EBT Margin","X2015.12",3.73,"2015","12","3.73",3.73
"705","Tax Rate %","X2015.12",0.3264,"2015","12","32.64",32.64
"706","Net Margin %","X2015.12",0.0221,"2015","12","2.21",2.21
"707","Asset Turnover (Average)","X2015.12",0.18,"2015","12","0.18",0.18
"708","Return on Assets %","X2015.12",0.0041,"2015","12","0.41",0.41
"709","Financial Leverage (Average)","X2015.12",21.24,"2015","12","21.24",21.24
"710","Return on Equity %","X2015.12",0.0868,"2015","12","8.68",8.68
"711","Return on Invested Capital %","X2015.12",NA,"2015","12","",NA
"712","Interest Coverage","X2015.12",NA,"2015","12","",NA
"713","Year over Year","X2015.12",4.02,"2015","12","4.02",4.02
"714","3-Year Average","X2015.12",1.22,"2015","12","1.22",1.22
"715","5-Year Average","X2015.12",0.23,"2015","12","0.23",0.23
"716","10-Year Average","X2015.12",1.17,"2015","12","1.17",1.17
"717","Year over Year","X2015.12",15.34,"2015","12","15.34",15.34
"718","3-Year Average","X2015.12",27.66,"2015","12","27.66",27.66
"719","5-Year Average","X2015.12",3.72,"2015","12","3.72",3.72
"720","10-Year Average","X2015.12",-0.41,"2015","12","-0.41",-0.41
"721","Year over Year","X2015.12",21.56,"2015","12","21.56",21.56
"722","3-Year Average","X2015.12",182.54,"2015","12","182.54",182.54
"723","5-Year Average","X2015.12",0.12,"2015","12","0.12",0.12
"724","10-Year Average","X2015.12",-1.7,"2015","12","-1.70",-1.7
"725","Year over Year","X2015.12",20.56,"2015","12","20.56",20.56
"726","3-Year Average","X2015.12",178.06,"2015","12","178.06",178.06
"727","5-Year Average","X2015.12",3.24,"2015","12","3.24",3.24
"728","10-Year Average","X2015.12",-0.62,"2015","12","-0.62",-0.62
"729","Operating Cash Flow Growth % YOY","X2015.12",-8.27,"2015","12","-827.00",-827
"730","Free Cash Flow Growth % YOY","X2015.12",-9.04,"2015","12","-904.00",-904
"731","Cap Ex as a % of Sales","X2015.12",0.0017,"2015","12","0.17",0.17
"732","Free Cash Flow/Sales %","X2015.12",0.1969,"2015","12","19.69",19.69
"733","Free Cash Flow/Net Income","X2015.12",8.85,"2015","12","8.85",8.85
"734","Cash & Short-Term Investments","X2015.12",1.81,"2015","12","1.81",1.81
"735","Accounts Receivable","X2015.12",NA,"2015","12","",NA
"736","Inventory","X2015.12",NA,"2015","12","",NA
"737","Other Current Assets","X2015.12",NA,"2015","12","",NA
"738","Total Current Assets","X2015.12",NA,"2015","12","",NA
"739","Net PP&E","X2015.12",0.89,"2015","12","0.89",0.89
"740","Intangibles","X2015.12",1.73,"2015","12","1.73",1.73
"741","Other Long-Term Assets","X2015.12",NA,"2015","12","",NA
"742","Total Assets","X2015.12",100,"2015","12","100.00",100
"743","Accounts Payable","X2015.12",1.93,"2015","12","1.93",1.93
"744","Short-Term Debt","X2015.12",NA,"2015","12","",NA
"745","Taxes Payable","X2015.12",0.26,"2015","12","0.26",0.26
"746","Accrued Liabilities","X2015.12",NA,"2015","12","",NA
"747","Other Short-Term Liabilities","X2015.12",NA,"2015","12","",NA
"748","Total Current Liabilities","X2015.12",NA,"2015","12","",NA
"749","Long-Term Debt","X2015.12",NA,"2015","12","",NA
"750","Other Long-Term Liabilities","X2015.12",NA,"2015","12","",NA
"751","Total Liabilities","X2015.12",95.29,"2015","12","95.29",95.29
"752","Total Stockholders' Equity","X2015.12",4.71,"2015","12","4.71",4.71
"753","Total Liabilities & Equity","X2015.12",100,"2015","12","100.00",100
"754","Current Ratio","X2015.12",NA,"2015","12","",NA
"755","Quick Ratio","X2015.12",NA,"2015","12","",NA
"756","Financial Leverage","X2015.12",21.24,"2015","12","21.24",21.24
"757","Debt/Equity","X2015.12",NA,"2015","12","",NA
"758","Days Sales Outstanding","X2015.12",NA,"2015","12","",NA
"759","Days Inventory","X2015.12",NA,"2015","12","",NA
"760","Payables Period","X2015.12",NA,"2015","12","",NA
"761","Cash Conversion Cycle","X2015.12",NA,"2015","12","",NA
"762","Receivables Turnover","X2015.12",NA,"2015","12","",NA
"763","Inventory Turnover","X2015.12",NA,"2015","12","",NA
"764","Fixed Assets Turnover","X2015.12",20.23,"2015","12","20.23",20.23
"765","Asset Turnover","X2015.12",0.18,"2015","12","0.18",0.18
"766","Revenue EUR Mil","X2016.12",85359000000,"2016","12","85,359",85359
"767","Gross Margin %","X2016.12",NA,"2016","12","",NA
"768","Operating Income EUR Mil","X2016.12",3158000000,"2016","12","3,158",3158
"769","Operating Margin %","X2016.12",0.037,"2016","12","3.7",3.7
"770","Net Income EUR Mil","X2016.12",2081000000,"2016","12","2,081",2081
"771","Earnings Per Share EUR","X2016.12",1.32,"2016","12","1.32",1.32
"772","Dividends EUR","X2016.12",0.72,"2016","12","0.72",0.72
"773","Payout Ratio % *","X2016.12",0.61,"2016","12","61.0",61
"774","Shares Mil","X2016.12",1577000000,"2016","12","1,577",1577
"775","Book Value Per Share * EUR","X2016.12",16.65,"2016","12","16.65",16.65
"776","Operating Cash Flow EUR Mil","X2016.12",20656000000,"2016","12","20,656",20656
"777","Cap Spending EUR Mil","X2016.12",-1150000000,"2016","12","-1,150",-1150
"778","Free Cash Flow EUR Mil","X2016.12",19506000000,"2016","12","19,506",19506
"779","Free Cash Flow Per Share * EUR","X2016.12",14.81,"2016","12","14.81",14.81
"780","Working Capital EUR Mil","X2016.12",NA,"2016","12","",NA
"781","Revenue","X2016.12",100,"2016","12","100.00",100
"782","COGS","X2016.12",NA,"2016","12","",NA
"783","Gross Margin","X2016.12",NA,"2016","12","",NA
"784","SG&A","X2016.12",3.04,"2016","12","3.04",3.04
"785","R&D","X2016.12",NA,"2016","12","",NA
"786","Other","X2016.12",93.26,"2016","12","93.26",93.26
"787","Operating Margin","X2016.12",3.7,"2016","12","3.70",3.7
"788","Net Int Inc & Other","X2016.12",NA,"2016","12","",NA
"789","EBT Margin","X2016.12",3.7,"2016","12","3.70",3.7
"790","Tax Rate %","X2016.12",0.2908,"2016","12","29.08",29.08
"791","Net Margin %","X2016.12",0.0244,"2016","12","2.44",2.44
"792","Asset Turnover (Average)","X2016.12",0.17,"2016","12","0.17",0.17
"793","Return on Assets %","X2016.12",0.0041,"2016","12","0.41",0.41
"794","Financial Leverage (Average)","X2016.12",21.23,"2016","12","21.23",21.23
"795","Return on Equity %","X2016.12",0.0865,"2016","12","8.65",8.65
"796","Return on Invested Capital %","X2016.12",NA,"2016","12","",NA
"797","Interest Coverage","X2016.12",NA,"2016","12","",NA
"798","Year over Year","X2016.12",-7.05,"2016","12","-7.05",-7.05
"799","3-Year Average","X2016.12",0.12,"2016","12","0.12",0.12
"800","5-Year Average","X2016.12",1.05,"2016","12","1.05",1.05
"801","10-Year Average","X2016.12",0.49,"2016","12","0.49",0.49
"802","Year over Year","X2016.12",-7.28,"2016","12","-7.28",-7.28
"803","3-Year Average","X2016.12",10.78,"2016","12","10.78",10.78
"804","5-Year Average","X2016.12",11.84,"2016","12","11.84",11.84
"805","10-Year Average","X2016.12",-2.14,"2016","12","-2.14",-2.14
"806","Year over Year","X2016.12",2.51,"2016","12","2.51",2.51
"807","3-Year Average","X2016.12",2.81,"2016","12","2.81",2.81
"808","5-Year Average","X2016.12",12.54,"2016","12","12.54",12.54
"809","10-Year Average","X2016.12",-3.14,"2016","12","-3.14",-3.14
"810","Year over Year","X2016.12",2.33,"2016","12","2.33",2.33
"811","3-Year Average","X2016.12",2.11,"2016","12","2.11",2.11
"812","5-Year Average","X2016.12",18.71,"2016","12","18.71",18.71
"813","10-Year Average","X2016.12",-2.6,"2016","12","-2.60",-2.6
"814","Operating Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
"815","Free Cash Flow Growth % YOY","X2016.12",8.58,"2016","12","858.00",858
