"","metric","variable","value","year","month","raw_value","untrans_value"
"406","Accrued Liabilities","X2011.12",NA,"2011","12","",NA
"407","Other Short-Term Liabilities","X2011.12",NA,"2011","12","",NA
"408","Total Current Liabilities","X2011.12",NA,"2011","12","",NA
"409","Long-Term Debt","X2011.12",9.04,"2011","12","9.04",9.04
"410","Other Long-Term Liabilities","X2011.12",NA,"2011","12","",NA
"411","Total Liabilities","X2011.12",77.78,"2011","12","77.78",77.78
"412","Total Stockholders' Equity","X2011.12",22.22,"2011","12","22.22",22.22
"413","Total Liabilities & Equity","X2011.12",100,"2011","12","100.00",100
"414","Current Ratio","X2011.12",NA,"2011","12","",NA
"415","Quick Ratio","X2011.12",NA,"2011","12","",NA
"416","Financial Leverage","X2011.12",4.5,"2011","12","4.50",4.5
"417","Debt/Equity","X2011.12",0.41,"2011","12","0.41",0.41
"418","Days Sales Outstanding","X2011.12",NA,"2011","12","",NA
"419","Days Inventory","X2011.12",NA,"2011","12","",NA
"420","Payables Period","X2011.12",NA,"2011","12","",NA
"421","Cash Conversion Cycle","X2011.12",NA,"2011","12","",NA
"422","Receivables Turnover","X2011.12",NA,"2011","12","",NA
"423","Inventory Turnover","X2011.12",NA,"2011","12","",NA
"424","Fixed Assets Turnover","X2011.12",36.76,"2011","12","36.76",36.76
"425","Asset Turnover","X2011.12",0.36,"2011","12","0.36",0.36
"426","Revenue AUD Mil","X2012.12",16470000000,"2012","12","16,470",16470
"427","Gross Margin %","X2012.12",NA,"2012","12","",NA
"428","Operating Income AUD Mil","X2012.12",906000000,"2012","12","906",906
"429","Operating Margin %","X2012.12",0.055,"2012","12","5.5",5.5
"430","Net Income AUD Mil","X2012.12",733000000,"2012","12","733",733
"431","Earnings Per Share AUD","X2012.12",0.59,"2012","12","0.59",0.59
"432","Dividends AUD","X2012.12",0.25,"2012","12","0.25",0.25
"433","Payout Ratio % *","X2012.12",0.421,"2012","12","42.1",42.1
"434","Shares Mil","X2012.12",1235000000,"2012","12","1,235",1235
"435","Book Value Per Share * AUD","X2012.12",9.41,"2012","12","9.41",9.41
"436","Operating Cash Flow AUD Mil","X2012.12",2651000000,"2012","12","2,651",2651
"437","Cap Spending AUD Mil","X2012.12",-278000000,"2012","12","-278",-278
"438","Free Cash Flow AUD Mil","X2012.12",2373000000,"2012","12","2,373",2373
"439","Free Cash Flow Per Share * AUD","X2012.12",2,"2012","12","2.00",2
"440","Working Capital AUD Mil","X2012.12",NA,"2012","12","",NA
"441","Revenue","X2012.12",100,"2012","12","100.00",100
"442","COGS","X2012.12",NA,"2012","12","",NA
"443","Gross Margin","X2012.12",NA,"2012","12","",NA
"444","SG&A","X2012.12",0.96,"2012","12","0.96",0.96
"445","R&D","X2012.12",NA,"2012","12","",NA
"446","Other","X2012.12",93.54,"2012","12","93.54",93.54
"447","Operating Margin","X2012.12",5.5,"2012","12","5.50",5.5
"448","Net Int Inc & Other","X2012.12",NA,"2012","12","",NA
"449","EBT Margin","X2012.12",5.5,"2012","12","5.50",5.5
"450","Tax Rate %","X2012.12",0.1711,"2012","12","17.11",17.11
"451","Net Margin %","X2012.12",0.0445,"2012","12","4.45",4.45
"452","Asset Turnover (Average)","X2012.12",0.35,"2012","12","0.35",0.35
"453","Return on Assets %","X2012.12",0.0154,"2012","12","1.54",1.54
"454","Financial Leverage (Average)","X2012.12",4.52,"2012","12","4.52",4.52
"455","Return on Equity %","X2012.12",0.0697,"2012","12","6.97",6.97
"456","Return on Invested Capital %","X2012.12",NA,"2012","12","",NA
"457","Interest Coverage","X2012.12",NA,"2012","12","",NA
"458","Year over Year","X2012.12",3.45,"2012","12","3.45",3.45
"459","3-Year Average","X2012.12",6.88,"2012","12","6.88",6.88
"460","5-Year Average","X2012.12",7.74,"2012","12","7.74",7.74
"461","10-Year Average","X2012.12",10.81,"2012","12","10.81",10.81
"462","Year over Year","X2012.12",6.03,"2012","12","6.03",6.03
"463","3-Year Average","X2012.12",-28.04,"2012","12","-28.04",-28.04
"464","5-Year Average","X2012.12",-18.68,"2012","12","-18.68",-18.68
"465","10-Year Average","X2012.12",11.29,"2012","12","11.29",11.29
"466","Year over Year","X2012.12",5.72,"2012","12","5.72",5.72
"467","3-Year Average","X2012.12",-28.08,"2012","12","-28.08",-28.08
"468","5-Year Average","X2012.12",-17.56,"2012","12","-17.56",-17.56
"469","10-Year Average","X2012.12",10.14,"2012","12","10.14",10.14
"470","Year over Year","X2012.12",-1.72,"2012","12","-1.72",-1.72
"471","3-Year Average","X2012.12",-32.49,"2012","12","-32.49",-32.49
"472","5-Year Average","X2012.12",-22.85,"2012","12","-22.85",-22.85
"473","10-Year Average","X2012.12",3.17,"2012","12","3.17",3.17
"474","Operating Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"475","Free Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"476","Cap Ex as a % of Sales","X2012.12",0.0169,"2012","12","1.69",1.69
"477","Free Cash Flow/Sales %","X2012.12",0.1441,"2012","12","14.41",14.41
"478","Free Cash Flow/Net Income","X2012.12",3.24,"2012","12","3.24",3.24
"479","Cash & Short-Term Investments","X2012.12",34.45,"2012","12","34.45",34.45
"480","Accounts Receivable","X2012.12",18.93,"2012","12","18.93",18.93
"481","Inventory","X2012.12",NA,"2012","12","",NA
"482","Other Current Assets","X2012.12",NA,"2012","12","",NA
"483","Total Current Assets","X2012.12",NA,"2012","12","",NA
"484","Net PP&E","X2012.12",1.11,"2012","12","1.11",1.11
"485","Intangibles","X2012.12",11.95,"2012","12","11.95",11.95
"486","Other Long-Term Assets","X2012.12",NA,"2012","12","",NA
"487","Total Assets","X2012.12",100,"2012","12","100.00",100
"488","Accounts Payable","X2012.12",3.96,"2012","12","3.96",3.96
"489","Short-Term Debt","X2012.12",2.35,"2012","12","2.35",2.35
"490","Taxes Payable","X2012.12",NA,"2012","12","",NA
"491","Accrued Liabilities","X2012.12",NA,"2012","12","",NA
"492","Other Short-Term Liabilities","X2012.12",NA,"2012","12","",NA
"493","Total Current Liabilities","X2012.12",NA,"2012","12","",NA
"494","Long-Term Debt","X2012.12",7.36,"2012","12","7.36",7.36
"495","Other Long-Term Liabilities","X2012.12",NA,"2012","12","",NA
"496","Total Liabilities","X2012.12",77.62,"2012","12","77.62",77.62
"497","Total Stockholders' Equity","X2012.12",22.38,"2012","12","22.38",22.38
"498","Total Liabilities & Equity","X2012.12",100,"2012","12","100.00",100
"499","Current Ratio","X2012.12",NA,"2012","12","",NA
"500","Quick Ratio","X2012.12",NA,"2012","12","",NA
"501","Financial Leverage","X2012.12",4.52,"2012","12","4.52",4.52
"502","Debt/Equity","X2012.12",0.33,"2012","12","0.33",0.33
"503","Days Sales Outstanding","X2012.12",NA,"2012","12","",NA
"504","Days Inventory","X2012.12",NA,"2012","12","",NA
"505","Payables Period","X2012.12",NA,"2012","12","",NA
"506","Cash Conversion Cycle","X2012.12",NA,"2012","12","",NA
"507","Receivables Turnover","X2012.12",NA,"2012","12","",NA
"508","Inventory Turnover","X2012.12",NA,"2012","12","",NA
"509","Fixed Assets Turnover","X2012.12",33.47,"2012","12","33.47",33.47
"510","Asset Turnover","X2012.12",0.35,"2012","12","0.35",0.35
"511","Revenue AUD Mil","X2013.12",18083000000,"2013","12","18,083",18083
"512","Gross Margin %","X2013.12",NA,"2013","12","",NA
"513","Operating Income AUD Mil","X2013.12",-501000000,"2013","12","-501",-501
"514","Operating Margin %","X2013.12",-0.028,"2013","12","-2.8",-2.8
"515","Net Income AUD Mil","X2013.12",-284000000,"2013","12","-284",-284
"516","Earnings Per Share AUD","X2013.12",-0.23,"2013","12","-0.23",-0.23
"517","Dividends AUD","X2013.12",0.3,"2013","12","0.30",0.3
"518","Payout Ratio % *","X2013.12",0.278,"2013","12","27.8",27.8
"519","Shares Mil","X2013.12",1210000000,"2013","12","1,210",1210
"520","Book Value Per Share * AUD","X2013.12",8.6,"2013","12","8.60",8.6
"521","Operating Cash Flow AUD Mil","X2013.12",950000000,"2013","12","950",950
"522","Cap Spending AUD Mil","X2013.12",-156000000,"2013","12","-156",-156
"523","Free Cash Flow AUD Mil","X2013.12",793000000,"2013","12","793",793
"524","Free Cash Flow Per Share * AUD","X2013.12",1.57,"2013","12","1.57",1.57
"525","Working Capital AUD Mil","X2013.12",NA,"2013","12","",NA
"526","Revenue","X2013.12",100,"2013","12","100.00",100
"527","COGS","X2013.12",NA,"2013","12","",NA
"528","Gross Margin","X2013.12",NA,"2013","12","",NA
"529","SG&A","X2013.12",0.9,"2013","12","0.90",0.9
"530","R&D","X2013.12",NA,"2013","12","",NA
"531","Other","X2013.12",101.87,"2013","12","101.87",101.87
"532","Operating Margin","X2013.12",-2.77,"2013","12","-2.77",-2.77
"533","Net Int Inc & Other","X2013.12",NA,"2013","12","",NA
"534","EBT Margin","X2013.12",-2.77,"2013","12","-2.77",-2.77
"535","Tax Rate %","X2013.12",NA,"2013","12","",NA
"536","Net Margin %","X2013.12",-0.0157,"2013","12","-1.57",-1.57
"537","Asset Turnover (Average)","X2013.12",0.36,"2013","12","0.36",0.36
"538","Return on Assets %","X2013.12",-0.0056,"2013","12","-0.56",-0.56
"539","Financial Leverage (Average)","X2013.12",4.56,"2013","12","4.56",4.56
"540","Return on Equity %","X2013.12",-0.0254,"2013","12","-2.54",-2.54
"541","Return on Invested Capital %","X2013.12",NA,"2013","12","",NA
"542","Interest Coverage","X2013.12",NA,"2013","12","",NA
"543","Year over Year","X2013.12",9.8,"2013","12","9.80",9.8
"544","3-Year Average","X2013.12",15.5,"2013","12","15.50",15.5
"545","5-Year Average","X2013.12",7.82,"2013","12","7.82",7.82
"546","10-Year Average","X2013.12",11.28,"2013","12","11.28",11.28
"547","Year over Year","X2013.12",NA,"2013","12","",NA
"548","3-Year Average","X2013.12",NA,"2013","12","",NA
"549","5-Year Average","X2013.12",NA,"2013","12","",NA
"550","10-Year Average","X2013.12",NA,"2013","12","",NA
"551","Year over Year","X2013.12",NA,"2013","12","",NA
"552","3-Year Average","X2013.12",NA,"2013","12","",NA
"553","5-Year Average","X2013.12",NA,"2013","12","",NA
"554","10-Year Average","X2013.12",NA,"2013","12","",NA
"555","Year over Year","X2013.12",NA,"2013","12","",NA
"556","3-Year Average","X2013.12",NA,"2013","12","",NA
"557","5-Year Average","X2013.12",NA,"2013","12","",NA
"558","10-Year Average","X2013.12",NA,"2013","12","",NA
"559","Operating Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"560","Free Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"561","Cap Ex as a % of Sales","X2013.12",0.0087,"2013","12","0.87",0.87
"562","Free Cash Flow/Sales %","X2013.12",0.0439,"2013","12","4.39",4.39
"563","Free Cash Flow/Net Income","X2013.12",-2.8,"2013","12","-2.80",-2.8
"564","Cash & Short-Term Investments","X2013.12",32.81,"2013","12","32.81",32.81
"565","Accounts Receivable","X2013.12",18.15,"2013","12","18.15",18.15
"566","Inventory","X2013.12",NA,"2013","12","",NA
"567","Other Current Assets","X2013.12",NA,"2013","12","",NA
"568","Total Current Assets","X2013.12",NA,"2013","12","",NA
"569","Net PP&E","X2013.12",0.86,"2013","12","0.86",0.86
"570","Intangibles","X2013.12",9.48,"2013","12","9.48",9.48
"571","Other Long-Term Assets","X2013.12",NA,"2013","12","",NA
"572","Total Assets","X2013.12",100,"2013","12","100.00",100
"573","Accounts Payable","X2013.12",3.41,"2013","12","3.41",3.41
"574","Short-Term Debt","X2013.12",1.01,"2013","12","1.01",1.01
"575","Taxes Payable","X2013.12",NA,"2013","12","",NA
"576","Accrued Liabilities","X2013.12",NA,"2013","12","",NA
"577","Other Short-Term Liabilities","X2013.12",NA,"2013","12","",NA
"578","Total Current Liabilities","X2013.12",NA,"2013","12","",NA
"579","Long-Term Debt","X2013.12",8.66,"2013","12","8.66",8.66
"580","Other Long-Term Liabilities","X2013.12",NA,"2013","12","",NA
"581","Total Liabilities","X2013.12",78.09,"2013","12","78.09",78.09
"582","Total Stockholders' Equity","X2013.12",21.91,"2013","12","21.91",21.91
"583","Total Liabilities & Equity","X2013.12",100,"2013","12","100.00",100
"584","Current Ratio","X2013.12",NA,"2013","12","",NA
"585","Quick Ratio","X2013.12",NA,"2013","12","",NA
"586","Financial Leverage","X2013.12",4.56,"2013","12","4.56",4.56
"587","Debt/Equity","X2013.12",0.4,"2013","12","0.40",0.4
"588","Days Sales Outstanding","X2013.12",NA,"2013","12","",NA
"589","Days Inventory","X2013.12",NA,"2013","12","",NA
"590","Payables Period","X2013.12",NA,"2013","12","",NA
"591","Cash Conversion Cycle","X2013.12",NA,"2013","12","",NA
"592","Receivables Turnover","X2013.12",NA,"2013","12","",NA
"593","Inventory Turnover","X2013.12",NA,"2013","12","",NA
"594","Fixed Assets Turnover","X2013.12",36.2,"2013","12","36.20",36.2
"595","Asset Turnover","X2013.12",0.36,"2013","12","0.36",0.36
"596","Revenue AUD Mil","X2014.12",18216000000,"2014","12","18,216",18216
"597","Gross Margin %","X2014.12",NA,"2014","12","",NA
"598","Operating Income AUD Mil","X2014.12",1135000000,"2014","12","1,135",1135
"599","Operating Margin %","X2014.12",0.062,"2014","12","6.2",6.2
"600","Net Income AUD Mil","X2014.12",905000000,"2014","12","905",905
"601","Earnings Per Share AUD","X2014.12",0.68,"2014","12","0.68",0.68
"602","Dividends AUD","X2014.12",0.33,"2014","12","0.33",0.33
"603","Payout Ratio % *","X2014.12",NA,"2014","12","",NA
"604","Shares Mil","X2014.12",1330000000,"2014","12","1,330",1330
"605","Book Value Per Share * AUD","X2014.12",7.15,"2014","12","7.15",7.15
"606","Operating Cash Flow AUD Mil","X2014.12",405000000,"2014","12","405",405
"607","Cap Spending AUD Mil","X2014.12",-101000000,"2014","12","-101",-101
"608","Free Cash Flow AUD Mil","X2014.12",304000000,"2014","12","304",304
"609","Free Cash Flow Per Share * AUD","X2014.12",0.21,"2014","12","0.21",0.21
"610","Working Capital AUD Mil","X2014.12",NA,"2014","12","",NA
"611","Revenue","X2014.12",100,"2014","12","100.00",100
"612","COGS","X2014.12",NA,"2014","12","",NA
"613","Gross Margin","X2014.12",NA,"2014","12","",NA
"614","SG&A","X2014.12",1.08,"2014","12","1.08",1.08
"615","R&D","X2014.12",NA,"2014","12","",NA
"616","Other","X2014.12",92.69,"2014","12","92.69",92.69
"617","Operating Margin","X2014.12",6.23,"2014","12","6.23",6.23
"618","Net Int Inc & Other","X2014.12",NA,"2014","12","",NA
"619","EBT Margin","X2014.12",6.23,"2014","12","6.23",6.23
"620","Tax Rate %","X2014.12",0.1955,"2014","12","19.55",19.55
"621","Net Margin %","X2014.12",0.0497,"2014","12","4.97",4.97
"622","Asset Turnover (Average)","X2014.12",0.34,"2014","12","0.34",0.34
"623","Return on Assets %","X2014.12",0.0168,"2014","12","1.68",1.68
"624","Financial Leverage (Average)","X2014.12",4.08,"2014","12","4.08",4.08
"625","Return on Equity %","X2014.12",0.0723,"2014","12","7.23",7.23
"626","Return on Invested Capital %","X2014.12",NA,"2014","12","",NA
"627","Interest Coverage","X2014.12",NA,"2014","12","",NA
"628","Year over Year","X2014.12",0.74,"2014","12","0.74",0.74
"629","3-Year Average","X2014.12",4.59,"2014","12","4.59",4.59
"630","5-Year Average","X2014.12",6.19,"2014","12","6.19",6.19
"631","10-Year Average","X2014.12",9.34,"2014","12","9.34",9.34
"632","Year over Year","X2014.12",NA,"2014","12","",NA
"633","3-Year Average","X2014.12",9.92,"2014","12","9.92",9.92
"634","5-Year Average","X2014.12",-14.14,"2014","12","-14.14",-14.14
"635","10-Year Average","X2014.12",0.5,"2014","12","0.50",0.5
"636","Year over Year","X2014.12",NA,"2014","12","",NA
"637","3-Year Average","X2014.12",9.28,"2014","12","9.28",9.28
"638","5-Year Average","X2014.12",-14.41,"2014","12","-14.41",-14.41
"639","10-Year Average","X2014.12",0.99,"2014","12","0.99",0.99
"640","Year over Year","X2014.12",NA,"2014","12","",NA
"641","3-Year Average","X2014.12",4.07,"2014","12","4.07",4.07
"642","5-Year Average","X2014.12",-18.81,"2014","12","-18.81",-18.81
"643","10-Year Average","X2014.12",-4.27,"2014","12","-4.27",-4.27
"644","Operating Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"645","Free Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"646","Cap Ex as a % of Sales","X2014.12",0.0056,"2014","12","0.56",0.56
"647","Free Cash Flow/Sales %","X2014.12",0.0167,"2014","12","1.67",1.67
"648","Free Cash Flow/Net Income","X2014.12",0.34,"2014","12","0.34",0.34
"649","Cash & Short-Term Investments","X2014.12",31.13,"2014","12","31.13",31.13
"650","Accounts Receivable","X2014.12",18.25,"2014","12","18.25",18.25
"651","Inventory","X2014.12",NA,"2014","12","",NA
"652","Other Current Assets","X2014.12",NA,"2014","12","",NA
"653","Total Current Assets","X2014.12",NA,"2014","12","",NA
"654","Net PP&E","X2014.12",0.8,"2014","12","0.80",0.8
"655","Intangibles","X2014.12",8.51,"2014","12","8.51",8.51
"656","Other Long-Term Assets","X2014.12",NA,"2014","12","",NA
"657","Total Assets","X2014.12",100,"2014","12","100.00",100
"658","Accounts Payable","X2014.12",2.73,"2014","12","2.73",2.73
"659","Short-Term Debt","X2014.12",1.04,"2014","12","1.04",1.04
"660","Taxes Payable","X2014.12",NA,"2014","12","",NA
"661","Accrued Liabilities","X2014.12",NA,"2014","12","",NA
"662","Other Short-Term Liabilities","X2014.12",NA,"2014","12","",NA
"663","Total Current Liabilities","X2014.12",NA,"2014","12","",NA
"664","Long-Term Debt","X2014.12",6.92,"2014","12","6.92",6.92
"665","Other Long-Term Liabilities","X2014.12",NA,"2014","12","",NA
"666","Total Liabilities","X2014.12",75.49,"2014","12","75.49",75.49
"667","Total Stockholders' Equity","X2014.12",24.51,"2014","12","24.51",24.51
"668","Total Liabilities & Equity","X2014.12",100,"2014","12","100.00",100
"669","Current Ratio","X2014.12",NA,"2014","12","",NA
"670","Quick Ratio","X2014.12",NA,"2014","12","",NA
"671","Financial Leverage","X2014.12",4.08,"2014","12","4.08",4.08
"672","Debt/Equity","X2014.12",0.28,"2014","12","0.28",0.28
"673","Days Sales Outstanding","X2014.12",NA,"2014","12","",NA
"674","Days Inventory","X2014.12",NA,"2014","12","",NA
"675","Payables Period","X2014.12",NA,"2014","12","",NA
"676","Cash Conversion Cycle","X2014.12",NA,"2014","12","",NA
"677","Receivables Turnover","X2014.12",NA,"2014","12","",NA
"678","Inventory Turnover","X2014.12",NA,"2014","12","",NA
"679","Fixed Assets Turnover","X2014.12",40.6,"2014","12","40.60",40.6
"680","Asset Turnover","X2014.12",0.34,"2014","12","0.34",0.34
"681","Revenue AUD Mil","X2015.12",17828000000,"2015","12","17,828",17828
"682","Gross Margin %","X2015.12",NA,"2015","12","",NA
"683","Operating Income AUD Mil","X2015.12",1304000000,"2015","12","1,304",1304
"684","Operating Margin %","X2015.12",0.073,"2015","12","7.3",7.3
"685","Net Income AUD Mil","X2015.12",940000000,"2015","12","940",940
"686","Earnings Per Share AUD","X2015.12",0.69,"2015","12","0.69",0.69
"687","Dividends AUD","X2015.12",0.51,"2015","12","0.51",0.51
"688","Payout Ratio % *","X2015.12",0.53,"2015","12","53.0",53
"689","Shares Mil","X2015.12",1367000000,"2015","12","1,367",1367
"690","Book Value Per Share * AUD","X2015.12",7.58,"2015","12","7.58",7.58
"691","Operating Cash Flow AUD Mil","X2015.12",-22000000,"2015","12","-22",-22
"692","Cap Spending AUD Mil","X2015.12",-146000000,"2015","12","-146",-146
"693","Free Cash Flow AUD Mil","X2015.12",-168000000,"2015","12","-168",-168
"694","Free Cash Flow Per Share * AUD","X2015.12",-0.03,"2015","12","-0.03",-0.03
"695","Working Capital AUD Mil","X2015.12",NA,"2015","12","",NA
"696","Revenue","X2015.12",100,"2015","12","100.00",100
"697","COGS","X2015.12",NA,"2015","12","",NA
"698","Gross Margin","X2015.12",NA,"2015","12","",NA
"699","SG&A","X2015.12",NA,"2015","12","",NA
"700","R&D","X2015.12",NA,"2015","12","",NA
"701","Other","X2015.12",92.68,"2015","12","92.68",92.68
"702","Operating Margin","X2015.12",7.32,"2015","12","7.32",7.32
"703","Net Int Inc & Other","X2015.12",NA,"2015","12","",NA
"704","EBT Margin","X2015.12",7.32,"2015","12","7.32",7.32
"705","Tax Rate %","X2015.12",0.2728,"2015","12","27.28",27.28
"706","Net Margin %","X2015.12",0.0527,"2015","12","5.27",5.27
"707","Asset Turnover (Average)","X2015.12",0.32,"2015","12","0.32",0.32
"708","Return on Assets %","X2015.12",0.0167,"2015","12","1.67",1.67
"709","Financial Leverage (Average)","X2015.12",4.01,"2015","12","4.01",4.01
"710","Return on Equity %","X2015.12",0.0676,"2015","12","6.76",6.76
"711","Return on Invested Capital %","X2015.12",NA,"2015","12","",NA
"712","Interest Coverage","X2015.12",NA,"2015","12","",NA
"713","Year over Year","X2015.12",-2.13,"2015","12","-2.13",-2.13
"714","3-Year Average","X2015.12",2.68,"2015","12","2.68",2.68
"715","5-Year Average","X2015.12",8.72,"2015","12","8.72",8.72
"716","10-Year Average","X2015.12",7.94,"2015","12","7.94",7.94
"717","Year over Year","X2015.12",14.92,"2015","12","14.92",14.92
"718","3-Year Average","X2015.12",12.91,"2015","12","12.91",12.91
"719","5-Year Average","X2015.12",-3.09,"2015","12","-3.09",-3.09
"720","10-Year Average","X2015.12",-1.54,"2015","12","-1.54",-1.54
"721","Year over Year","X2015.12",3.94,"2015","12","3.94",3.94
"722","3-Year Average","X2015.12",8.66,"2015","12","8.66",8.66
"723","5-Year Average","X2015.12",-5.65,"2015","12","-5.65",-5.65
"724","10-Year Average","X2015.12",-1.48,"2015","12","-1.48",-1.48
"725","Year over Year","X2015.12",1.21,"2015","12","1.21",1.21
"726","3-Year Average","X2015.12",5.09,"2015","12","5.09",5.09
"727","5-Year Average","X2015.12",-10.17,"2015","12","-10.17",-10.17
"728","10-Year Average","X2015.12",-6.47,"2015","12","-6.47",-6.47
"729","Operating Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"730","Free Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"731","Cap Ex as a % of Sales","X2015.12",0.0082,"2015","12","0.82",0.82
"732","Free Cash Flow/Sales %","X2015.12",-0.0094,"2015","12","-0.94",-0.94
"733","Free Cash Flow/Net Income","X2015.12",-0.18,"2015","12","-0.18",-0.18
"734","Cash & Short-Term Investments","X2015.12",26.33,"2015","12","26.33",26.33
"735","Accounts Receivable","X2015.12",19.33,"2015","12","19.33",19.33
"736","Inventory","X2015.12",NA,"2015","12","",NA
"737","Other Current Assets","X2015.12",NA,"2015","12","",NA
"738","Total Current Assets","X2015.12",NA,"2015","12","",NA
"739","Net PP&E","X2015.12",0.62,"2015","12","0.62",0.62
"740","Intangibles","X2015.12",8.55,"2015","12","8.55",8.55
"741","Other Long-Term Assets","X2015.12",NA,"2015","12","",NA
"742","Total Assets","X2015.12",100,"2015","12","100.00",100
"743","Accounts Payable","X2015.12",4.98,"2015","12","4.98",4.98
"744","Short-Term Debt","X2015.12",0.03,"2015","12","0.03",0.03
"745","Taxes Payable","X2015.12",NA,"2015","12","",NA
"746","Accrued Liabilities","X2015.12",NA,"2015","12","",NA
"747","Other Short-Term Liabilities","X2015.12",NA,"2015","12","",NA
"748","Total Current Liabilities","X2015.12",NA,"2015","12","",NA
"749","Long-Term Debt","X2015.12",8.34,"2015","12","8.34",8.34
"750","Other Long-Term Liabilities","X2015.12",NA,"2015","12","",NA
"751","Total Liabilities","X2015.12",75.09,"2015","12","75.09",75.09
"752","Total Stockholders' Equity","X2015.12",24.91,"2015","12","24.91",24.91
"753","Total Liabilities & Equity","X2015.12",100,"2015","12","100.00",100
"754","Current Ratio","X2015.12",NA,"2015","12","",NA
"755","Quick Ratio","X2015.12",NA,"2015","12","",NA
"756","Financial Leverage","X2015.12",4.01,"2015","12","4.01",4.01
"757","Debt/Equity","X2015.12",0.33,"2015","12","0.33",0.33
"758","Days Sales Outstanding","X2015.12",NA,"2015","12","",NA
"759","Days Inventory","X2015.12",NA,"2015","12","",NA
"760","Payables Period","X2015.12",NA,"2015","12","",NA
"761","Cash Conversion Cycle","X2015.12",NA,"2015","12","",NA
"762","Receivables Turnover","X2015.12",NA,"2015","12","",NA
"763","Inventory Turnover","X2015.12",NA,"2015","12","",NA
"764","Fixed Assets Turnover","X2015.12",44.5,"2015","12","44.50",44.5
"765","Asset Turnover","X2015.12",0.32,"2015","12","0.32",0.32
"766","Revenue AUD Mil","X2016.12",16357000000,"2016","12","16,357",16357
"767","Gross Margin %","X2016.12",NA,"2016","12","",NA
"768","Operating Income AUD Mil","X2016.12",1481000000,"2016","12","1,481",1481
"769","Operating Margin %","X2016.12",0.091,"2016","12","9.1",9.1
"770","Net Income AUD Mil","X2016.12",1166000000,"2016","12","1,166",1166
"771","Earnings Per Share AUD","X2016.12",0.84,"2016","12","0.84",0.84
"772","Dividends AUD","X2016.12",0.68,"2016","12","0.68",0.68
"773","Payout Ratio % *","X2016.12",1.481,"2016","12","148.1",148.1
"774","Shares Mil","X2016.12",1388000000,"2016","12","1,388",1388
"775","Book Value Per Share * AUD","X2016.12",7.34,"2016","12","7.34",7.34
"776","Operating Cash Flow AUD Mil","X2016.12",773000000,"2016","12","773",773
"777","Cap Spending AUD Mil","X2016.12",-406000000,"2016","12","-406",-406
"778","Free Cash Flow AUD Mil","X2016.12",366000000,"2016","12","366",366
"779","Free Cash Flow Per Share * AUD","X2016.12",0.15,"2016","12","0.15",0.15
"780","Working Capital AUD Mil","X2016.12",NA,"2016","12","",NA
"781","Revenue","X2016.12",100,"2016","12","100.00",100
"782","COGS","X2016.12",NA,"2016","12","",NA
"783","Gross Margin","X2016.12",NA,"2016","12","",NA
"784","SG&A","X2016.12",NA,"2016","12","",NA
"785","R&D","X2016.12",NA,"2016","12","",NA
"786","Other","X2016.12",90.94,"2016","12","90.94",90.94
"787","Operating Margin","X2016.12",9.06,"2016","12","9.06",9.06
"788","Net Int Inc & Other","X2016.12",NA,"2016","12","",NA
"789","EBT Margin","X2016.12",9.06,"2016","12","9.06",9.06
"790","Tax Rate %","X2016.12",0.2127,"2016","12","21.27",21.27
"791","Net Margin %","X2016.12",0.0713,"2016","12","7.13",7.13
"792","Asset Turnover (Average)","X2016.12",0.28,"2016","12","0.28",0.28
"793","Return on Assets %","X2016.12",0.0203,"2016","12","2.03",2.03
"794","Financial Leverage (Average)","X2016.12",4.04,"2016","12","4.04",4.04
"795","Return on Equity %","X2016.12",0.0816,"2016","12","8.16",8.16
"796","Return on Invested Capital %","X2016.12",NA,"2016","12","",NA
"797","Interest Coverage","X2016.12",NA,"2016","12","",NA
"798","Year over Year","X2016.12",-8.25,"2016","12","-8.25",-8.25
"799","3-Year Average","X2016.12",-3.29,"2016","12","-3.29",-3.29
"800","5-Year Average","X2016.12",0.54,"2016","12","0.54",0.54
"801","10-Year Average","X2016.12",6.09,"2016","12","6.09",6.09
"802","Year over Year","X2016.12",13.58,"2016","12","13.58",13.58
"803","3-Year Average","X2016.12",NA,"2016","12","",NA
"804","5-Year Average","X2016.12",11.63,"2016","12","11.63",11.63
"805","10-Year Average","X2016.12",-3.01,"2016","12","-3.01",-3.01
"806","Year over Year","X2016.12",24.04,"2016","12","24.04",24.04
"807","3-Year Average","X2016.12",NA,"2016","12","",NA
"808","5-Year Average","X2016.12",10.97,"2016","12","10.97",10.97
"809","10-Year Average","X2016.12",-2.37,"2016","12","-2.37",-2.37
"810","Year over Year","X2016.12",22.03,"2016","12","22.03",22.03
"811","3-Year Average","X2016.12",NA,"2016","12","",NA
"812","5-Year Average","X2016.12",6.84,"2016","12","6.84",6.84
