"","metric","variable","value","year","month","raw_value","untrans_value"
"406","Accrued Liabilities","X2011.12",NA,"2011","12","",NA
"407","Other Short-Term Liabilities","X2011.12",NA,"2011","12","",NA
"408","Total Current Liabilities","X2011.12",NA,"2011","12","",NA
"409","Long-Term Debt","X2011.12",1.43,"2011","12","1.43",1.43
"410","Other Long-Term Liabilities","X2011.12",NA,"2011","12","",NA
"411","Total Liabilities","X2011.12",93.35,"2011","12","93.35",93.35
"412","Total Stockholders' Equity","X2011.12",6.65,"2011","12","6.65",6.65
"413","Total Liabilities & Equity","X2011.12",100,"2011","12","100.00",100
"414","Current Ratio","X2011.12",NA,"2011","12","",NA
"415","Quick Ratio","X2011.12",NA,"2011","12","",NA
"416","Financial Leverage","X2011.12",15.03,"2011","12","15.03",15.03
"417","Debt/Equity","X2011.12",0.21,"2011","12","0.21",0.21
"418","Days Sales Outstanding","X2011.12",NA,"2011","12","",NA
"419","Days Inventory","X2011.12",NA,"2011","12","",NA
"420","Payables Period","X2011.12",NA,"2011","12","",NA
"421","Cash Conversion Cycle","X2011.12",NA,"2011","12","",NA
"422","Receivables Turnover","X2011.12",NA,"2011","12","",NA
"423","Inventory Turnover","X2011.12",NA,"2011","12","",NA
"424","Fixed Assets Turnover","X2011.12",69.53,"2011","12","69.53",69.53
"425","Asset Turnover","X2011.12",0.14,"2011","12","0.14",0.14
"426","Revenue EUR Mil","X2012.12",120278000000,"2012","12","120,278",120278
"427","Gross Margin %","X2012.12",NA,"2012","12","",NA
"428","Operating Income EUR Mil","X2012.12",5735000000,"2012","12","5,735",5735
"429","Operating Margin %","X2012.12",0.048,"2012","12","4.8",4.8
"430","Net Income EUR Mil","X2012.12",4057000000,"2012","12","4,057",4057
"431","Earnings Per Share EUR","X2012.12",1.6,"2012","12","1.60",1.6
"432","Dividends EUR","X2012.12",0.69,"2012","12","0.69",0.69
"433","Payout Ratio % *","X2012.12",0.42,"2012","12","42.0",42
"434","Shares Mil","X2012.12",2349000000,"2012","12","2,349",2349
"435","Book Value Per Share * EUR","X2012.12",29.71,"2012","12","29.71",29.71
"436","Operating Cash Flow EUR Mil","X2012.12",10519000000,"2012","12","10,519",10519
"437","Cap Spending EUR Mil","X2012.12",-339000000,"2012","12","-339",-339
"438","Free Cash Flow EUR Mil","X2012.12",10180000000,"2012","12","10,180",10180
"439","Free Cash Flow Per Share * EUR","X2012.12",5.73,"2012","12","5.73",5.73
"440","Working Capital EUR Mil","X2012.12",NA,"2012","12","",NA
"441","Revenue","X2012.12",100,"2012","12","100.00",100
"442","COGS","X2012.12",NA,"2012","12","",NA
"443","Gross Margin","X2012.12",NA,"2012","12","",NA
"444","SG&A","X2012.12",7.93,"2012","12","7.93",7.93
"445","R&D","X2012.12",NA,"2012","12","",NA
"446","Other","X2012.12",87.3,"2012","12","87.30",87.3
"447","Operating Margin","X2012.12",4.77,"2012","12","4.77",4.77
"448","Net Int Inc & Other","X2012.12",-0.37,"2012","12","-0.37",-0.37
"449","EBT Margin","X2012.12",4.39,"2012","12","4.39",4.39
"450","Tax Rate %","X2012.12",0.2095,"2012","12","20.95",20.95
"451","Net Margin %","X2012.12",0.0319,"2012","12","3.19",3.19
"452","Asset Turnover (Average)","X2012.12",0.16,"2012","12","0.16",0.16
"453","Return on Assets %","X2012.12",0.0052,"2012","12","0.52",0.52
"454","Financial Leverage (Average)","X2012.12",14.2,"2012","12","14.20",14.2
"455","Return on Equity %","X2012.12",0.0755,"2012","12","7.55",7.55
"456","Return on Invested Capital %","X2012.12",NA,"2012","12","",NA
"457","Interest Coverage","X2012.12",NA,"2012","12","",NA
"458","Year over Year","X2012.12",18.82,"2012","12","18.82",18.82
"459","3-Year Average","X2012.12",-1.44,"2012","12","-1.44",-1.44
"460","5-Year Average","X2012.12",5.25,"2012","12","5.25",5.25
"461","10-Year Average","X2012.12",6.3,"2012","12","6.30",6.3
"462","Year over Year","X2012.12",20.82,"2012","12","20.82",20.82
"463","3-Year Average","X2012.12",0.69,"2012","12","0.69",0.69
"464","5-Year Average","X2012.12",-0.15,"2012","12","-0.15",-0.15
"465","10-Year Average","X2012.12",8.49,"2012","12","8.49",8.49
"466","Year over Year","X2012.12",-3.98,"2012","12","-3.98",-3.98
"467","3-Year Average","X2012.12",4.81,"2012","12","4.81",4.81
"468","5-Year Average","X2012.12",-8.26,"2012","12","-8.26",-8.26
"469","10-Year Average","X2012.12",15.9,"2012","12","15.90",15.9
"470","Year over Year","X2012.12",-6.29,"2012","12","-6.29",-6.29
"471","3-Year Average","X2012.12",2.79,"2012","12","2.79",2.79
"472","5-Year Average","X2012.12",-9.4,"2012","12","-9.40",-9.4
"473","10-Year Average","X2012.12",11.8,"2012","12","11.80",11.8
"474","Operating Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"475","Free Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"476","Cap Ex as a % of Sales","X2012.12",0.0028,"2012","12","0.28",0.28
"477","Free Cash Flow/Sales %","X2012.12",0.0846,"2012","12","8.46",8.46
"478","Free Cash Flow/Net Income","X2012.12",2.51,"2012","12","2.51",2.51
"479","Cash & Short-Term Investments","X2012.12",4.01,"2012","12","4.01",4.01
"480","Accounts Receivable","X2012.12",NA,"2012","12","",NA
"481","Inventory","X2012.12",NA,"2012","12","",NA
"482","Other Current Assets","X2012.12",NA,"2012","12","",NA
"483","Total Current Assets","X2012.12",NA,"2012","12","",NA
"484","Net PP&E","X2012.12",0.19,"2012","12","0.19",0.19
"485","Intangibles","X2012.12",5.36,"2012","12","5.36",5.36
"486","Other Long-Term Assets","X2012.12",NA,"2012","12","",NA
"487","Total Assets","X2012.12",100,"2012","12","100.00",100
"488","Accounts Payable","X2012.12",0.15,"2012","12","0.15",0.15
"489","Short-Term Debt","X2012.12",NA,"2012","12","",NA
"490","Taxes Payable","X2012.12",0.15,"2012","12","0.15",0.15
"491","Accrued Liabilities","X2012.12",NA,"2012","12","",NA
"492","Other Short-Term Liabilities","X2012.12",NA,"2012","12","",NA
"493","Total Current Liabilities","X2012.12",NA,"2012","12","",NA
"494","Long-Term Debt","X2012.12",7.12,"2012","12","7.12",7.12
"495","Other Long-Term Liabilities","X2012.12",NA,"2012","12","",NA
"496","Total Liabilities","X2012.12",92.96,"2012","12","92.96",92.96
"497","Total Stockholders' Equity","X2012.12",7.04,"2012","12","7.04",7.04
"498","Total Liabilities & Equity","X2012.12",100,"2012","12","100.00",100
"499","Current Ratio","X2012.12",NA,"2012","12","",NA
"500","Quick Ratio","X2012.12",NA,"2012","12","",NA
"501","Financial Leverage","X2012.12",14.2,"2012","12","14.20",14.2
"502","Debt/Equity","X2012.12",1.01,"2012","12","1.01",1.01
"503","Days Sales Outstanding","X2012.12",NA,"2012","12","",NA
"504","Days Inventory","X2012.12",NA,"2012","12","",NA
"505","Payables Period","X2012.12",NA,"2012","12","",NA
"506","Cash Conversion Cycle","X2012.12",NA,"2012","12","",NA
"507","Receivables Turnover","X2012.12",NA,"2012","12","",NA
"508","Inventory Turnover","X2012.12",NA,"2012","12","",NA
"509","Fixed Assets Turnover","X2012.12",84.35,"2012","12","84.35",84.35
"510","Asset Turnover","X2012.12",0.16,"2012","12","0.16",0.16
"511","Revenue EUR Mil","X2013.12",125671000000,"2013","12","125,671",125671
"512","Gross Margin %","X2013.12",NA,"2013","12","",NA
"513","Operating Income EUR Mil","X2013.12",6248000000,"2013","12","6,248",6248
"514","Operating Margin %","X2013.12",0.05,"2013","12","5.0",5
"515","Net Income EUR Mil","X2013.12",4482000000,"2013","12","4,482",4482
"516","Earnings Per Share EUR","X2013.12",1.75,"2013","12","1.75",1.75
"517","Dividends EUR","X2013.12",0.72,"2013","12","0.72",0.72
"518","Payout Ratio % *","X2013.12",0.451,"2013","12","45.1",45.1
"519","Shares Mil","X2013.12",2397000000,"2013","12","2,397",2397
"520","Book Value Per Share * EUR","X2013.12",29.44,"2013","12","29.44",29.44
"521","Operating Cash Flow EUR Mil","X2013.12",5292000000,"2013","12","5,292",5292
"522","Cap Spending EUR Mil","X2013.12",-348000000,"2013","12","-348",-348
"523","Free Cash Flow EUR Mil","X2013.12",4944000000,"2013","12","4,944",4944
"524","Free Cash Flow Per Share * EUR","X2013.12",5.86,"2013","12","5.86",5.86
"525","Working Capital EUR Mil","X2013.12",NA,"2013","12","",NA
"526","Revenue","X2013.12",100,"2013","12","100.00",100
"527","COGS","X2013.12",NA,"2013","12","",NA
"528","Gross Margin","X2013.12",NA,"2013","12","",NA
"529","SG&A","X2013.12",7.66,"2013","12","7.66",7.66
"530","R&D","X2013.12",NA,"2013","12","",NA
"531","Other","X2013.12",87.37,"2013","12","87.37",87.37
"532","Operating Margin","X2013.12",4.97,"2013","12","4.97",4.97
"533","Net Int Inc & Other","X2013.12",NA,"2013","12","",NA
"534","EBT Margin","X2013.12",4.97,"2013","12","4.97",4.97
"535","Tax Rate %","X2013.12",0.2344,"2013","12","23.44",23.44
"536","Net Margin %","X2013.12",0.0359,"2013","12","3.59",3.59
"537","Asset Turnover (Average)","X2013.12",0.16,"2013","12","0.16",0.16
"538","Return on Assets %","X2013.12",0.0059,"2013","12","0.59",0.59
"539","Financial Leverage (Average)","X2013.12",14.31,"2013","12","14.31",14.31
"540","Return on Equity %","X2013.12",0.0841,"2013","12","8.41",8.41
"541","Return on Invested Capital %","X2013.12",NA,"2013","12","",NA
"542","Interest Coverage","X2013.12",NA,"2013","12","",NA
"543","Year over Year","X2013.12",3.35,"2013","12","3.35",3.35
"544","3-Year Average","X2013.12",0.67,"2013","12","0.67",0.67
"545","5-Year Average","X2013.12",17.77,"2013","12","17.77",17.77
"546","10-Year Average","X2013.12",2.37,"2013","12","2.37",2.37
"547","Year over Year","X2013.12",14.88,"2013","12","14.88",14.88
"548","3-Year Average","X2013.12",18.49,"2013","12","18.49",18.49
"549","5-Year Average","X2013.12",40.39,"2013","12","40.39",40.39
"550","10-Year Average","X2013.12",10.05,"2013","12","10.05",10.05
"551","Year over Year","X2013.12",7.95,"2013","12","7.95",7.95
"552","3-Year Average","X2013.12",135.77,"2013","12","135.77",135.77
"553","5-Year Average","X2013.12",29.39,"2013","12","29.39",29.39
"554","10-Year Average","X2013.12",16.13,"2013","12","16.13",16.13
"555","Year over Year","X2013.12",6.71,"2013","12","6.71",6.71
"556","3-Year Average","X2013.12",17.46,"2013","12","17.46",17.46
"557","5-Year Average","X2013.12",32.41,"2013","12","32.41",32.41
"558","10-Year Average","X2013.12",12.33,"2013","12","12.33",12.33
"559","Operating Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"560","Free Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"561","Cap Ex as a % of Sales","X2013.12",0.0028,"2013","12","0.28",0.28
"562","Free Cash Flow/Sales %","X2013.12",0.0393,"2013","12","3.93",3.93
"563","Free Cash Flow/Net Income","X2013.12",1.1,"2013","12","1.10",1.1
"564","Cash & Short-Term Investments","X2013.12",2.85,"2013","12","2.85",2.85
"565","Accounts Receivable","X2013.12",NA,"2013","12","",NA
"566","Inventory","X2013.12",NA,"2013","12","",NA
"567","Other Current Assets","X2013.12",NA,"2013","12","",NA
"568","Total Current Assets","X2013.12",NA,"2013","12","",NA
"569","Net PP&E","X2013.12",0.17,"2013","12","0.17",0.17
"570","Intangibles","X2013.12",5.24,"2013","12","5.24",5.24
"571","Other Long-Term Assets","X2013.12",NA,"2013","12","",NA
"572","Total Assets","X2013.12",100,"2013","12","100.00",100
"573","Accounts Payable","X2013.12",45.3,"2013","12","45.30",45.3
"574","Short-Term Debt","X2013.12",NA,"2013","12","",NA
"575","Taxes Payable","X2013.12",1.84,"2013","12","1.84",1.84
"576","Accrued Liabilities","X2013.12",NA,"2013","12","",NA
"577","Other Short-Term Liabilities","X2013.12",NA,"2013","12","",NA
"578","Total Current Liabilities","X2013.12",NA,"2013","12","",NA
"579","Long-Term Debt","X2013.12",117.94,"2013","12","117.94",117.94
"580","Other Long-Term Liabilities","X2013.12",NA,"2013","12","",NA
"581","Total Liabilities","X2013.12",NA,"2013","12","",NA
"582","Total Stockholders' Equity","X2013.12",100,"2013","12","100.00",100
"583","Total Liabilities & Equity","X2013.12",100,"2013","12","100.00",100
"584","Current Ratio","X2013.12",NA,"2013","12","",NA
"585","Quick Ratio","X2013.12",NA,"2013","12","",NA
"586","Financial Leverage","X2013.12",14.31,"2013","12","14.31",14.31
"587","Debt/Equity","X2013.12",1.18,"2013","12","1.18",1.18
"588","Days Sales Outstanding","X2013.12",NA,"2013","12","",NA
"589","Days Inventory","X2013.12",NA,"2013","12","",NA
"590","Payables Period","X2013.12",NA,"2013","12","",NA
"591","Cash Conversion Cycle","X2013.12",NA,"2013","12","",NA
"592","Receivables Turnover","X2013.12",NA,"2013","12","",NA
"593","Inventory Turnover","X2013.12",NA,"2013","12","",NA
"594","Fixed Assets Turnover","X2013.12",92.02,"2013","12","92.02",92.02
"595","Asset Turnover","X2013.12",0.16,"2013","12","0.16",0.16
"596","Revenue EUR Mil","X2014.12",122077000000,"2014","12","122,077",122077
"597","Gross Margin %","X2014.12",NA,"2014","12","",NA
"598","Operating Income EUR Mil","X2014.12",7128000000,"2014","12","7,128",7128
"599","Operating Margin %","X2014.12",0.058,"2014","12","5.8",5.8
"600","Net Income EUR Mil","X2014.12",5024000000,"2014","12","5,024",5024
"601","Earnings Per Share EUR","X2014.12",1.94,"2014","12","1.94",1.94
"602","Dividends EUR","X2014.12",0.81,"2014","12","0.81",0.81
"603","Payout Ratio % *","X2014.12",0.413,"2014","12","41.3",41.3
"604","Shares Mil","X2014.12",2432000000,"2014","12","2,432",2432
"605","Book Value Per Share * EUR","X2014.12",29.34,"2014","12","29.34",29.34
"606","Operating Cash Flow EUR Mil","X2014.12",12935000000,"2014","12","12,935",12935
"607","Cap Spending EUR Mil","X2014.12",-353000000,"2014","12","-353",-353
"608","Free Cash Flow EUR Mil","X2014.12",12582000000,"2014","12","12,582",12582
"609","Free Cash Flow Per Share * EUR","X2014.12",3.5,"2014","12","3.50",3.5
"610","Working Capital EUR Mil","X2014.12",NA,"2014","12","",NA
"611","Revenue","X2014.12",100,"2014","12","100.00",100
"612","COGS","X2014.12",NA,"2014","12","",NA
"613","Gross Margin","X2014.12",NA,"2014","12","",NA
"614","SG&A","X2014.12",7.56,"2014","12","7.56",7.56
"615","R&D","X2014.12",NA,"2014","12","",NA
"616","Other","X2014.12",86.6,"2014","12","86.60",86.6
"617","Operating Margin","X2014.12",5.84,"2014","12","5.84",5.84
"618","Net Int Inc & Other","X2014.12",NA,"2014","12","",NA
"619","EBT Margin","X2014.12",5.84,"2014","12","5.84",5.84
"620","Tax Rate %","X2014.12",0.2513,"2014","12","25.13",25.13
"621","Net Margin %","X2014.12",0.0412,"2014","12","4.12",4.12
"622","Asset Turnover (Average)","X2014.12",0.15,"2014","12","0.15",0.15
"623","Return on Assets %","X2014.12",0.0063,"2014","12","0.63",0.63
"624","Financial Leverage (Average)","X2014.12",12.88,"2014","12","12.88",12.88
"625","Return on Equity %","X2014.12",0.0851,"2014","12","8.51",8.51
"626","Return on Invested Capital %","X2014.12",NA,"2014","12","",NA
"627","Interest Coverage","X2014.12",NA,"2014","12","",NA
"628","Year over Year","X2014.12",-2.31,"2014","12","-2.31",-2.31
"629","3-Year Average","X2014.12",6.26,"2014","12","6.26",6.26
"630","5-Year Average","X2014.12",-0.67,"2014","12","-0.67",-0.67
"631","10-Year Average","X2014.12",2.24,"2014","12","2.24",2.24
"632","Year over Year","X2014.12",5.76,"2014","12","5.76",5.76
"633","3-Year Average","X2014.12",13.65,"2014","12","13.65",13.65
"634","5-Year Average","X2014.12",4.4,"2014","12","4.40",4.4
"635","10-Year Average","X2014.12",3.27,"2014","12","3.27",3.27
"636","Year over Year","X2014.12",12.09,"2014","12","12.09",12.09
"637","3-Year Average","X2014.12",5.13,"2014","12","5.13",5.13
"638","5-Year Average","X2014.12",6.86,"2014","12","6.86",6.86
"639","10-Year Average","X2014.12",7.15,"2014","12","7.15",7.15
"640","Year over Year","X2014.12",10.86,"2014","12","10.86",10.86
"641","3-Year Average","X2014.12",3.5,"2014","12","3.50",3.5
"642","5-Year Average","X2014.12",5.14,"2014","12","5.14",5.14
"643","10-Year Average","X2014.12",4.17,"2014","12","4.17",4.17
"644","Operating Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"645","Free Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"646","Cap Ex as a % of Sales","X2014.12",0.0029,"2014","12","0.29",0.29
"647","Free Cash Flow/Sales %","X2014.12",0.1031,"2014","12","10.31",10.31
"648","Free Cash Flow/Net Income","X2014.12",2.5,"2014","12","2.50",2.5
"649","Cash & Short-Term Investments","X2014.12",2.62,"2014","12","2.62",2.62
"650","Accounts Receivable","X2014.12",NA,"2014","12","",NA
"651","Inventory","X2014.12",NA,"2014","12","",NA
"652","Other Current Assets","X2014.12",NA,"2014","12","",NA
"653","Total Current Assets","X2014.12",NA,"2014","12","",NA
"654","Net PP&E","X2014.12",0.16,"2014","12","0.16",0.16
"655","Intangibles","X2014.12",5.07,"2014","12","5.07",5.07
"656","Other Long-Term Assets","X2014.12",NA,"2014","12","",NA
"657","Total Assets","X2014.12",100,"2014","12","100.00",100
"658","Accounts Payable","X2014.12",2.95,"2014","12","2.95",2.95
"659","Short-Term Debt","X2014.12",NA,"2014","12","",NA
"660","Taxes Payable","X2014.12",0.19,"2014","12","0.19",0.19
"661","Accrued Liabilities","X2014.12",NA,"2014","12","",NA
"662","Other Short-Term Liabilities","X2014.12",NA,"2014","12","",NA
"663","Total Current Liabilities","X2014.12",NA,"2014","12","",NA
"664","Long-Term Debt","X2014.12",2.97,"2014","12","2.97",2.97
"665","Other Long-Term Liabilities","X2014.12",NA,"2014","12","",NA
"666","Total Liabilities","X2014.12",92.24,"2014","12","92.24",92.24
"667","Total Stockholders' Equity","X2014.12",7.76,"2014","12","7.76",7.76
"668","Total Liabilities & Equity","X2014.12",100,"2014","12","100.00",100
"669","Current Ratio","X2014.12",NA,"2014","12","",NA
"670","Quick Ratio","X2014.12",NA,"2014","12","",NA
"671","Financial Leverage","X2014.12",12.88,"2014","12","12.88",12.88
"672","Debt/Equity","X2014.12",0.38,"2014","12","0.38",0.38
"673","Days Sales Outstanding","X2014.12",NA,"2014","12","",NA
"674","Days Inventory","X2014.12",NA,"2014","12","",NA
"675","Payables Period","X2014.12",NA,"2014","12","",NA
"676","Cash Conversion Cycle","X2014.12",NA,"2014","12","",NA
"677","Receivables Turnover","X2014.12",NA,"2014","12","",NA
"678","Inventory Turnover","X2014.12",NA,"2014","12","",NA
"679","Fixed Assets Turnover","X2014.12",94.6,"2014","12","94.60",94.6
"680","Asset Turnover","X2014.12",0.15,"2014","12","0.15",0.15
"681","Revenue EUR Mil","X2015.12",116182000000,"2015","12","116,182",116182
"682","Gross Margin %","X2015.12",NA,"2015","12","",NA
"683","Operating Income EUR Mil","X2015.12",7992000000,"2015","12","7,992",7992
"684","Operating Margin %","X2015.12",0.069,"2015","12","6.9",6.9
"685","Net Income EUR Mil","X2015.12",5617000000,"2015","12","5,617",5617
"686","Earnings Per Share EUR","X2015.12",2.18,"2015","12","2.18",2.18
"687","Dividends EUR","X2015.12",0.95,"2015","12","0.95",0.95
"688","Payout Ratio % *","X2015.12",0.487,"2015","12","48.7",48.7
"689","Shares Mil","X2015.12",2441000000,"2015","12","2,441",2441
"690","Book Value Per Share * EUR","X2015.12",30.17,"2015","12","30.17",30.17
"691","Operating Cash Flow EUR Mil","X2015.12",18226000000,"2015","12","18,226",18226
"692","Cap Spending EUR Mil","X2015.12",-462000000,"2015","12","-462",-462
"693","Free Cash Flow EUR Mil","X2015.12",17764000000,"2015","12","17,764",17764
"694","Free Cash Flow Per Share * EUR","X2015.12",7.54,"2015","12","7.54",7.54
"695","Working Capital EUR Mil","X2015.12",NA,"2015","12","",NA
"696","Revenue","X2015.12",100,"2015","12","100.00",100
"697","COGS","X2015.12",NA,"2015","12","",NA
"698","Gross Margin","X2015.12",NA,"2015","12","",NA
"699","SG&A","X2015.12",8.64,"2015","12","8.64",8.64
"700","R&D","X2015.12",NA,"2015","12","",NA
"701","Other","X2015.12",84.48,"2015","12","84.48",84.48
"702","Operating Margin","X2015.12",6.88,"2015","12","6.88",6.88
"703","Net Int Inc & Other","X2015.12",-0.24,"2015","12","-0.24",-0.24
"704","EBT Margin","X2015.12",6.64,"2015","12","6.64",6.64
"705","Tax Rate %","X2015.12",0.226,"2015","12","22.60",22.6
"706","Net Margin %","X2015.12",0.0479,"2015","12","4.79",4.79
"707","Asset Turnover (Average)","X2015.12",0.14,"2015","12","0.14",0.14
"708","Return on Assets %","X2015.12",0.0065,"2015","12","0.65",0.65
"709","Financial Leverage (Average)","X2015.12",12.95,"2015","12","12.95",12.95
"710","Return on Equity %","X2015.12",0.084,"2015","12","8.40",8.4
"711","Return on Invested Capital %","X2015.12",NA,"2015","12","",NA
"712","Interest Coverage","X2015.12",NA,"2015","12","",NA
"713","Year over Year","X2015.12",-3.96,"2015","12","-3.96",-3.96
"714","3-Year Average","X2015.12",-1.02,"2015","12","-1.02",-1.02
"715","5-Year Average","X2015.12",-0.87,"2015","12","-0.87",-0.87
"716","10-Year Average","X2015.12",5.04,"2015","12","5.04",5.04
"717","Year over Year","X2015.12",8.53,"2015","12","8.53",8.53
"718","3-Year Average","X2015.12",9.66,"2015","12","9.66",9.66
"719","5-Year Average","X2015.12",13.81,"2015","12","13.81",13.81
"720","10-Year Average","X2015.12",5.04,"2015","12","5.04",5.04
"721","Year over Year","X2015.12",11.8,"2015","12","11.80",11.8
"722","3-Year Average","X2015.12",10.6,"2015","12","10.60",10.6
"723","5-Year Average","X2015.12",75.02,"2015","12","75.02",75.02
"724","10-Year Average","X2015.12",3.01,"2015","12","3.01",3.01
"725","Year over Year","X2015.12",12.37,"2015","12","12.37",12.37
"726","3-Year Average","X2015.12",9.95,"2015","12","9.95",9.95
"727","5-Year Average","X2015.12",15.08,"2015","12","15.08",15.08
"728","10-Year Average","X2015.12",0.19,"2015","12","0.19",0.19
"729","Operating Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"730","Free Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"731","Cap Ex as a % of Sales","X2015.12",0.004,"2015","12","0.40",0.4
"732","Free Cash Flow/Sales %","X2015.12",0.1529,"2015","12","15.29",15.29
"733","Free Cash Flow/Net Income","X2015.12",3.16,"2015","12","3.16",3.16
"734","Cash & Short-Term Investments","X2015.12",2.96,"2015","12","2.96",2.96
"735","Accounts Receivable","X2015.12",NA,"2015","12","",NA
"736","Inventory","X2015.12",NA,"2015","12","",NA
"737","Other Current Assets","X2015.12",NA,"2015","12","",NA
"738","Total Current Assets","X2015.12",NA,"2015","12","",NA
"739","Net PP&E","X2015.12",0.16,"2015","12","0.16",0.16
"740","Intangibles","X2015.12",5.27,"2015","12","5.27",5.27
"741","Other Long-Term Assets","X2015.12",NA,"2015","12","",NA
"742","Total Assets","X2015.12",100,"2015","12","100.00",100
"743","Accounts Payable","X2015.12",2.92,"2015","12","2.92",2.92
"744","Short-Term Debt","X2015.12",NA,"2015","12","",NA
"745","Taxes Payable","X2015.12",0.19,"2015","12","0.19",0.19
"746","Accrued Liabilities","X2015.12",NA,"2015","12","",NA
"747","Other Short-Term Liabilities","X2015.12",NA,"2015","12","",NA
"748","Total Current Liabilities","X2015.12",NA,"2015","12","",NA
"749","Long-Term Debt","X2015.12",3.38,"2015","12","3.38",3.38
"750","Other Long-Term Liabilities","X2015.12",NA,"2015","12","",NA
"751","Total Liabilities","X2015.12",92.28,"2015","12","92.28",92.28
"752","Total Stockholders' Equity","X2015.12",7.72,"2015","12","7.72",7.72
"753","Total Liabilities & Equity","X2015.12",100,"2015","12","100.00",100
"754","Current Ratio","X2015.12",NA,"2015","12","",NA
"755","Quick Ratio","X2015.12",NA,"2015","12","",NA
"756","Financial Leverage","X2015.12",12.95,"2015","12","12.95",12.95
"757","Debt/Equity","X2015.12",0.44,"2015","12","0.44",0.44
"758","Days Sales Outstanding","X2015.12",NA,"2015","12","",NA
"759","Days Inventory","X2015.12",NA,"2015","12","",NA
"760","Payables Period","X2015.12",NA,"2015","12","",NA
"761","Cash Conversion Cycle","X2015.12",NA,"2015","12","",NA
"762","Receivables Turnover","X2015.12",NA,"2015","12","",NA
"763","Inventory Turnover","X2015.12",NA,"2015","12","",NA
"764","Fixed Assets Turnover","X2015.12",85.14,"2015","12","85.14",85.14
"765","Asset Turnover","X2015.12",0.14,"2015","12","0.14",0.14
"766","Revenue EUR Mil","X2016.12",127951000000,"2016","12","127,951",127951
"767","Gross Margin %","X2016.12",NA,"2016","12","",NA
"768","Operating Income EUR Mil","X2016.12",9149000000,"2016","12","9,149",9149
"769","Operating Margin %","X2016.12",0.072,"2016","12","7.2",7.2
"770","Net Income EUR Mil","X2016.12",5829000000,"2016","12","5,829",5829
"771","Earnings Per Share EUR","X2016.12",2.3,"2016","12","2.30",2.3
"772","Dividends EUR","X2016.12",1.1,"2016","12","1.10",1.1
"773","Payout Ratio % *","X2016.12",0.454,"2016","12","45.4",45.4
"774","Shares Mil","X2016.12",2423000000,"2016","12","2,423",2423
"775","Book Value Per Share * EUR","X2016.12",32.35,"2016","12","32.35",32.35
"776","Operating Cash Flow EUR Mil","X2016.12",13124000000,"2016","12","13,124",13124
"777","Cap Spending EUR Mil","X2016.12",-472000000,"2016","12","-472",-472
"778","Free Cash Flow EUR Mil","X2016.12",12652000000,"2016","12","12,652",12652
"779","Free Cash Flow Per Share * EUR","X2016.12",6.71,"2016","12","6.71",6.71
"780","Working Capital EUR Mil","X2016.12",NA,"2016","12","",NA
"781","Revenue","X2016.12",100,"2016","12","100.00",100
"782","COGS","X2016.12",NA,"2016","12","",NA
"783","Gross Margin","X2016.12",NA,"2016","12","",NA
"784","SG&A","X2016.12",8.05,"2016","12","8.05",8.05
"785","R&D","X2016.12",NA,"2016","12","",NA
"786","Other","X2016.12",84.8,"2016","12","84.80",84.8
"787","Operating Margin","X2016.12",7.15,"2016","12","7.15",7.15
"788","Net Int Inc & Other","X2016.12",-0.06,"2016","12","-0.06",-0.06
"789","EBT Margin","X2016.12",7.09,"2016","12","7.09",7.09
"790","Tax Rate %","X2016.12",0.2688,"2016","12","26.88",26.88
"791","Net Margin %","X2016.12",0.0456,"2016","12","4.56",4.56
"792","Asset Turnover (Average)","X2016.12",0.14,"2016","12","0.14",0.14
"793","Return on Assets %","X2016.12",0.0066,"2016","12","0.66",0.66
"794","Financial Leverage (Average)","X2016.12",12.65,"2016","12","12.65",12.65
"795","Return on Equity %","X2016.12",0.0838,"2016","12","8.38",8.38
"796","Return on Invested Capital %","X2016.12",NA,"2016","12","",NA
"797","Interest Coverage","X2016.12",NA,"2016","12","",NA
"798","Year over Year","X2016.12",9.14,"2016","12","9.14",9.14
"799","3-Year Average","X2016.12",0.79,"2016","12","0.79",0.79
"800","5-Year Average","X2016.12",4.69,"2016","12","4.69",4.69
"801","10-Year Average","X2016.12",4.97,"2016","12","4.97",4.97
"802","Year over Year","X2016.12",18.27,"2016","12","18.27",18.27
"803","3-Year Average","X2016.12",10.72,"2016","12","10.72",10.72
"804","5-Year Average","X2016.12",13.51,"2016","12","13.51",13.51
"805","10-Year Average","X2016.12",4.74,"2016","12","4.74",4.74
"806","Year over Year","X2016.12",3.77,"2016","12","3.77",3.77
"807","3-Year Average","X2016.12",9.15,"2016","12","9.15",9.15
"808","5-Year Average","X2016.12",6.16,"2016","12","6.16",6.16
"809","10-Year Average","X2016.12",0.12,"2016","12","0.12",0.12
"810","Year over Year","X2016.12",5.5,"2016","12","5.50",5.5
