"","metric","variable","value","year","month","raw_value","untrans_value"
"412","Total Stockholders' Equity","X2011.12",5.23,"2011","12","5.23",5.23
"413","Total Liabilities & Equity","X2011.12",100,"2011","12","100.00",100
"414","Current Ratio","X2011.12",NA,"2011","12","",NA
"415","Quick Ratio","X2011.12",NA,"2011","12","",NA
"416","Financial Leverage","X2011.12",20.82,"2011","12","20.82",20.82
"417","Debt/Equity","X2011.12",0.25,"2011","12","0.25",0.25
"418","Days Sales Outstanding","X2011.12",NA,"2011","12","",NA
"419","Days Inventory","X2011.12",NA,"2011","12","",NA
"420","Payables Period","X2011.12",NA,"2011","12","",NA
"421","Cash Conversion Cycle","X2011.12",NA,"2011","12","",NA
"422","Receivables Turnover","X2011.12",NA,"2011","12","",NA
"423","Inventory Turnover","X2011.12",NA,"2011","12","",NA
"424","Fixed Assets Turnover","X2011.12",10.09,"2011","12","10.09",10.09
"425","Asset Turnover","X2011.12",0.06,"2011","12","0.06",0.06
"426","Revenue GBP Mil","X2012.12",20092000000,"2012","12","20,092",20092
"427","Gross Margin %","X2012.12",NA,"2012","12","",NA
"428","Operating Income GBP Mil","X2012.12",1409000000,"2012","12","1,409",1409
"429","Operating Margin %","X2012.12",0.07,"2012","12","7.0",7
"430","Net Income GBP Mil","X2012.12",1172000000,"2012","12","1,172",1172
"431","Earnings Per Share GBP","X2012.12",0.23,"2012","12","0.23",0.23
"432","Dividends GBP","X2012.12",0.06,"2012","12","0.06",0.06
"433","Payout Ratio % *","X2012.12",NA,"2012","12","",NA
"434","Shares Mil","X2012.12",4901000000,"2012","12","4,901",4901
"435","Book Value Per Share * GBP","X2012.12",NA,"2012","12","",NA
"436","Operating Cash Flow GBP Mil","X2012.12",2390000000,"2012","12","2,390",2390
"437","Cap Spending GBP Mil","X2012.12",-192000000,"2012","12","-192",-192
"438","Free Cash Flow GBP Mil","X2012.12",2198000000,"2012","12","2,198",2198
"439","Free Cash Flow Per Share * GBP","X2012.12",NA,"2012","12","",NA
"440","Working Capital GBP Mil","X2012.12",NA,"2012","12","",NA
"441","Revenue","X2012.12",100,"2012","12","100.00",100
"442","COGS","X2012.12",NA,"2012","12","",NA
"443","Gross Margin","X2012.12",NA,"2012","12","",NA
"444","SG&A","X2012.12",18.49,"2012","12","18.49",18.49
"445","R&D","X2012.12",NA,"2012","12","",NA
"446","Other","X2012.12",74.5,"2012","12","74.50",74.5
"447","Operating Margin","X2012.12",7.01,"2012","12","7.01",7.01
"448","Net Int Inc & Other","X2012.12",-0.12,"2012","12","-0.12",-0.12
"449","EBT Margin","X2012.12",6.89,"2012","12","6.89",6.89
"450","Tax Rate %","X2012.12",0.3384,"2012","12","33.84",33.84
"451","Net Margin %","X2012.12",0.0593,"2012","12","5.93",5.93
"452","Asset Turnover (Average)","X2012.12",0.13,"2012","12","0.13",0.13
"453","Return on Assets %","X2012.12",0.0077,"2012","12","0.77",0.77
"454","Financial Leverage (Average)","X2012.12",18.32,"2012","12","18.32",18.32
"455","Return on Equity %","X2012.12",0.1501,"2012","12","15.01",15.01
"456","Return on Invested Capital %","X2012.12",NA,"2012","12","",NA
"457","Interest Coverage","X2012.12",NA,"2012","12","",NA
"458","Year over Year","X2012.12",102.3,"2012","12","102.30",102.3
"459","3-Year Average","X2012.12",-3.24,"2012","12","-3.24",-3.24
"460","5-Year Average","X2012.12",3.25,"2012","12","3.25",3.25
"461","10-Year Average","X2012.12",NA,"2012","12","",NA
"462","Year over Year","X2012.12",-54.66,"2012","12","-54.66",-54.66
"463","3-Year Average","X2012.12",-23.57,"2012","12","-23.57",-23.57
"464","5-Year Average","X2012.12",-17.66,"2012","12","-17.66",-17.66
"465","10-Year Average","X2012.12",12.72,"2012","12","12.72",12.72
"466","Year over Year","X2012.12",75.86,"2012","12","75.86",75.86
"467","3-Year Average","X2012.12",NA,"2012","12","",NA
"468","5-Year Average","X2012.12",3.83,"2012","12","3.83",3.83
"469","10-Year Average","X2012.12",22.28,"2012","12","22.28",22.28
"470","Year over Year","X2012.12",51.16,"2012","12","51.16",51.16
"471","3-Year Average","X2012.12",NA,"2012","12","",NA
"472","5-Year Average","X2012.12",2.23,"2012","12","2.23",2.23
"473","10-Year Average","X2012.12",16.74,"2012","12","16.74",16.74
"474","Operating Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"475","Free Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"476","Cap Ex as a % of Sales","X2012.12",0.0096,"2012","12","0.96",0.96
"477","Free Cash Flow/Sales %","X2012.12",0.1094,"2012","12","10.94",10.94
"478","Free Cash Flow/Net Income","X2012.12",1.88,"2012","12","1.88",1.88
"479","Cash & Short-Term Investments","X2012.12",2.69,"2012","12","2.69",2.69
"480","Accounts Receivable","X2012.12",NA,"2012","12","",NA
"481","Inventory","X2012.12",NA,"2012","12","",NA
"482","Other Current Assets","X2012.12",NA,"2012","12","",NA
"483","Total Current Assets","X2012.12",NA,"2012","12","",NA
"484","Net PP&E","X2012.12",0.59,"2012","12","0.59",0.59
"485","Intangibles","X2012.12",2.13,"2012","12","2.13",2.13
"486","Other Long-Term Assets","X2012.12",NA,"2012","12","",NA
"487","Total Assets","X2012.12",100,"2012","12","100.00",100
"488","Accounts Payable","X2012.12",1.22,"2012","12","1.22",1.22
"489","Short-Term Debt","X2012.12",NA,"2012","12","",NA
"490","Taxes Payable","X2012.12",0.2,"2012","12","0.20",0.2
"491","Accrued Liabilities","X2012.12",NA,"2012","12","",NA
"492","Other Short-Term Liabilities","X2012.12",NA,"2012","12","",NA
"493","Total Current Liabilities","X2012.12",NA,"2012","12","",NA
"494","Long-Term Debt","X2012.12",2.13,"2012","12","2.13",2.13
"495","Other Long-Term Liabilities","X2012.12",NA,"2012","12","",NA
"496","Total Liabilities","X2012.12",94.54,"2012","12","94.54",94.54
"497","Total Stockholders' Equity","X2012.12",5.46,"2012","12","5.46",5.46
"498","Total Liabilities & Equity","X2012.12",100,"2012","12","100.00",100
"499","Current Ratio","X2012.12",NA,"2012","12","",NA
"500","Quick Ratio","X2012.12",NA,"2012","12","",NA
"501","Financial Leverage","X2012.12",18.32,"2012","12","18.32",18.32
"502","Debt/Equity","X2012.12",0.39,"2012","12","0.39",0.39
"503","Days Sales Outstanding","X2012.12",NA,"2012","12","",NA
"504","Days Inventory","X2012.12",NA,"2012","12","",NA
"505","Payables Period","X2012.12",NA,"2012","12","",NA
"506","Cash Conversion Cycle","X2012.12",NA,"2012","12","",NA
"507","Receivables Turnover","X2012.12",NA,"2012","12","",NA
"508","Inventory Turnover","X2012.12",NA,"2012","12","",NA
"509","Fixed Assets Turnover","X2012.12",22.33,"2012","12","22.33",22.33
"510","Asset Turnover","X2012.12",0.13,"2012","12","0.13",0.13
"511","Revenue GBP Mil","X2013.12",19810000000,"2013","12","19,810",19810
"512","Gross Margin %","X2013.12",NA,"2013","12","",NA
"513","Operating Income GBP Mil","X2013.12",1596000000,"2013","12","1,596",1596
"514","Operating Margin %","X2013.12",0.081,"2013","12","8.1",8.1
"515","Net Income GBP Mil","X2013.12",705000000,"2013","12","705",705
"516","Earnings Per Share GBP","X2013.12",0.14,"2013","12","0.14",0.14
"517","Dividends GBP","X2013.12",0.08,"2013","12","0.08",0.08
"518","Payout Ratio % *","X2013.12",0.56,"2013","12","56.0",56
"519","Shares Mil","X2013.12",4726000000,"2013","12","4,726",4726
"520","Book Value Per Share * GBP","X2013.12",2.6,"2013","12","2.60",2.6
"521","Operating Cash Flow GBP Mil","X2013.12",2944000000,"2013","12","2,944",2944
"522","Cap Spending GBP Mil","X2013.12",-199000000,"2013","12","-199",-199
"523","Free Cash Flow GBP Mil","X2013.12",2745000000,"2013","12","2,745",2745
"524","Free Cash Flow Per Share * GBP","X2013.12",1.08,"2013","12","1.08",1.08
"525","Working Capital GBP Mil","X2013.12",NA,"2013","12","",NA
"526","Revenue","X2013.12",100,"2013","12","100.00",100
"527","COGS","X2013.12",NA,"2013","12","",NA
"528","Gross Margin","X2013.12",NA,"2013","12","",NA
"529","SG&A","X2013.12",18.44,"2013","12","18.44",18.44
"530","R&D","X2013.12",NA,"2013","12","",NA
"531","Other","X2013.12",73.5,"2013","12","73.50",73.5
"532","Operating Margin","X2013.12",8.06,"2013","12","8.06",8.06
"533","Net Int Inc & Other","X2013.12",-0.32,"2013","12","-0.32",-0.32
"534","EBT Margin","X2013.12",7.73,"2013","12","7.73",7.73
"535","Tax Rate %","X2013.12",0.3603,"2013","12","36.03",36.03
"536","Net Margin %","X2013.12",0.0356,"2013","12","3.56",3.56
"537","Asset Turnover (Average)","X2013.12",0.14,"2013","12","0.14",0.14
"538","Return on Assets %","X2013.12",0.005,"2013","12","0.50",0.5
"539","Financial Leverage (Average)","X2013.12",19.3,"2013","12","19.30",19.3
"540","Return on Equity %","X2013.12",0.0934,"2013","12","9.34",9.34
"541","Return on Invested Capital %","X2013.12",NA,"2013","12","",NA
"542","Interest Coverage","X2013.12",NA,"2013","12","",NA
"543","Year over Year","X2013.12",0.09,"2013","12","0.09",0.09
"544","3-Year Average","X2013.12",-2.8,"2013","12","-2.80",-2.8
"545","5-Year Average","X2013.12",234.93,"2013","12","234.93",234.93
"546","10-Year Average","X2013.12",NA,"2013","12","",NA
"547","Year over Year","X2013.12",6.17,"2013","12","6.17",6.17
"548","3-Year Average","X2013.12",-27.24,"2013","12","-27.24",-27.24
"549","5-Year Average","X2013.12",-13.09,"2013","12","-13.09",-13.09
"550","10-Year Average","X2013.12",NA,"2013","12","",NA
"551","Year over Year","X2013.12",-39.9,"2013","12","-39.90",-39.9
"552","3-Year Average","X2013.12",NA,"2013","12","",NA
"553","5-Year Average","X2013.12",9.84,"2013","12","9.84",9.84
"554","10-Year Average","X2013.12",9.95,"2013","12","9.95",9.95
"555","Year over Year","X2013.12",-39.83,"2013","12","-39.83",-39.83
"556","3-Year Average","X2013.12",NA,"2013","12","",NA
"557","5-Year Average","X2013.12",8.47,"2013","12","8.47",8.47
"558","10-Year Average","X2013.12",4.28,"2013","12","4.28",4.28
"559","Operating Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"560","Free Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"561","Cap Ex as a % of Sales","X2013.12",0.01,"2013","12","1.00",1
"562","Free Cash Flow/Sales %","X2013.12",0.1386,"2013","12","13.86",13.86
"563","Free Cash Flow/Net Income","X2013.12",3.89,"2013","12","3.89",3.89
"564","Cash & Short-Term Investments","X2013.12",3.47,"2013","12","3.47",3.47
"565","Accounts Receivable","X2013.12",NA,"2013","12","",NA
"566","Inventory","X2013.12",NA,"2013","12","",NA
"567","Other Current Assets","X2013.12",NA,"2013","12","",NA
"568","Total Current Assets","X2013.12",NA,"2013","12","",NA
"569","Net PP&E","X2013.12",0.51,"2013","12","0.51",0.51
"570","Intangibles","X2013.12",2.02,"2013","12","2.02",2.02
"571","Other Long-Term Assets","X2013.12",NA,"2013","12","",NA
"572","Total Assets","X2013.12",100,"2013","12","100.00",100
"573","Accounts Payable","X2013.12",3.21,"2013","12","3.21",3.21
"574","Short-Term Debt","X2013.12",NA,"2013","12","",NA
"575","Taxes Payable","X2013.12",0.17,"2013","12","0.17",0.17
"576","Accrued Liabilities","X2013.12",NA,"2013","12","",NA
"577","Other Short-Term Liabilities","X2013.12",NA,"2013","12","",NA
"578","Total Current Liabilities","X2013.12",NA,"2013","12","",NA
"579","Long-Term Debt","X2013.12",1.87,"2013","12","1.87",1.87
"580","Other Long-Term Liabilities","X2013.12",NA,"2013","12","",NA
"581","Total Liabilities","X2013.12",94.82,"2013","12","94.82",94.82
"582","Total Stockholders' Equity","X2013.12",5.18,"2013","12","5.18",5.18
"583","Total Liabilities & Equity","X2013.12",100,"2013","12","100.00",100
"584","Current Ratio","X2013.12",NA,"2013","12","",NA
"585","Quick Ratio","X2013.12",NA,"2013","12","",NA
"586","Financial Leverage","X2013.12",19.3,"2013","12","19.30",19.3
"587","Debt/Equity","X2013.12",0.36,"2013","12","0.36",0.36
"588","Days Sales Outstanding","X2013.12",NA,"2013","12","",NA
"589","Days Inventory","X2013.12",NA,"2013","12","",NA
"590","Payables Period","X2013.12",NA,"2013","12","",NA
"591","Cash Conversion Cycle","X2013.12",NA,"2013","12","",NA
"592","Receivables Turnover","X2013.12",NA,"2013","12","",NA
"593","Inventory Turnover","X2013.12",NA,"2013","12","",NA
"594","Fixed Assets Turnover","X2013.12",25.24,"2013","12","25.24",25.24
"595","Asset Turnover","X2013.12",0.14,"2013","12","0.14",0.14
"596","Revenue GBP Mil","X2014.12",15478000000,"2014","12","15,478",15478
"597","Gross Margin %","X2014.12",NA,"2014","12","",NA
"598","Operating Income GBP Mil","X2014.12",1394000000,"2014","12","1,394",1394
"599","Operating Margin %","X2014.12",0.09,"2014","12","9.0",9
"600","Net Income GBP Mil","X2014.12",582000000,"2014","12","582",582
"601","Earnings Per Share GBP","X2014.12",0.12,"2014","12","0.12",0.12
"602","Dividends GBP","X2014.12",0.08,"2014","12","0.08",0.08
"603","Payout Ratio % *","X2014.12",0.868,"2014","12","86.8",86.8
"604","Shares Mil","X2014.12",4766000000,"2014","12","4,766",4766
"605","Book Value Per Share * GBP","X2014.12",2.24,"2014","12","2.24",2.24
"606","Operating Cash Flow GBP Mil","X2014.12",3759000000,"2014","12","3,759",3759
"607","Cap Spending GBP Mil","X2014.12",-230000000,"2014","12","-230",-230
"608","Free Cash Flow GBP Mil","X2014.12",3529000000,"2014","12","3,529",3529
"609","Free Cash Flow Per Share * GBP","X2014.12",0.69,"2014","12","0.69",0.69
"610","Working Capital GBP Mil","X2014.12",NA,"2014","12","",NA
"611","Revenue","X2014.12",100,"2014","12","100.00",100
"612","COGS","X2014.12",NA,"2014","12","",NA
"613","Gross Margin","X2014.12",NA,"2014","12","",NA
"614","SG&A","X2014.12",22.92,"2014","12","22.92",22.92
"615","R&D","X2014.12",NA,"2014","12","",NA
"616","Other","X2014.12",68.07,"2014","12","68.07",68.07
"617","Operating Margin","X2014.12",9.01,"2014","12","9.01",9.01
"618","Net Int Inc & Other","X2014.12",-0.19,"2014","12","-0.19",-0.19
"619","EBT Margin","X2014.12",8.81,"2014","12","8.81",8.81
"620","Tax Rate %","X2014.12",0.3387,"2014","12","33.87",33.87
"621","Net Margin %","X2014.12",0.0376,"2014","12","3.76",3.76
"622","Asset Turnover (Average)","X2014.12",0.11,"2014","12","0.11",0.11
"623","Return on Assets %","X2014.12",0.0041,"2014","12","0.41",0.41
"624","Financial Leverage (Average)","X2014.12",19.24,"2014","12","19.24",19.24
"625","Return on Equity %","X2014.12",0.0793,"2014","12","7.93",7.93
"626","Return on Invested Capital %","X2014.12",NA,"2014","12","",NA
"627","Interest Coverage","X2014.12",64.25,"2014","12","64.25",64.25
"628","Year over Year","X2014.12",-21.87,"2014","12","-21.87",-21.87
"629","3-Year Average","X2014.12",16.52,"2014","12","16.52",16.52
"630","5-Year Average","X2014.12",-6.66,"2014","12","-6.66",-6.66
"631","10-Year Average","X2014.12",2.89,"2014","12","2.89",2.89
"632","Year over Year","X2014.12",-7.99,"2014","12","-7.99",-7.99
"633","3-Year Average","X2014.12",-23.77,"2014","12","-23.77",-23.77
"634","5-Year Average","X2014.12",-15.29,"2014","12","-15.29",-15.29
"635","10-Year Average","X2014.12",3.01,"2014","12","3.01",3.01
"636","Year over Year","X2014.12",-17.45,"2014","12","-17.45",-17.45
"637","3-Year Average","X2014.12",-4.44,"2014","12","-4.44",-4.44
"638","5-Year Average","X2014.12",NA,"2014","12","",NA
"639","10-Year Average","X2014.12",0.4,"2014","12","0.40",0.4
"640","Year over Year","X2014.12",-17.27,"2014","12","-17.27",-17.27
"641","3-Year Average","X2014.12",-9.04,"2014","12","-9.04",-9.04
"642","5-Year Average","X2014.12",NA,"2014","12","",NA
"643","10-Year Average","X2014.12",-4.71,"2014","12","-4.71",-4.71
"644","Operating Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"645","Free Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"646","Cap Ex as a % of Sales","X2014.12",0.0149,"2014","12","1.49",1.49
"647","Free Cash Flow/Sales %","X2014.12",0.228,"2014","12","22.80",22.8
"648","Free Cash Flow/Net Income","X2014.12",6.06,"2014","12","6.06",6.06
"649","Cash & Short-Term Investments","X2014.12",3.47,"2014","12","3.47",3.47
"650","Accounts Receivable","X2014.12",NA,"2014","12","",NA
"651","Inventory","X2014.12",NA,"2014","12","",NA
"652","Other Current Assets","X2014.12",NA,"2014","12","",NA
"653","Total Current Assets","X2014.12",NA,"2014","12","",NA
"654","Net PP&E","X2014.12",0.54,"2014","12","0.54",0.54
"655","Intangibles","X2014.12",1.94,"2014","12","1.94",1.94
"656","Other Long-Term Assets","X2014.12",NA,"2014","12","",NA
"657","Total Assets","X2014.12",100,"2014","12","100.00",100
"658","Accounts Payable","X2014.12",1.01,"2014","12","1.01",1.01
"659","Short-Term Debt","X2014.12",NA,"2014","12","",NA
"660","Taxes Payable","X2014.12",0.13,"2014","12","0.13",0.13
"661","Accrued Liabilities","X2014.12",NA,"2014","12","",NA
"662","Other Short-Term Liabilities","X2014.12",NA,"2014","12","",NA
"663","Total Current Liabilities","X2014.12",NA,"2014","12","",NA
"664","Long-Term Debt","X2014.12",1.13,"2014","12","1.13",1.13
"665","Other Long-Term Liabilities","X2014.12",NA,"2014","12","",NA
"666","Total Liabilities","X2014.12",94.8,"2014","12","94.80",94.8
"667","Total Stockholders' Equity","X2014.12",5.2,"2014","12","5.20",5.2
"668","Total Liabilities & Equity","X2014.12",100,"2014","12","100.00",100
"669","Current Ratio","X2014.12",NA,"2014","12","",NA
"670","Quick Ratio","X2014.12",NA,"2014","12","",NA
"671","Financial Leverage","X2014.12",19.24,"2014","12","19.24",19.24
"672","Debt/Equity","X2014.12",0.22,"2014","12","0.22",0.22
"673","Days Sales Outstanding","X2014.12",NA,"2014","12","",NA
"674","Days Inventory","X2014.12",NA,"2014","12","",NA
"675","Payables Period","X2014.12",NA,"2014","12","",NA
"676","Cash Conversion Cycle","X2014.12",NA,"2014","12","",NA
"677","Receivables Turnover","X2014.12",NA,"2014","12","",NA
"678","Inventory Turnover","X2014.12",NA,"2014","12","",NA
"679","Fixed Assets Turnover","X2014.12",20.82,"2014","12","20.82",20.82
"680","Asset Turnover","X2014.12",0.11,"2014","12","0.11",0.11
"681","Revenue GBP Mil","X2015.12",13207000000,"2015","12","13,207",13207
"682","Gross Margin %","X2015.12",NA,"2015","12","",NA
"683","Operating Income GBP Mil","X2015.12",3172000000,"2015","12","3,172",3172
"684","Operating Margin %","X2015.12",0.24,"2015","12","24.0",24
"685","Net Income GBP Mil","X2015.12",614000000,"2015","12","614",614
"686","Earnings Per Share GBP","X2015.12",0.12,"2015","12","0.12",0.12
"687","Dividends GBP","X2015.12",0.08,"2015","12","0.08",0.08
"688","Payout Ratio % *","X2015.12",0.64,"2015","12","64.0",64
"689","Shares Mil","X2015.12",4779000000,"2015","12","4,779",4779
"690","Book Value Per Share * GBP","X2015.12",2.16,"2015","12","2.16",2.16
"691","Operating Cash Flow GBP Mil","X2015.12",5690000000,"2015","12","5,690",5690
"692","Cap Spending GBP Mil","X2015.12",-253000000,"2015","12","-253",-253
"693","Free Cash Flow GBP Mil","X2015.12",5437000000,"2015","12","5,437",5437
"694","Free Cash Flow Per Share * GBP","X2015.12",1.59,"2015","12","1.59",1.59
"695","Working Capital GBP Mil","X2015.12",NA,"2015","12","",NA
"696","Revenue","X2015.12",100,"2015","12","100.00",100
"697","COGS","X2015.12",NA,"2015","12","",NA
"698","Gross Margin","X2015.12",NA,"2015","12","",NA
"699","SG&A","X2015.12",0.48,"2015","12","0.48",0.48
"700","R&D","X2015.12",NA,"2015","12","",NA
"701","Other","X2015.12",75.5,"2015","12","75.50",75.5
"702","Operating Margin","X2015.12",24.02,"2015","12","24.02",24.02
"703","Net Int Inc & Other","X2015.12",-14.92,"2015","12","-14.92",-14.92
"704","EBT Margin","X2015.12",9.09,"2015","12","9.09",9.09
"705","Tax Rate %","X2015.12",0.2835,"2015","12","28.35",28.35
"706","Net Margin %","X2015.12",0.0448,"2015","12","4.48",4.48
"707","Asset Turnover (Average)","X2015.12",0.1,"2015","12","0.10",0.1
"708","Return on Assets %","X2015.12",0.0044,"2015","12","0.44",0.44
"709","Financial Leverage (Average)","X2015.12",19.99,"2015","12","19.99",19.99
"710","Return on Equity %","X2015.12",0.0872,"2015","12","8.72",8.72
"711","Return on Invested Capital %","X2015.12",NA,"2015","12","",NA
"712","Interest Coverage","X2015.12",49.4,"2015","12","49.40",49.4
"713","Year over Year","X2015.12",-11.52,"2015","12","-11.52",-11.52
"714","3-Year Average","X2015.12",-11.55,"2015","12","-11.55",-11.55
"715","5-Year Average","X2015.12",-8.69,"2015","12","-8.69",-8.69
"716","10-Year Average","X2015.12",-0.48,"2015","12","-0.48",-0.48
"717","Year over Year","X2015.12",-4.09,"2015","12","-4.09",-4.09
"718","3-Year Average","X2015.12",-2.15,"2015","12","-2.15",-2.15
"719","5-Year Average","X2015.12",-19.41,"2015","12","-19.41",-19.41
"720","10-Year Average","X2015.12",-7.45,"2015","12","-7.45",-7.45
"721","Year over Year","X2015.12",5.5,"2015","12","5.50",5.5
"722","3-Year Average","X2015.12",-19.41,"2015","12","-19.41",-19.41
"723","5-Year Average","X2015.12",NA,"2015","12","",NA
"724","10-Year Average","X2015.12",-3.39,"2015","12","-3.39",-3.39
"725","Year over Year","X2015.12",6.09,"2015","12","6.09",6.09
"726","3-Year Average","X2015.12",-19.17,"2015","12","-19.17",-19.17
"727","5-Year Average","X2015.12",NA,"2015","12","",NA
"728","10-Year Average","X2015.12",-7.9,"2015","12","-7.90",-7.9
"729","Operating Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"730","Free Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"731","Cap Ex as a % of Sales","X2015.12",0.0192,"2015","12","1.92",1.92
"732","Free Cash Flow/Sales %","X2015.12",0.4117,"2015","12","41.17",41.17
"733","Free Cash Flow/Net Income","X2015.12",8.86,"2015","12","8.86",8.86
"734","Cash & Short-Term Investments","X2015.12",3.38,"2015","12","3.38",3.38
"735","Accounts Receivable","X2015.12",NA,"2015","12","",NA
"736","Inventory","X2015.12",NA,"2015","12","",NA
"737","Other Current Assets","X2015.12",NA,"2015","12","",NA
"738","Total Current Assets","X2015.12",NA,"2015","12","",NA
"739","Net PP&E","X2015.12",0.52,"2015","12","0.52",0.52
"740","Intangibles","X2015.12",2.45,"2015","12","2.45",2.45
"741","Other Long-Term Assets","X2015.12",NA,"2015","12","",NA
"742","Total Assets","X2015.12",100,"2015","12","100.00",100
"743","Accounts Payable","X2015.12",20.13,"2015","12","20.13",20.13
"744","Short-Term Debt","X2015.12",NA,"2015","12","",NA
"745","Taxes Payable","X2015.12",2.78,"2015","12","2.78",2.78
"746","Accrued Liabilities","X2015.12",NA,"2015","12","",NA
"747","Other Short-Term Liabilities","X2015.12",NA,"2015","12","",NA
"748","Total Current Liabilities","X2015.12",NA,"2015","12","",NA
"749","Long-Term Debt","X2015.12",26.93,"2015","12","26.93",26.93
"750","Other Long-Term Liabilities","X2015.12",NA,"2015","12","",NA
"751","Total Liabilities","X2015.12",NA,"2015","12","",NA
"752","Total Stockholders' Equity","X2015.12",100,"2015","12","100.00",100
"753","Total Liabilities & Equity","X2015.12",100,"2015","12","100.00",100
"754","Current Ratio","X2015.12",NA,"2015","12","",NA
"755","Quick Ratio","X2015.12",NA,"2015","12","",NA
"756","Financial Leverage","X2015.12",19.99,"2015","12","19.99",19.99
"757","Debt/Equity","X2015.12",0.27,"2015","12","0.27",0.27
"758","Days Sales Outstanding","X2015.12",NA,"2015","12","",NA
"759","Days Inventory","X2015.12",NA,"2015","12","",NA
"760","Payables Period","X2015.12",NA,"2015","12","",NA
"761","Cash Conversion Cycle","X2015.12",NA,"2015","12","",NA
"762","Receivables Turnover","X2015.12",NA,"2015","12","",NA
"763","Inventory Turnover","X2015.12",NA,"2015","12","",NA
"764","Fixed Assets Turnover","X2015.12",18.7,"2015","12","18.70",18.7
"765","Asset Turnover","X2015.12",0.1,"2015","12","0.10",0.1
"766","Revenue GBP Mil","X2016.12",18696000000,"2016","12","18,696",18696
"767","Gross Margin %","X2016.12",NA,"2016","12","",NA
"768","Operating Income GBP Mil","X2016.12",3745000000,"2016","12","3,745",3745
"769","Operating Margin %","X2016.12",0.2,"2016","12","20.0",20
"770","Net Income GBP Mil","X2016.12",570000000,"2016","12","570",570
"771","Earnings Per Share GBP","X2016.12",0.12,"2016","12","0.12",0.12
"772","Dividends GBP","X2016.12",0.09,"2016","12","0.09",0.09
"773","Payout Ratio % *","X2016.12",NA,"2016","12","",NA
"774","Shares Mil","X2016.12",4752000000,"2016","12","4,752",4752
"775","Book Value Per Share * GBP","X2016.12",NA,"2016","12","",NA
"776","Operating Cash Flow GBP Mil","X2016.12",4784000000,"2016","12","4,784",4784
"777","Cap Spending GBP Mil","X2016.12",-260000000,"2016","12","-260",-260
"778","Free Cash Flow GBP Mil","X2016.12",4524000000,"2016","12","4,524",4524
"779","Free Cash Flow Per Share * GBP","X2016.12",NA,"2016","12","",NA
"780","Working Capital GBP Mil","X2016.12",NA,"2016","12","",NA
"781","Revenue","X2016.12",100,"2016","12","100.00",100
"782","COGS","X2016.12",NA,"2016","12","",NA
"783","Gross Margin","X2016.12",NA,"2016","12","",NA
"784","SG&A","X2016.12",0.4,"2016","12","0.40",0.4
"785","R&D","X2016.12",NA,"2016","12","",NA
"786","Other","X2016.12",79.57,"2016","12","79.57",79.57
"787","Operating Margin","X2016.12",20.03,"2016","12","20.03",20.03
"788","Net Int Inc & Other","X2016.12",-13.53,"2016","12","-13.53",-13.53
"789","EBT Margin","X2016.12",6.5,"2016","12","6.50",6.5
"790","Tax Rate %","X2016.12",0.3906,"2016","12","39.06",39.06
"791","Net Margin %","X2016.12",0.0305,"2016","12","3.05",3.05
"792","Asset Turnover (Average)","X2016.12",0.12,"2016","12","0.12",0.12
"793","Return on Assets %","X2016.12",0.0037,"2016","12","0.37",0.37
"794","Financial Leverage (Average)","X2016.12",22.05,"2016","12","22.05",22.05
"795","Return on Equity %","X2016.12",0.0788,"2016","12","7.88",7.88
"796","Return on Invested Capital %","X2016.12",NA,"2016","12","",NA
"797","Interest Coverage","X2016.12",1.49,"2016","12","1.49",1.49
"798","Year over Year","X2016.12",36.52,"2016","12","36.52",36.52
"799","3-Year Average","X2016.12",-1.91,"2016","12","-1.91",-1.91
"800","5-Year Average","X2016.12",13.83,"2016","12","13.83",13.83
"801","10-Year Average","X2016.12",-0.63,"2016","12","-0.63",-0.63
"802","Year over Year","X2016.12",180.1,"2016","12","180.10",180.1
"803","3-Year Average","X2016.12",35.21,"2016","12","35.21",35.21
"804","5-Year Average","X2016.12",3.54,"2016","12","3.54",3.54
"805","10-Year Average","X2016.12",1.38,"2016","12","1.38",1.38
"806","Year over Year","X2016.12",-7.17,"2016","12","-7.17",-7.17
"807","3-Year Average","X2016.12",-6.84,"2016","12","-6.84",-6.84
"808","5-Year Average","X2016.12",-3.09,"2016","12","-3.09",-3.09
"809","10-Year Average","X2016.12",-3.76,"2016","12","-3.76",-3.76
"810","Year over Year","X2016.12",-4.92,"2016","12","-4.92",-4.92
"811","3-Year Average","X2016.12",-5.85,"2016","12","-5.85",-5.85
"812","5-Year Average","X2016.12",-5.36,"2016","12","-5.36",-5.36
"813","10-Year Average","X2016.12",-4.51,"2016","12","-4.51",-4.51
"814","Operating Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
"815","Free Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
