"","metric","variable","value","year","month","raw_value","untrans_value"
"408","Total Current Liabilities","X2011.12",NA,"2011","12","",NA
"409","Long-Term Debt","X2011.12",2.94,"2011","12","2.94",2.94
"410","Other Long-Term Liabilities","X2011.12",NA,"2011","12","",NA
"411","Total Liabilities","X2011.12",92.56,"2011","12","92.56",92.56
"412","Total Stockholders' Equity","X2011.12",7.44,"2011","12","7.44",7.44
"413","Total Liabilities & Equity","X2011.12",100,"2011","12","100.00",100
"414","Current Ratio","X2011.12",NA,"2011","12","",NA
"415","Quick Ratio","X2011.12",NA,"2011","12","",NA
"416","Financial Leverage","X2011.12",13.48,"2011","12","13.48",13.48
"417","Debt/Equity","X2011.12",0.4,"2011","12","0.40",0.4
"418","Days Sales Outstanding","X2011.12",NA,"2011","12","",NA
"419","Days Inventory","X2011.12",NA,"2011","12","",NA
"420","Payables Period","X2011.12",NA,"2011","12","",NA
"421","Cash Conversion Cycle","X2011.12",NA,"2011","12","",NA
"422","Receivables Turnover","X2011.12",NA,"2011","12","",NA
"423","Inventory Turnover","X2011.12",NA,"2011","12","",NA
"424","Fixed Assets Turnover","X2011.12",NA,"2011","12","",NA
"425","Asset Turnover","X2011.12",0.09,"2011","12","0.09",0.09
"426","Revenue EUR Mil","X2012.12",46580000000,"2012","12","46,580",46580
"427","Gross Margin %","X2012.12",NA,"2012","12","",NA
"428","Operating Income EUR Mil","X2012.12",2005000000,"2012","12","2,005",2005
"429","Operating Margin %","X2012.12",0.043,"2012","12","4.3",4.3
"430","Net Income EUR Mil","X2012.12",1632000000,"2012","12","1,632",1632
"431","Earnings Per Share EUR","X2012.12",0.72,"2012","12","0.72",0.72
"432","Dividends EUR","X2012.12",0.2,"2012","12","0.20",0.2
"433","Payout Ratio % *","X2012.12",0.299,"2012","12","29.9",29.9
"434","Shares Mil","X2012.12",1907000000,"2012","12","1,907",1907
"435","Book Value Per Share * EUR","X2012.12",20.47,"2012","12","20.47",20.47
"436","Operating Cash Flow EUR Mil","X2012.12",-966000000,"2012","12","-966",-966
"437","Cap Spending EUR Mil","X2012.12",-103000000,"2012","12","-103",-103
"438","Free Cash Flow EUR Mil","X2012.12",-1069000000,"2012","12","-1,069",-1069
"439","Free Cash Flow Per Share * EUR","X2012.12",-0.74,"2012","12","-0.74",-0.74
"440","Working Capital EUR Mil","X2012.12",NA,"2012","12","",NA
"441","Revenue","X2012.12",100,"2012","12","100.00",100
"442","COGS","X2012.12",NA,"2012","12","",NA
"443","Gross Margin","X2012.12",NA,"2012","12","",NA
"444","SG&A","X2012.12",12.04,"2012","12","12.04",12.04
"445","R&D","X2012.12",NA,"2012","12","",NA
"446","Other","X2012.12",83.65,"2012","12","83.65",83.65
"447","Operating Margin","X2012.12",4.3,"2012","12","4.30",4.3
"448","Net Int Inc & Other","X2012.12",NA,"2012","12","",NA
"449","EBT Margin","X2012.12",4.3,"2012","12","4.30",4.3
"450","Tax Rate %","X2012.12",0.1728,"2012","12","17.28",17.28
"451","Net Margin %","X2012.12",0.027,"2012","12","2.70",2.7
"452","Asset Turnover (Average)","X2012.12",0.13,"2012","12","0.13",0.13
"453","Return on Assets %","X2012.12",0.0036,"2012","12","0.36",0.36
"454","Financial Leverage (Average)","X2012.12",12.38,"2012","12","12.38",12.38
"455","Return on Equity %","X2012.12",0.0463,"2012","12","4.63",4.63
"456","Return on Invested Capital %","X2012.12",NA,"2012","12","",NA
"457","Interest Coverage","X2012.12",NA,"2012","12","",NA
"458","Year over Year","X2012.12",48.53,"2012","12","48.53",48.53
"459","3-Year Average","X2012.12",0.57,"2012","12","0.57",0.57
"460","5-Year Average","X2012.12",0.71,"2012","12","0.71",0.71
"461","10-Year Average","X2012.12",4.25,"2012","12","4.25",4.25
"462","Year over Year","X2012.12",99.35,"2012","12","99.35",99.35
"463","3-Year Average","X2012.12",NA,"2012","12","",NA
"464","5-Year Average","X2012.12",NA,"2012","12","",NA
"465","10-Year Average","X2012.12",-3.39,"2012","12","-3.39",-3.39
"466","Year over Year","X2012.12",76.18,"2012","12","76.18",76.18
"467","3-Year Average","X2012.12",95.79,"2012","12","95.79",95.79
"468","5-Year Average","X2012.12",-9.71,"2012","12","-9.71",-9.71
"469","10-Year Average","X2012.12",-0.1,"2012","12","-0.10",-0.1
"470","Year over Year","X2012.12",97.06,"2012","12","97.06",97.06
"471","3-Year Average","X2012.12",NA,"2012","12","",NA
"472","5-Year Average","X2012.12",-14.54,"2012","12","-14.54",-14.54
"473","10-Year Average","X2012.12",-4.29,"2012","12","-4.29",-4.29
"474","Operating Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"475","Free Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"476","Cap Ex as a % of Sales","X2012.12",0.0022,"2012","12","0.22",0.22
"477","Free Cash Flow/Sales %","X2012.12",-0.0229,"2012","12","-2.29",-2.29
"478","Free Cash Flow/Net Income","X2012.12",-0.66,"2012","12","-0.66",-0.66
"479","Cash & Short-Term Investments","X2012.12",42.57,"2012","12","42.57",42.57
"480","Accounts Receivable","X2012.12",1.52,"2012","12","1.52",1.52
"481","Inventory","X2012.12",NA,"2012","12","",NA
"482","Other Current Assets","X2012.12",NA,"2012","12","",NA
"483","Total Current Assets","X2012.12",NA,"2012","12","",NA
"484","Net PP&E","X2012.12",0.14,"2012","12","0.14",0.14
"485","Intangibles","X2012.12",0.81,"2012","12","0.81",0.81
"486","Other Long-Term Assets","X2012.12",NA,"2012","12","",NA
"487","Total Assets","X2012.12",100,"2012","12","100.00",100
"488","Accounts Payable","X2012.12",1.25,"2012","12","1.25",1.25
"489","Short-Term Debt","X2012.12",NA,"2012","12","",NA
"490","Taxes Payable","X2012.12",0.05,"2012","12","0.05",0.05
"491","Accrued Liabilities","X2012.12",NA,"2012","12","",NA
"492","Other Short-Term Liabilities","X2012.12",NA,"2012","12","",NA
"493","Total Current Liabilities","X2012.12",NA,"2012","12","",NA
"494","Long-Term Debt","X2012.12",3.5,"2012","12","3.50",3.5
"495","Other Long-Term Liabilities","X2012.12",NA,"2012","12","",NA
"496","Total Liabilities","X2012.12",91.9,"2012","12","91.90",91.9
"497","Total Stockholders' Equity","X2012.12",8.1,"2012","12","8.10",8.1
"498","Total Liabilities & Equity","X2012.12",100,"2012","12","100.00",100
"499","Current Ratio","X2012.12",NA,"2012","12","",NA
"500","Quick Ratio","X2012.12",NA,"2012","12","",NA
"501","Financial Leverage","X2012.12",12.38,"2012","12","12.38",12.38
"502","Debt/Equity","X2012.12",0.43,"2012","12","0.43",0.43
"503","Days Sales Outstanding","X2012.12",NA,"2012","12","",NA
"504","Days Inventory","X2012.12",NA,"2012","12","",NA
"505","Payables Period","X2012.12",NA,"2012","12","",NA
"506","Cash Conversion Cycle","X2012.12",NA,"2012","12","",NA
"507","Receivables Turnover","X2012.12",NA,"2012","12","",NA
"508","Inventory Turnover","X2012.12",NA,"2012","12","",NA
"509","Fixed Assets Turnover","X2012.12",89.76,"2012","12","89.76",89.76
"510","Asset Turnover","X2012.12",0.13,"2012","12","0.13",0.13
"511","Revenue EUR Mil","X2013.12",48430000000,"2013","12","48,430",48430
"512","Gross Margin %","X2013.12",NA,"2013","12","",NA
"513","Operating Income EUR Mil","X2013.12",1189000000,"2013","12","1,189",1189
"514","Operating Margin %","X2013.12",0.025,"2013","12","2.5",2.5
"515","Net Income EUR Mil","X2013.12",986000000,"2013","12","986",986
"516","Earnings Per Share EUR","X2013.12",0.36,"2013","12","0.36",0.36
"517","Dividends EUR","X2013.12",0.22,"2013","12","0.22",0.22
"518","Payout Ratio % *","X2013.12",0.542,"2013","12","54.2",54.2
"519","Shares Mil","X2013.12",2401000000,"2013","12","2,401",2401
"520","Book Value Per Share * EUR","X2013.12",18.18,"2013","12","18.18",18.18
"521","Operating Cash Flow EUR Mil","X2013.12",-1730000000,"2013","12","-1,730",-1730
"522","Cap Spending EUR Mil","X2013.12",-88000000,"2013","12","-88",-88
"523","Free Cash Flow EUR Mil","X2013.12",-1818000000,"2013","12","-1,818",-1818
"524","Free Cash Flow Per Share * EUR","X2013.12",-1.01,"2013","12","-1.01",-1.01
"525","Working Capital EUR Mil","X2013.12",NA,"2013","12","",NA
"526","Revenue","X2013.12",100,"2013","12","100.00",100
"527","COGS","X2013.12",NA,"2013","12","",NA
"528","Gross Margin","X2013.12",NA,"2013","12","",NA
"529","SG&A","X2013.12",11.68,"2013","12","11.68",11.68
"530","R&D","X2013.12",NA,"2013","12","",NA
"531","Other","X2013.12",85.87,"2013","12","85.87",85.87
"532","Operating Margin","X2013.12",2.46,"2013","12","2.46",2.46
"533","Net Int Inc & Other","X2013.12",NA,"2013","12","",NA
"534","EBT Margin","X2013.12",2.46,"2013","12","2.46",2.46
"535","Tax Rate %","X2013.12",0.1447,"2013","12","14.47",14.47
"536","Net Margin %","X2013.12",0.0151,"2013","12","1.51",1.51
"537","Asset Turnover (Average)","X2013.12",0.13,"2013","12","0.13",0.13
"538","Return on Assets %","X2013.12",0.002,"2013","12","0.20",0.2
"539","Financial Leverage (Average)","X2013.12",14.11,"2013","12","14.11",14.11
"540","Return on Equity %","X2013.12",0.0267,"2013","12","2.67",2.67
"541","Return on Invested Capital %","X2013.12",NA,"2013","12","",NA
"542","Interest Coverage","X2013.12",NA,"2013","12","",NA
"543","Year over Year","X2013.12",2.58,"2013","12","2.58",2.58
"544","3-Year Average","X2013.12",-0.51,"2013","12","-0.51",-0.51
"545","5-Year Average","X2013.12",45.11,"2013","12","45.11",45.11
"546","10-Year Average","X2013.12",5.47,"2013","12","5.47",5.47
"547","Year over Year","X2013.12",-38.34,"2013","12","-38.34",-38.34
"548","3-Year Average","X2013.12",-16.21,"2013","12","-16.21",-16.21
"549","5-Year Average","X2013.12",NA,"2013","12","",NA
"550","10-Year Average","X2013.12",-8.68,"2013","12","-8.68",-8.68
"551","Year over Year","X2013.12",-36.12,"2013","12","-36.12",-36.12
"552","3-Year Average","X2013.12",-17.77,"2013","12","-17.77",-17.77
"553","5-Year Average","X2013.12",NA,"2013","12","",NA
"554","10-Year Average","X2013.12",-5.88,"2013","12","-5.88",-5.88
"555","Year over Year","X2013.12",-54.62,"2013","12","-54.62",-54.62
"556","3-Year Average","X2013.12",-23.53,"2013","12","-23.53",-23.53
"557","5-Year Average","X2013.12",NA,"2013","12","",NA
"558","10-Year Average","X2013.12",-12.46,"2013","12","-12.46",-12.46
"559","Operating Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"560","Free Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"561","Cap Ex as a % of Sales","X2013.12",0.0018,"2013","12","0.18",0.18
"562","Free Cash Flow/Sales %","X2013.12",-0.0375,"2013","12","-3.75",-3.75
"563","Free Cash Flow/Net Income","X2013.12",-1.84,"2013","12","-1.84",-1.84
"564","Cash & Short-Term Investments","X2013.12",1.61,"2013","12","1.61",1.61
"565","Accounts Receivable","X2013.12",1.49,"2013","12","1.49",1.49
"566","Inventory","X2013.12",NA,"2013","12","",NA
"567","Other Current Assets","X2013.12",NA,"2013","12","",NA
"568","Total Current Assets","X2013.12",NA,"2013","12","",NA
"569","Net PP&E","X2013.12",0.06,"2013","12","0.06",0.06
"570","Intangibles","X2013.12",0.63,"2013","12","0.63",0.63
"571","Other Long-Term Assets","X2013.12",NA,"2013","12","",NA
"572","Total Assets","X2013.12",100,"2013","12","100.00",100
"573","Accounts Payable","X2013.12",0.99,"2013","12","0.99",0.99
"574","Short-Term Debt","X2013.12",NA,"2013","12","",NA
"575","Taxes Payable","X2013.12",0.03,"2013","12","0.03",0.03
"576","Accrued Liabilities","X2013.12",NA,"2013","12","",NA
"577","Other Short-Term Liabilities","X2013.12",NA,"2013","12","",NA
"578","Total Current Liabilities","X2013.12",NA,"2013","12","",NA
"579","Long-Term Debt","X2013.12",3.41,"2013","12","3.41",3.41
"580","Other Long-Term Liabilities","X2013.12",NA,"2013","12","",NA
"581","Total Liabilities","X2013.12",92.91,"2013","12","92.91",92.91
"582","Total Stockholders' Equity","X2013.12",7.09,"2013","12","7.09",7.09
"583","Total Liabilities & Equity","X2013.12",100,"2013","12","100.00",100
"584","Current Ratio","X2013.12",NA,"2013","12","",NA
"585","Quick Ratio","X2013.12",NA,"2013","12","",NA
"586","Financial Leverage","X2013.12",14.11,"2013","12","14.11",14.11
"587","Debt/Equity","X2013.12",0.48,"2013","12","0.48",0.48
"588","Days Sales Outstanding","X2013.12",NA,"2013","12","",NA
"589","Days Inventory","X2013.12",NA,"2013","12","",NA
"590","Payables Period","X2013.12",NA,"2013","12","",NA
"591","Cash Conversion Cycle","X2013.12",NA,"2013","12","",NA
"592","Receivables Turnover","X2013.12",NA,"2013","12","",NA
"593","Inventory Turnover","X2013.12",NA,"2013","12","",NA
"594","Fixed Assets Turnover","X2013.12",133.6,"2013","12","133.60",133.6
"595","Asset Turnover","X2013.12",0.13,"2013","12","0.13",0.13
"596","Revenue EUR Mil","X2014.12",46338000000,"2014","12","46,338",46338
"597","Gross Margin %","X2014.12",NA,"2014","12","",NA
"598","Operating Income EUR Mil","X2014.12",916000000,"2014","12","916",916
"599","Operating Margin %","X2014.12",0.02,"2014","12","2.0",2
"600","Net Income EUR Mil","X2014.12",765000000,"2014","12","765",765
"601","Earnings Per Share EUR","X2014.12",0.29,"2014","12","0.29",0.29
"602","Dividends EUR","X2014.12",0.22,"2014","12","0.22",0.22
"603","Payout Ratio % *","X2014.12",0.652,"2014","12","65.2",65.2
"604","Shares Mil","X2014.12",2674000000,"2014","12","2,674",2674
"605","Book Value Per Share * EUR","X2014.12",14.84,"2014","12","14.84",14.84
"606","Operating Cash Flow EUR Mil","X2014.12",4122000000,"2014","12","4,122",4122
"607","Cap Spending EUR Mil","X2014.12",-105000000,"2014","12","-105",-105
"608","Free Cash Flow EUR Mil","X2014.12",4017000000,"2014","12","4,017",4017
"609","Free Cash Flow Per Share * EUR","X2014.12",1,"2014","12","1.00",1
"610","Working Capital EUR Mil","X2014.12",NA,"2014","12","",NA
"611","Revenue","X2014.12",100,"2014","12","100.00",100
"612","COGS","X2014.12",NA,"2014","12","",NA
"613","Gross Margin","X2014.12",NA,"2014","12","",NA
"614","SG&A","X2014.12",12.15,"2014","12","12.15",12.15
"615","R&D","X2014.12",NA,"2014","12","",NA
"616","Other","X2014.12",85.88,"2014","12","85.88",85.88
"617","Operating Margin","X2014.12",1.98,"2014","12","1.98",1.98
"618","Net Int Inc & Other","X2014.12",NA,"2014","12","",NA
"619","EBT Margin","X2014.12",1.98,"2014","12","1.98",1.98
"620","Tax Rate %","X2014.12",0.1485,"2014","12","14.85",14.85
"621","Net Margin %","X2014.12",0.0131,"2014","12","1.31",1.31
"622","Asset Turnover (Average)","X2014.12",0.12,"2014","12","0.12",0.12
"623","Return on Assets %","X2014.12",0.0016,"2014","12","0.16",0.16
"624","Financial Leverage (Average)","X2014.12",15.28,"2014","12","15.28",15.28
"625","Return on Equity %","X2014.12",0.0229,"2014","12","2.29",2.29
"626","Return on Invested Capital %","X2014.12",NA,"2014","12","",NA
"627","Interest Coverage","X2014.12",NA,"2014","12","",NA
"628","Year over Year","X2014.12",-4.32,"2014","12","-4.32",-4.32
"629","3-Year Average","X2014.12",13.39,"2014","12","13.39",13.39
"630","5-Year Average","X2014.12",-0.03,"2014","12","-0.03",-0.03
"631","10-Year Average","X2014.12",4.98,"2014","12","4.98",4.98
"632","Year over Year","X2014.12",-21.05,"2014","12","-21.05",-21.05
"633","3-Year Average","X2014.12",-0.99,"2014","12","-0.99",-0.99
"634","5-Year Average","X2014.12",NA,"2014","12","",NA
"635","10-Year Average","X2014.12",-11.59,"2014","12","-11.59",-11.59
"636","Year over Year","X2014.12",-22.7,"2014","12","-22.70",-22.7
"637","3-Year Average","X2014.12",-4.54,"2014","12","-4.54",-4.54
"638","5-Year Average","X2014.12",29.95,"2014","12","29.95",29.95
"639","10-Year Average","X2014.12",-7.58,"2014","12","-7.58",-7.58
"640","Year over Year","X2014.12",-4.62,"2014","12","-4.62",-4.62
"641","3-Year Average","X2014.12",-5.16,"2014","12","-5.16",-5.16
"642","5-Year Average","X2014.12",NA,"2014","12","",NA
"643","10-Year Average","X2014.12",-12.07,"2014","12","-12.07",-12.07
"644","Operating Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"645","Free Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"646","Cap Ex as a % of Sales","X2014.12",0.0023,"2014","12","0.23",0.23
"647","Free Cash Flow/Sales %","X2014.12",0.0867,"2014","12","8.67",8.67
"648","Free Cash Flow/Net Income","X2014.12",5.25,"2014","12","5.25",5.25
"649","Cash & Short-Term Investments","X2014.12",2.5,"2014","12","2.50",2.5
"650","Accounts Receivable","X2014.12",1.26,"2014","12","1.26",1.26
"651","Inventory","X2014.12",NA,"2014","12","",NA
"652","Other Current Assets","X2014.12",NA,"2014","12","",NA
"653","Total Current Assets","X2014.12",NA,"2014","12","",NA
"654","Net PP&E","X2014.12",0.05,"2014","12","0.05",0.05
"655","Intangibles","X2014.12",0.49,"2014","12","0.49",0.49
"656","Other Long-Term Assets","X2014.12",NA,"2014","12","",NA
"657","Total Assets","X2014.12",100,"2014","12","100.00",100
"658","Accounts Payable","X2014.12",0.04,"2014","12","0.04",0.04
"659","Short-Term Debt","X2014.12",NA,"2014","12","",NA
"660","Taxes Payable","X2014.12",0.04,"2014","12","0.04",0.04
"661","Accrued Liabilities","X2014.12",NA,"2014","12","",NA
"662","Other Short-Term Liabilities","X2014.12",NA,"2014","12","",NA
"663","Total Current Liabilities","X2014.12",NA,"2014","12","",NA
"664","Long-Term Debt","X2014.12",3.51,"2014","12","3.51",3.51
"665","Other Long-Term Liabilities","X2014.12",NA,"2014","12","",NA
"666","Total Liabilities","X2014.12",93.45,"2014","12","93.45",93.45
"667","Total Stockholders' Equity","X2014.12",6.55,"2014","12","6.55",6.55
"668","Total Liabilities & Equity","X2014.12",100,"2014","12","100.00",100
"669","Current Ratio","X2014.12",NA,"2014","12","",NA
"670","Quick Ratio","X2014.12",NA,"2014","12","",NA
"671","Financial Leverage","X2014.12",15.28,"2014","12","15.28",15.28
"672","Debt/Equity","X2014.12",0.54,"2014","12","0.54",0.54
"673","Days Sales Outstanding","X2014.12",NA,"2014","12","",NA
"674","Days Inventory","X2014.12",NA,"2014","12","",NA
"675","Payables Period","X2014.12",NA,"2014","12","",NA
"676","Cash Conversion Cycle","X2014.12",NA,"2014","12","",NA
"677","Receivables Turnover","X2014.12",NA,"2014","12","",NA
"678","Inventory Turnover","X2014.12",NA,"2014","12","",NA
"679","Fixed Assets Turnover","X2014.12",223.32,"2014","12","223.32",223.32
"680","Asset Turnover","X2014.12",0.12,"2014","12","0.12",0.12
"681","Revenue EUR Mil","X2015.12",37827000000,"2015","12","37,827",37827
"682","Gross Margin %","X2015.12",NA,"2015","12","",NA
"683","Operating Income EUR Mil","X2015.12",-515000000,"2015","12","-515",-515
"684","Operating Margin %","X2015.12",-0.014,"2015","12","-1.4",-1.4
"685","Net Income EUR Mil","X2015.12",-432000000,"2015","12","-432",-432
"686","Earnings Per Share EUR","X2015.12",-0.27,"2015","12","-0.27",-0.27
"687","Dividends EUR","X2015.12",0.24,"2015","12","0.24",0.24
"688","Payout Ratio % *","X2015.12",NA,"2015","12","",NA
"689","Shares Mil","X2015.12",2685000000,"2015","12","2,685",2685
"690","Book Value Per Share * EUR","X2015.12",14.46,"2015","12","14.46",14.46
"691","Operating Cash Flow EUR Mil","X2015.12",914000000,"2015","12","914",914
"692","Cap Spending EUR Mil","X2015.12",-142000000,"2015","12","-142",-142
"693","Free Cash Flow EUR Mil","X2015.12",772000000,"2015","12","772",772
"694","Free Cash Flow Per Share * EUR","X2015.12",0.67,"2015","12","0.67",0.67
"695","Working Capital EUR Mil","X2015.12",NA,"2015","12","",NA
"696","Revenue","X2015.12",100,"2015","12","100.00",100
"697","COGS","X2015.12",NA,"2015","12","",NA
"698","Gross Margin","X2015.12",NA,"2015","12","",NA
"699","SG&A","X2015.12",17.44,"2015","12","17.44",17.44
"700","R&D","X2015.12",NA,"2015","12","",NA
"701","Other","X2015.12",83.92,"2015","12","83.92",83.92
"702","Operating Margin","X2015.12",-1.36,"2015","12","-1.36",-1.36
"703","Net Int Inc & Other","X2015.12",NA,"2015","12","",NA
"704","EBT Margin","X2015.12",-1.36,"2015","12","-1.36",-1.36
"705","Tax Rate %","X2015.12",0.1856,"2015","12","18.56",18.56
"706","Net Margin %","X2015.12",0.0162,"2015","12","1.62",1.62
"707","Asset Turnover (Average)","X2015.12",0.08,"2015","12","0.08",0.08
"708","Return on Assets %","X2015.12",0.0014,"2015","12","0.14",0.14
"709","Financial Leverage (Average)","X2015.12",15.18,"2015","12","15.18",15.18
"710","Return on Equity %","X2015.12",0.0207,"2015","12","2.07",2.07
"711","Return on Invested Capital %","X2015.12",NA,"2015","12","",NA
"712","Interest Coverage","X2015.12",NA,"2015","12","",NA
"713","Year over Year","X2015.12",-24.01,"2015","12","-24.01",-24.01
"714","3-Year Average","X2015.12",-9.31,"2015","12","-9.31",-9.31
"715","5-Year Average","X2015.12",-6.46,"2015","12","-6.46",-6.46
"716","10-Year Average","X2015.12",-2.53,"2015","12","-2.53",-2.53
"717","Year over Year","X2015.12",-1.8,"2015","12","-1.80",-1.8
"718","3-Year Average","X2015.12",-21.81,"2015","12","-21.81",-21.81
"719","5-Year Average","X2015.12",-14.53,"2015","12","-14.53",-14.53
"720","10-Year Average","X2015.12",-14.05,"2015","12","-14.05",-14.05
"721","Year over Year","X2015.12",-5.95,"2015","12","-5.95",-5.95
"722","3-Year Average","X2015.12",-22.56,"2015","12","-22.56",-22.56
"723","5-Year Average","X2015.12",-16.57,"2015","12","-16.57",-16.57
"724","10-Year Average","X2015.12",-12.59,"2015","12","-12.59",-12.59
"725","Year over Year","X2015.12",-6.9,"2015","12","-6.90",-6.9
"726","3-Year Average","X2015.12",-26.14,"2015","12","-26.14",-26.14
"727","5-Year Average","X2015.12",-16.87,"2015","12","-16.87",-16.87
"728","10-Year Average","X2015.12",NA,"2015","12","",NA
"729","Operating Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"730","Free Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"731","Cap Ex as a % of Sales","X2015.12",0.0038,"2015","12","0.38",0.38
"732","Free Cash Flow/Sales %","X2015.12",0.0204,"2015","12","2.04",2.04
"733","Free Cash Flow/Net Income","X2015.12",-1.79,"2015","12","-1.79",-1.79
"734","Cash & Short-Term Investments","X2015.12",2.3,"2015","12","2.30",2.3
"735","Accounts Receivable","X2015.12",1.25,"2015","12","1.25",1.25
"736","Inventory","X2015.12",NA,"2015","12","",NA
"737","Other Current Assets","X2015.12",NA,"2015","12","",NA
"738","Total Current Assets","X2015.12",NA,"2015","12","",NA
"739","Net PP&E","X2015.12",0.14,"2015","12","0.14",0.14
"740","Intangibles","X2015.12",0.51,"2015","12","0.51",0.51
"741","Other Long-Term Assets","X2015.12",NA,"2015","12","",NA
"742","Total Assets","X2015.12",100,"2015","12","100.00",100
"743","Accounts Payable","X2015.12",1.35,"2015","12","1.35",1.35
"744","Short-Term Debt","X2015.12",0.03,"2015","12","0.03",0.03
"745","Taxes Payable","X2015.12",0.04,"2015","12","0.04",0.04
"746","Accrued Liabilities","X2015.12",NA,"2015","12","",NA
"747","Other Short-Term Liabilities","X2015.12",NA,"2015","12","",NA
"748","Total Current Liabilities","X2015.12",NA,"2015","12","",NA
"749","Long-Term Debt","X2015.12",3.17,"2015","12","3.17",3.17
"750","Other Long-Term Liabilities","X2015.12",NA,"2015","12","",NA
"751","Total Liabilities","X2015.12",93.41,"2015","12","93.41",93.41
"752","Total Stockholders' Equity","X2015.12",6.59,"2015","12","6.59",6.59
"753","Total Liabilities & Equity","X2015.12",100,"2015","12","100.00",100
"754","Current Ratio","X2015.12",NA,"2015","12","",NA
"755","Quick Ratio","X2015.12",NA,"2015","12","",NA
"756","Financial Leverage","X2015.12",15.18,"2015","12","15.18",15.18
"757","Debt/Equity","X2015.12",0.48,"2015","12","0.48",0.48
"758","Days Sales Outstanding","X2015.12",NA,"2015","12","",NA
"759","Days Inventory","X2015.12",NA,"2015","12","",NA
"760","Payables Period","X2015.12",NA,"2015","12","",NA
"761","Cash Conversion Cycle","X2015.12",NA,"2015","12","",NA
"762","Receivables Turnover","X2015.12",NA,"2015","12","",NA
"763","Inventory Turnover","X2015.12",NA,"2015","12","",NA
"764","Fixed Assets Turnover","X2015.12",89.04,"2015","12","89.04",89.04
"765","Asset Turnover","X2015.12",0.08,"2015","12","0.08",0.08
"766","Revenue EUR Mil","X2016.12",53162000000,"2016","12","53,162",53162
"767","Gross Margin %","X2016.12",NA,"2016","12","",NA
"768","Operating Income EUR Mil","X2016.12",609000000,"2016","12","609",609
"769","Operating Margin %","X2016.12",0.011,"2016","12","1.1",1.1
"770","Net Income EUR Mil","X2016.12",437000000,"2016","12","437",437
"771","Earnings Per Share EUR","X2016.12",0.15,"2016","12","0.15",0.15
"772","Dividends EUR","X2016.12",0.26,"2016","12","0.26",0.26
"773","Payout Ratio % *","X2016.12",0.876,"2016","12","87.6",87.6
"774","Shares Mil","X2016.12",2623000000,"2016","12","2,623",2623
"775","Book Value Per Share * EUR","X2016.12",12.62,"2016","12","12.62",12.62
"776","Operating Cash Flow EUR Mil","X2016.12",3319000000,"2016","12","3,319",3319
"777","Cap Spending EUR Mil","X2016.12",-91000000,"2016","12","-91",-91
"778","Free Cash Flow EUR Mil","X2016.12",3228000000,"2016","12","3,228",3228
"779","Free Cash Flow Per Share * EUR","X2016.12",1.45,"2016","12","1.45",1.45
"780","Working Capital EUR Mil","X2016.12",NA,"2016","12","",NA
"781","Revenue","X2016.12",100,"2016","12","100.00",100
"782","COGS","X2016.12",NA,"2016","12","",NA
"783","Gross Margin","X2016.12",NA,"2016","12","",NA
"784","SG&A","X2016.12",11.95,"2016","12","11.95",11.95
"785","R&D","X2016.12",NA,"2016","12","",NA
"786","Other","X2016.12",86.91,"2016","12","86.91",86.91
"787","Operating Margin","X2016.12",1.15,"2016","12","1.15",1.15
"788","Net Int Inc & Other","X2016.12",NA,"2016","12","",NA
"789","EBT Margin","X2016.12",1.15,"2016","12","1.15",1.15
"790","Tax Rate %","X2016.12",0.282,"2016","12","28.20",28.2
"791","Net Margin %","X2016.12",0.0057,"2016","12","0.57",0.57
"792","Asset Turnover (Average)","X2016.12",0.13,"2016","12","0.13",0.13
"793","Return on Assets %","X2016.12",0.0007,"2016","12","0.07",0.07
"794","Financial Leverage (Average)","X2016.12",17.49,"2016","12","17.49",17.49
"795","Return on Equity %","X2016.12",0.0117,"2016","12","1.17",1.17
"796","Return on Invested Capital %","X2016.12",NA,"2016","12","",NA
"797","Interest Coverage","X2016.12",NA,"2016","12","",NA
"798","Year over Year","X2016.12",50.97,"2016","12","50.97",50.97
"799","3-Year Average","X2016.12",3.16,"2016","12","3.16",3.16
"800","5-Year Average","X2016.12",10.83,"2016","12","10.83",10.83
"801","10-Year Average","X2016.12",0.76,"2016","12","0.76",0.76
"802","Year over Year","X2016.12",-30.24,"2016","12","-30.24",-30.24
"803","3-Year Average","X2016.12",-18.52,"2016","12","-18.52",-18.52
"804","5-Year Average","X2016.12",-7.84,"2016","12","-7.84",-7.84
"805","10-Year Average","X2016.12",-16.55,"2016","12","-16.55",-16.55
"806","Year over Year","X2016.12",-38.54,"2016","12","-38.54",-38.54
"807","3-Year Average","X2016.12",-23.55,"2016","12","-23.55",-23.55
"808","5-Year Average","X2016.12",-12.85,"2016","12","-12.85",-12.85
"809","10-Year Average","X2016.12",-16.92,"2016","12","-16.92",-16.92
"810","Year over Year","X2016.12",-44.44,"2016","12","-44.44",-44.44
