"","metric","variable","value","year","month","raw_value","untrans_value"
"416","Financial Leverage","X2011.12",24.71,"2011","12","24.71",24.71
"417","Debt/Equity","X2011.12",0.67,"2011","12","0.67",0.67
"418","Days Sales Outstanding","X2011.12",NA,"2011","12","",NA
"419","Days Inventory","X2011.12",NA,"2011","12","",NA
"420","Payables Period","X2011.12",NA,"2011","12","",NA
"421","Cash Conversion Cycle","X2011.12",NA,"2011","12","",NA
"422","Receivables Turnover","X2011.12",NA,"2011","12","",NA
"423","Inventory Turnover","X2011.12",NA,"2011","12","",NA
"424","Fixed Assets Turnover","X2011.12",57.15,"2011","12","57.15",57.15
"425","Asset Turnover","X2011.12",0.11,"2011","12","0.11",0.11
"426","Revenue GBP Mil","X2012.12",46589000000,"2012","12","46,589",46589
"427","Gross Margin %","X2012.12",NA,"2012","12","",NA
"428","Operating Income GBP Mil","X2012.12",-2450000000,"2012","12","-2,450",-2450
"429","Operating Margin %","X2012.12",-0.053,"2012","12","-5.3",-5.3
"430","Net Income GBP Mil","X2012.12",-3218000000,"2012","12","-3,218",-3218
"431","Earnings Per Share GBP","X2012.12",-1.13,"2012","12","-1.13",-1.13
"432","Dividends GBP","X2012.12",0.29,"2012","12","0.29",0.29
"433","Payout Ratio % *","X2012.12",NA,"2012","12","",NA
"434","Shares Mil","X2012.12",2954000000,"2012","12","2,954",2954
"435","Book Value Per Share * GBP","X2012.12",NA,"2012","12","",NA
"436","Operating Cash Flow GBP Mil","X2012.12",2294000000,"2012","12","2,294",2294
"437","Cap Spending GBP Mil","X2012.12",-348000000,"2012","12","-348",-348
"438","Free Cash Flow GBP Mil","X2012.12",1946000000,"2012","12","1,946",1946
"439","Free Cash Flow Per Share * GBP","X2012.12",NA,"2012","12","",NA
"440","Working Capital GBP Mil","X2012.12",NA,"2012","12","",NA
"441","Revenue","X2012.12",100,"2012","12","100.00",100
"442","COGS","X2012.12",NA,"2012","12","",NA
"443","Gross Margin","X2012.12",NA,"2012","12","",NA
"444","SG&A","X2012.12",NA,"2012","12","",NA
"445","R&D","X2012.12",NA,"2012","12","",NA
"446","Other","X2012.12",105.26,"2012","12","105.26",105.26
"447","Operating Margin","X2012.12",-5.26,"2012","12","-5.26",-5.26
"448","Net Int Inc & Other","X2012.12",NA,"2012","12","",NA
"449","EBT Margin","X2012.12",-5.26,"2012","12","-5.26",-5.26
"450","Tax Rate %","X2012.12",NA,"2012","12","",NA
"451","Net Margin %","X2012.12",-0.0691,"2012","12","-6.91",-6.91
"452","Asset Turnover (Average)","X2012.12",0.15,"2012","12","0.15",0.15
"453","Return on Assets %","X2012.12",-0.0102,"2012","12","-1.02",-1.02
"454","Financial Leverage (Average)","X2012.12",38.48,"2012","12","38.48",38.48
"455","Return on Equity %","X2012.12",-0.3087,"2012","12","-30.87",-30.87
"456","Return on Invested Capital %","X2012.12",NA,"2012","12","",NA
"457","Interest Coverage","X2012.12",NA,"2012","12","",NA
"458","Year over Year","X2012.12",29.4,"2012","12","29.40",29.4
"459","3-Year Average","X2012.12",-7.61,"2012","12","-7.61",-7.61
"460","5-Year Average","X2012.12",NA,"2012","12","",NA
"461","10-Year Average","X2012.12",NA,"2012","12","",NA
"462","Year over Year","X2012.12",NA,"2012","12","",NA
"463","3-Year Average","X2012.12",NA,"2012","12","",NA
"464","5-Year Average","X2012.12",NA,"2012","12","",NA
"465","10-Year Average","X2012.12",NA,"2012","12","",NA
"466","Year over Year","X2012.12",NA,"2012","12","",NA
"467","3-Year Average","X2012.12",NA,"2012","12","",NA
"468","5-Year Average","X2012.12",NA,"2012","12","",NA
"469","10-Year Average","X2012.12",NA,"2012","12","",NA
"470","Year over Year","X2012.12",NA,"2012","12","",NA
"471","3-Year Average","X2012.12",NA,"2012","12","",NA
"472","5-Year Average","X2012.12",NA,"2012","12","",NA
"473","10-Year Average","X2012.12",NA,"2012","12","",NA
"474","Operating Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"475","Free Cash Flow Growth % YOY","X2012.12",NA,"2012","12","",NA
"476","Cap Ex as a % of Sales","X2012.12",0.0075,"2012","12","0.75",0.75
"477","Free Cash Flow/Sales %","X2012.12",0.0418,"2012","12","4.18",4.18
"478","Free Cash Flow/Net Income","X2012.12",-0.6,"2012","12","-0.60",-0.6
"479","Cash & Short-Term Investments","X2012.12",7.25,"2012","12","7.25",7.25
"480","Accounts Receivable","X2012.12",2.43,"2012","12","2.43",2.43
"481","Inventory","X2012.12",NA,"2012","12","",NA
"482","Other Current Assets","X2012.12",NA,"2012","12","",NA
"483","Total Current Assets","X2012.12",NA,"2012","12","",NA
"484","Net PP&E","X2012.12",0.12,"2012","12","0.12",0.12
"485","Intangibles","X2012.12",0.82,"2012","12","0.82",0.82
"486","Other Long-Term Assets","X2012.12",NA,"2012","12","",NA
"487","Total Assets","X2012.12",100,"2012","12","100.00",100
"488","Accounts Payable","X2012.12",0.04,"2012","12","0.04",0.04
"489","Short-Term Debt","X2012.12",NA,"2012","12","",NA
"490","Taxes Payable","X2012.12",0.04,"2012","12","0.04",0.04
"491","Accrued Liabilities","X2012.12",NA,"2012","12","",NA
"492","Other Short-Term Liabilities","X2012.12",NA,"2012","12","",NA
"493","Total Current Liabilities","X2012.12",NA,"2012","12","",NA
"494","Long-Term Debt","X2012.12",2.6,"2012","12","2.60",2.6
"495","Other Long-Term Liabilities","X2012.12",NA,"2012","12","",NA
"496","Total Liabilities","X2012.12",97.34,"2012","12","97.34",97.34
"497","Total Stockholders' Equity","X2012.12",2.66,"2012","12","2.66",2.66
"498","Total Liabilities & Equity","X2012.12",100,"2012","12","100.00",100
"499","Current Ratio","X2012.12",NA,"2012","12","",NA
"500","Quick Ratio","X2012.12",NA,"2012","12","",NA
"501","Financial Leverage","X2012.12",38.48,"2012","12","38.48",38.48
"502","Debt/Equity","X2012.12",1,"2012","12","1.00",1
"503","Days Sales Outstanding","X2012.12",NA,"2012","12","",NA
"504","Days Inventory","X2012.12",NA,"2012","12","",NA
"505","Payables Period","X2012.12",NA,"2012","12","",NA
"506","Cash Conversion Cycle","X2012.12",NA,"2012","12","",NA
"507","Receivables Turnover","X2012.12",NA,"2012","12","",NA
"508","Inventory Turnover","X2012.12",NA,"2012","12","",NA
"509","Fixed Assets Turnover","X2012.12",103.42,"2012","12","103.42",103.42
"510","Asset Turnover","X2012.12",0.15,"2012","12","0.15",0.15
"511","Revenue GBP Mil","X2013.12",34646000000,"2013","12","34,646",34646
"512","Gross Margin %","X2013.12",NA,"2013","12","",NA
"513","Operating Income GBP Mil","X2013.12",1472000000,"2013","12","1,472",1472
"514","Operating Margin %","X2013.12",0.042,"2013","12","4.2",4.2
"515","Net Income GBP Mil","X2013.12",2008000000,"2013","12","2,008",2008
"516","Earnings Per Share GBP","X2013.12",0.65,"2013","12","0.65",0.65
"517","Dividends GBP","X2013.12",0.16,"2013","12","0.16",0.16
"518","Payout Ratio % *","X2013.12",NA,"2013","12","",NA
"519","Shares Mil","X2013.12",2979000000,"2013","12","2,979",2979
"520","Book Value Per Share * GBP","X2013.12",4.63,"2013","12","4.63",4.63
"521","Operating Cash Flow GBP Mil","X2013.12",3997000000,"2013","12","3,997",3997
"522","Cap Spending GBP Mil","X2013.12",-89000000,"2013","12","-89",-89
"523","Free Cash Flow GBP Mil","X2013.12",3908000000,"2013","12","3,908",3908
"524","Free Cash Flow Per Share * GBP","X2013.12",0.39,"2013","12","0.39",0.39
"525","Working Capital GBP Mil","X2013.12",NA,"2013","12","",NA
"526","Revenue","X2013.12",100,"2013","12","100.00",100
"527","COGS","X2013.12",NA,"2013","12","",NA
"528","Gross Margin","X2013.12",NA,"2013","12","",NA
"529","SG&A","X2013.12",11.47,"2013","12","11.47",11.47
"530","R&D","X2013.12",NA,"2013","12","",NA
"531","Other","X2013.12",84.28,"2013","12","84.28",84.28
"532","Operating Margin","X2013.12",4.25,"2013","12","4.25",4.25
"533","Net Int Inc & Other","X2013.12",NA,"2013","12","",NA
"534","EBT Margin","X2013.12",4.25,"2013","12","4.25",4.25
"535","Tax Rate %","X2013.12",0.4035,"2013","12","40.35",40.35
"536","Net Margin %","X2013.12",0.058,"2013","12","5.80",5.8
"537","Asset Turnover (Average)","X2013.12",0.12,"2013","12","0.12",0.12
"538","Return on Assets %","X2013.12",0.0068,"2013","12","0.68",0.68
"539","Financial Leverage (Average)","X2013.12",35.02,"2013","12","35.02",35.02
"540","Return on Equity %","X2013.12",0.2484,"2013","12","24.84",24.84
"541","Return on Invested Capital %","X2013.12",NA,"2013","12","",NA
"542","Interest Coverage","X2013.12",NA,"2013","12","",NA
"543","Year over Year","X2013.12",-25.63,"2013","12","-25.63",-25.63
"544","3-Year Average","X2013.12",-15.97,"2013","12","-15.97",-15.97
"545","5-Year Average","X2013.12",12.34,"2013","12","12.34",12.34
"546","10-Year Average","X2013.12",NA,"2013","12","",NA
"547","Year over Year","X2013.12",NA,"2013","12","",NA
"548","3-Year Average","X2013.12",-19.62,"2013","12","-19.62",-19.62
"549","5-Year Average","X2013.12",NA,"2013","12","",NA
"550","10-Year Average","X2013.12",0.57,"2013","12","0.57",0.57
"551","Year over Year","X2013.12",NA,"2013","12","",NA
"552","3-Year Average","X2013.12",11.13,"2013","12","11.13",11.13
"553","5-Year Average","X2013.12",NA,"2013","12","",NA
"554","10-Year Average","X2013.12",NA,"2013","12","",NA
"555","Year over Year","X2013.12",NA,"2013","12","",NA
"556","3-Year Average","X2013.12",9.15,"2013","12","9.15",9.15
"557","5-Year Average","X2013.12",NA,"2013","12","",NA
"558","10-Year Average","X2013.12",4.56,"2013","12","4.56",4.56
"559","Operating Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"560","Free Cash Flow Growth % YOY","X2013.12",NA,"2013","12","",NA
"561","Cap Ex as a % of Sales","X2013.12",0.0026,"2013","12","0.26",0.26
"562","Free Cash Flow/Sales %","X2013.12",0.1128,"2013","12","11.28",11.28
"563","Free Cash Flow/Net Income","X2013.12",1.95,"2013","12","1.95",1.95
"564","Cash & Short-Term Investments","X2013.12",8.96,"2013","12","8.96",8.96
"565","Accounts Receivable","X2013.12",2.56,"2013","12","2.56",2.56
"566","Inventory","X2013.12",NA,"2013","12","",NA
"567","Other Current Assets","X2013.12",NA,"2013","12","",NA
"568","Total Current Assets","X2013.12",NA,"2013","12","",NA
"569","Net PP&E","X2013.12",0.11,"2013","12","0.11",0.11
"570","Intangibles","X2013.12",0.91,"2013","12","0.91",0.91
"571","Other Long-Term Assets","X2013.12",NA,"2013","12","",NA
"572","Total Assets","X2013.12",100,"2013","12","100.00",100
"573","Accounts Payable","X2013.12",0.04,"2013","12","0.04",0.04
"574","Short-Term Debt","X2013.12",NA,"2013","12","",NA
"575","Taxes Payable","X2013.12",0.04,"2013","12","0.04",0.04
"576","Accrued Liabilities","X2013.12",NA,"2013","12","",NA
"577","Other Short-Term Liabilities","X2013.12",NA,"2013","12","",NA
"578","Total Current Liabilities","X2013.12",NA,"2013","12","",NA
"579","Long-Term Debt","X2013.12",2.8,"2013","12","2.80",2.8
"580","Other Long-Term Liabilities","X2013.12",NA,"2013","12","",NA
"581","Total Liabilities","X2013.12",97.07,"2013","12","97.07",97.07
"582","Total Stockholders' Equity","X2013.12",2.93,"2013","12","2.93",2.93
"583","Total Liabilities & Equity","X2013.12",100,"2013","12","100.00",100
"584","Current Ratio","X2013.12",NA,"2013","12","",NA
"585","Quick Ratio","X2013.12",NA,"2013","12","",NA
"586","Financial Leverage","X2013.12",35.02,"2013","12","35.02",35.02
"587","Debt/Equity","X2013.12",0.98,"2013","12","0.98",0.98
"588","Days Sales Outstanding","X2013.12",NA,"2013","12","",NA
"589","Days Inventory","X2013.12",NA,"2013","12","",NA
"590","Payables Period","X2013.12",NA,"2013","12","",NA
"591","Cash Conversion Cycle","X2013.12",NA,"2013","12","",NA
"592","Receivables Turnover","X2013.12",NA,"2013","12","",NA
"593","Inventory Turnover","X2013.12",NA,"2013","12","",NA
"594","Fixed Assets Turnover","X2013.12",98.43,"2013","12","98.43",98.43
"595","Asset Turnover","X2013.12",0.12,"2013","12","0.12",0.12
"596","Revenue GBP Mil","X2014.12",43497000000,"2014","12","43,497",43497
"597","Gross Margin %","X2014.12",NA,"2014","12","",NA
"598","Operating Income GBP Mil","X2014.12",2663000000,"2014","12","2,663",2663
"599","Operating Margin %","X2014.12",0.061,"2014","12","6.1",6.1
"600","Net Income GBP Mil","X2014.12",1569000000,"2014","12","1,569",1569
"601","Earnings Per Share GBP","X2014.12",0.49,"2014","12","0.49",0.49
"602","Dividends GBP","X2014.12",0.15,"2014","12","0.15",0.15
"603","Payout Ratio % *","X2014.12",0.43,"2014","12","43.0",43
"604","Shares Mil","X2014.12",2987000000,"2014","12","2,987",2987
"605","Book Value Per Share * GBP","X2014.12",4.51,"2014","12","4.51",4.51
"606","Operating Cash Flow GBP Mil","X2014.12",-544000000,"2014","12","-544",-544
"607","Cap Spending GBP Mil","X2014.12",-238000000,"2014","12","-238",-238
"608","Free Cash Flow GBP Mil","X2014.12",-782000000,"2014","12","-782",-782
"609","Free Cash Flow Per Share * GBP","X2014.12",-0.08,"2014","12","-0.08",-0.08
"610","Working Capital GBP Mil","X2014.12",NA,"2014","12","",NA
"611","Revenue","X2014.12",100,"2014","12","100.00",100
"612","COGS","X2014.12",NA,"2014","12","",NA
"613","Gross Margin","X2014.12",NA,"2014","12","",NA
"614","SG&A","X2014.12",7.79,"2014","12","7.79",7.79
"615","R&D","X2014.12",NA,"2014","12","",NA
"616","Other","X2014.12",86.09,"2014","12","86.09",86.09
"617","Operating Margin","X2014.12",6.12,"2014","12","6.12",6.12
"618","Net Int Inc & Other","X2014.12",NA,"2014","12","",NA
"619","EBT Margin","X2014.12",6.12,"2014","12","6.12",6.12
"620","Tax Rate %","X2014.12",0.3691,"2014","12","36.91",36.91
"621","Net Margin %","X2014.12",0.0361,"2014","12","3.61",3.61
"622","Asset Turnover (Average)","X2014.12",0.15,"2014","12","0.15",0.15
"623","Return on Assets %","X2014.12",0.0056,"2014","12","0.56",0.56
"624","Financial Leverage (Average)","X2014.12",28.52,"2014","12","28.52",28.52
"625","Return on Equity %","X2014.12",0.1745,"2014","12","17.45",17.45
"626","Return on Invested Capital %","X2014.12",NA,"2014","12","",NA
"627","Interest Coverage","X2014.12",NA,"2014","12","",NA
"628","Year over Year","X2014.12",25.55,"2014","12","25.55",25.55
"629","3-Year Average","X2014.12",6.51,"2014","12","6.51",6.51
"630","5-Year Average","X2014.12",-5.94,"2014","12","-5.94",-5.94
"631","10-Year Average","X2014.12",NA,"2014","12","",NA
"632","Year over Year","X2014.12",80.91,"2014","12","80.91",80.91
"633","3-Year Average","X2014.12",61.26,"2014","12","61.26",61.26
"634","5-Year Average","X2014.12",5.66,"2014","12","5.66",5.66
"635","10-Year Average","X2014.12",2.78,"2014","12","2.78",2.78
"636","Year over Year","X2014.12",-21.86,"2014","12","-21.86",-21.86
"637","3-Year Average","X2014.12",91.05,"2014","12","91.05",91.05
"638","5-Year Average","X2014.12",7.66,"2014","12","7.66",7.66
"639","10-Year Average","X2014.12",NA,"2014","12","",NA
"640","Year over Year","X2014.12",-23.1,"2014","12","-23.10",-23.1
"641","3-Year Average","X2014.12",105.68,"2014","12","105.68",105.68
"642","5-Year Average","X2014.12",5.75,"2014","12","5.75",5.75
"643","10-Year Average","X2014.12",-1.08,"2014","12","-1.08",-1.08
"644","Operating Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"645","Free Cash Flow Growth % YOY","X2014.12",NA,"2014","12","",NA
"646","Cap Ex as a % of Sales","X2014.12",0.0055,"2014","12","0.55",0.55
"647","Free Cash Flow/Sales %","X2014.12",-0.018,"2014","12","-1.80",-1.8
"648","Free Cash Flow/Net Income","X2014.12",-0.5,"2014","12","-0.50",-0.5
"649","Cash & Short-Term Investments","X2014.12",8.09,"2014","12","8.09",8.09
"650","Accounts Receivable","X2014.12",2.09,"2014","12","2.09",2.09
"651","Inventory","X2014.12",NA,"2014","12","",NA
"652","Other Current Assets","X2014.12",NA,"2014","12","",NA
"653","Total Current Assets","X2014.12",NA,"2014","12","",NA
"654","Net PP&E","X2014.12",0.12,"2014","12","0.12",0.12
"655","Intangibles","X2014.12",0.82,"2014","12","0.82",0.82
"656","Other Long-Term Assets","X2014.12",NA,"2014","12","",NA
"657","Total Assets","X2014.12",100,"2014","12","100.00",100
"658","Accounts Payable","X2014.12",0.06,"2014","12","0.06",0.06
"659","Short-Term Debt","X2014.12",NA,"2014","12","",NA
"660","Taxes Payable","X2014.12",0.06,"2014","12","0.06",0.06
"661","Accrued Liabilities","X2014.12",NA,"2014","12","",NA
"662","Other Short-Term Liabilities","X2014.12",NA,"2014","12","",NA
"663","Total Current Liabilities","X2014.12",NA,"2014","12","",NA
"664","Long-Term Debt","X2014.12",2.58,"2014","12","2.58",2.58
"665","Other Long-Term Liabilities","X2014.12",NA,"2014","12","",NA
"666","Total Liabilities","X2014.12",96.42,"2014","12","96.42",96.42
"667","Total Stockholders' Equity","X2014.12",3.58,"2014","12","3.58",3.58
"668","Total Liabilities & Equity","X2014.12",100,"2014","12","100.00",100
"669","Current Ratio","X2014.12",NA,"2014","12","",NA
"670","Quick Ratio","X2014.12",NA,"2014","12","",NA
"671","Financial Leverage","X2014.12",28.52,"2014","12","28.52",28.52
"672","Debt/Equity","X2014.12",0.74,"2014","12","0.74",0.74
"673","Days Sales Outstanding","X2014.12",NA,"2014","12","",NA
"674","Days Inventory","X2014.12",NA,"2014","12","",NA
"675","Payables Period","X2014.12",NA,"2014","12","",NA
"676","Cash Conversion Cycle","X2014.12",NA,"2014","12","",NA
"677","Receivables Turnover","X2014.12",NA,"2014","12","",NA
"678","Inventory Turnover","X2014.12",NA,"2014","12","",NA
"679","Fixed Assets Turnover","X2014.12",129.84,"2014","12","129.84",129.84
"680","Asset Turnover","X2014.12",0.15,"2014","12","0.15",0.15
"681","Revenue GBP Mil","X2015.12",23728000000,"2015","12","23,728",23728
"682","Gross Margin %","X2015.12",NA,"2015","12","",NA
"683","Operating Income GBP Mil","X2015.12",1195000000,"2015","12","1,195",1195
"684","Operating Margin %","X2015.12",0.05,"2015","12","5.0",5
"685","Net Income GBP Mil","X2015.12",936000000,"2015","12","936",936
"686","Earnings Per Share GBP","X2015.12",0.23,"2015","12","0.23",0.23
"687","Dividends GBP","X2015.12",0.31,"2015","12","0.31",0.31
"688","Payout Ratio % *","X2015.12",0.848,"2015","12","84.8",84.8
"689","Shares Mil","X2015.12",3780000000,"2015","12","3,780",3780
"690","Book Value Per Share * GBP","X2015.12",5.63,"2015","12","5.63",5.63
"691","Operating Cash Flow GBP Mil","X2015.12",4755000000,"2015","12","4,755",4755
"692","Cap Spending GBP Mil","X2015.12",-169000000,"2015","12","-169",-169
"693","Free Cash Flow GBP Mil","X2015.12",4586000000,"2015","12","4,586",4586
"694","Free Cash Flow Per Share * GBP","X2015.12",1.53,"2015","12","1.53",1.53
"695","Working Capital GBP Mil","X2015.12",NA,"2015","12","",NA
"696","Revenue","X2015.12",100,"2015","12","100.00",100
"697","COGS","X2015.12",NA,"2015","12","",NA
"698","Gross Margin","X2015.12",NA,"2015","12","",NA
"699","SG&A","X2015.12",25.74,"2015","12","25.74",25.74
"700","R&D","X2015.12",NA,"2015","12","",NA
"701","Other","X2015.12",69.22,"2015","12","69.22",69.22
"702","Operating Margin","X2015.12",5.04,"2015","12","5.04",5.04
"703","Net Int Inc & Other","X2015.12",NA,"2015","12","",NA
"704","EBT Margin","X2015.12",5.04,"2015","12","5.04",5.04
"705","Tax Rate %","X2015.12",0.0794,"2015","12","7.94",7.94
"706","Net Margin %","X2015.12",0.0356,"2015","12","3.56",3.56
"707","Asset Turnover (Average)","X2015.12",0.07,"2015","12","0.07",0.07
"708","Return on Assets %","X2015.12",0.0025,"2015","12","0.25",0.25
"709","Financial Leverage (Average)","X2015.12",22.97,"2015","12","22.97",22.97
"710","Return on Equity %","X2015.12",0.0627,"2015","12","6.27",6.27
"711","Return on Invested Capital %","X2015.12",NA,"2015","12","",NA
"712","Interest Coverage","X2015.12",NA,"2015","12","",NA
"713","Year over Year","X2015.12",-45.45,"2015","12","-45.45",-45.45
"714","3-Year Average","X2015.12",-20.14,"2015","12","-20.14",-20.14
"715","5-Year Average","X2015.12",-16.48,"2015","12","-16.48",-16.48
"716","10-Year Average","X2015.12",NA,"2015","12","",NA
"717","Year over Year","X2015.12",-55.99,"2015","12","-55.99",-55.99
"718","3-Year Average","X2015.12",NA,"2015","12","",NA
"719","5-Year Average","X2015.12",-16.19,"2015","12","-16.19",-16.19
"720","10-Year Average","X2015.12",-7.4,"2015","12","-7.40",-7.4
"721","Year over Year","X2015.12",-41.49,"2015","12","-41.49",-41.49
"722","3-Year Average","X2015.12",NA,"2015","12","",NA
"723","5-Year Average","X2015.12",-8.9,"2015","12","-8.90",-8.9
"724","10-Year Average","X2015.12",NA,"2015","12","",NA
"725","Year over Year","X2015.12",-55.04,"2015","12","-55.04",-55.04
"726","3-Year Average","X2015.12",NA,"2015","12","",NA
"727","5-Year Average","X2015.12",-14.78,"2015","12","-14.78",-14.78
"728","10-Year Average","X2015.12",-11.17,"2015","12","-11.17",-11.17
"729","Operating Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"730","Free Cash Flow Growth % YOY","X2015.12",NA,"2015","12","",NA
"731","Cap Ex as a % of Sales","X2015.12",0.0071,"2015","12","0.71",0.71
"732","Free Cash Flow/Sales %","X2015.12",0.1933,"2015","12","19.33",19.33
"733","Free Cash Flow/Net Income","X2015.12",4.9,"2015","12","4.90",4.9
"734","Cash & Short-Term Investments","X2015.12",8.68,"2015","12","8.68",8.68
"735","Accounts Receivable","X2015.12",1.8,"2015","12","1.80",1.8
"736","Inventory","X2015.12",NA,"2015","12","",NA
"737","Other Current Assets","X2015.12",NA,"2015","12","",NA
"738","Total Current Assets","X2015.12",NA,"2015","12","",NA
"739","Net PP&E","X2015.12",0.12,"2015","12","0.12",0.12
"740","Intangibles","X2015.12",1.98,"2015","12","1.98",1.98
"741","Other Long-Term Assets","X2015.12",NA,"2015","12","",NA
"742","Total Assets","X2015.12",100,"2015","12","100.00",100
"743","Accounts Payable","X2015.12",0.05,"2015","12","0.05",0.05
"744","Short-Term Debt","X2015.12",NA,"2015","12","",NA
"745","Taxes Payable","X2015.12",0.05,"2015","12","0.05",0.05
"746","Accrued Liabilities","X2015.12",NA,"2015","12","",NA
"747","Other Short-Term Liabilities","X2015.12",NA,"2015","12","",NA
"748","Total Current Liabilities","X2015.12",NA,"2015","12","",NA
"749","Long-Term Debt","X2015.12",2.26,"2015","12","2.26",2.26
"750","Other Long-Term Liabilities","X2015.12",NA,"2015","12","",NA
"751","Total Liabilities","X2015.12",95.59,"2015","12","95.59",95.59
"752","Total Stockholders' Equity","X2015.12",4.41,"2015","12","4.41",4.41
"753","Total Liabilities & Equity","X2015.12",100,"2015","12","100.00",100
"754","Current Ratio","X2015.12",NA,"2015","12","",NA
"755","Quick Ratio","X2015.12",NA,"2015","12","",NA
"756","Financial Leverage","X2015.12",22.97,"2015","12","22.97",22.97
"757","Debt/Equity","X2015.12",0.52,"2015","12","0.52",0.52
"758","Days Sales Outstanding","X2015.12",NA,"2015","12","",NA
"759","Days Inventory","X2015.12",NA,"2015","12","",NA
"760","Payables Period","X2015.12",NA,"2015","12","",NA
"761","Cash Conversion Cycle","X2015.12",NA,"2015","12","",NA
"762","Receivables Turnover","X2015.12",NA,"2015","12","",NA
"763","Inventory Turnover","X2015.12",NA,"2015","12","",NA
"764","Fixed Assets Turnover","X2015.12",58.88,"2015","12","58.88",58.88
"765","Asset Turnover","X2015.12",0.07,"2015","12","0.07",0.07
"766","Revenue GBP Mil","X2016.12",55292000000,"2016","12","55,292",55292
"767","Gross Margin %","X2016.12",NA,"2016","12","",NA
"768","Operating Income GBP Mil","X2016.12",1833000000,"2016","12","1,833",1833
"769","Operating Margin %","X2016.12",0.033,"2016","12","3.3",3.3
"770","Net Income GBP Mil","X2016.12",703000000,"2016","12","703",703
"771","Earnings Per Share GBP","X2016.12",0.15,"2016","12","0.15",0.15
"772","Dividends GBP","X2016.12",0.21,"2016","12","0.21",0.21
"773","Payout Ratio % *","X2016.12",1.733,"2016","12","173.3",173.3
"774","Shares Mil","X2016.12",4089000000,"2016","12","4,089",4089
"775","Book Value Per Share * GBP","X2016.12",5.4,"2016","12","5.40",5.4
"776","Operating Cash Flow GBP Mil","X2016.12",4747000000,"2016","12","4,747",4747
"777","Cap Spending GBP Mil","X2016.12",-186000000,"2016","12","-186",-186
"778","Free Cash Flow GBP Mil","X2016.12",4561000000,"2016","12","4,561",4561
"779","Free Cash Flow Per Share * GBP","X2016.12",0.87,"2016","12","0.87",0.87
"780","Working Capital GBP Mil","X2016.12",NA,"2016","12","",NA
"781","Revenue","X2016.12",100,"2016","12","100.00",100
"782","COGS","X2016.12",NA,"2016","12","",NA
"783","Gross Margin","X2016.12",NA,"2016","12","",NA
"784","SG&A","X2016.12",13.99,"2016","12","13.99",13.99
"785","R&D","X2016.12",NA,"2016","12","",NA
"786","Other","X2016.12",82.69,"2016","12","82.69",82.69
"787","Operating Margin","X2016.12",3.32,"2016","12","3.32",3.32
"788","Net Int Inc & Other","X2016.12",NA,"2016","12","",NA
"789","EBT Margin","X2016.12",3.32,"2016","12","3.32",3.32
"790","Tax Rate %","X2016.12",0.5314,"2016","12","53.14",53.14
"791","Net Margin %","X2016.12",0.0127,"2016","12","1.27",1.27
"792","Asset Turnover (Average)","X2016.12",0.13,"2016","12","0.13",0.13
"793","Return on Assets %","X2016.12",0.0017,"2016","12","0.17",0.17
"794","Financial Leverage (Average)","X2016.12",24.57,"2016","12","24.57",24.57
"795","Return on Equity %","X2016.12",0.0404,"2016","12","4.04",4.04
"796","Return on Invested Capital %","X2016.12",NA,"2016","12","",NA
"797","Interest Coverage","X2016.12",NA,"2016","12","",NA
"798","Year over Year","X2016.12",133.02,"2016","12","133.02",133.02
"799","3-Year Average","X2016.12",16.86,"2016","12","16.86",16.86
"800","5-Year Average","X2016.12",8.96,"2016","12","8.96",8.96
"801","10-Year Average","X2016.12",NA,"2016","12","",NA
"802","Year over Year","X2016.12",56.4,"2016","12","56.40",56.4
"803","3-Year Average","X2016.12",7.59,"2016","12","7.59",7.59
"804","5-Year Average","X2016.12",23.62,"2016","12","23.62",23.62
"805","10-Year Average","X2016.12",-4.73,"2016","12","-4.73",-4.73
"806","Year over Year","X2016.12",-23.42,"2016","12","-23.42",-23.42
"807","3-Year Average","X2016.12",-29.52,"2016","12","-29.52",-29.52
"808","5-Year Average","X2016.12",25.59,"2016","12","25.59",25.59
"809","10-Year Average","X2016.12",NA,"2016","12","",NA
"810","Year over Year","X2016.12",-32.29,"2016","12","-32.29",-32.29
"811","3-Year Average","X2016.12",-38.37,"2016","12","-38.37",-38.37
"812","5-Year Average","X2016.12",21.51,"2016","12","21.51",21.51
"813","10-Year Average","X2016.12",-16.03,"2016","12","-16.03",-16.03
"814","Operating Cash Flow Growth % YOY","X2016.12",-0.17,"2016","12","-17.00",-17
"815","Free Cash Flow Growth % YOY","X2016.12",-0.55,"2016","12","-55.00",-55
"816","Cap Ex as a % of Sales","X2016.12",0.0034,"2016","12","0.34",0.34
"817","Free Cash Flow/Sales %","X2016.12",0.0825,"2016","12","8.25",8.25
"818","Free Cash Flow/Net Income","X2016.12",6.49,"2016","12","6.49",6.49
"819","Cash & Short-Term Investments","X2016.12",8.79,"2016","12","8.79",8.79
"820","Accounts Receivable","X2016.12",1.8,"2016","12","1.80",1.8
"821","Inventory","X2016.12",NA,"2016","12","",NA
"822","Other Current Assets","X2016.12",NA,"2016","12","",NA
