"","metric","year","month","value","ticker"
"2322","5-Year Average",2016,9,1.27,"WBC"
"2323","10-Year Average",2016,9,9.27,"WBC"
"2324","Year over Year",2016,9,-12.04,"WBC"
"2325","3-Year Average",2016,9,0.58,"WBC"
"2326","5-Year Average",2016,9,-0.39,"WBC"
"2327","10-Year Average",2016,9,2.84,"WBC"
"2328","Cap Ex as a % of Sales",2016,9,0.0585,"WBC"
"2329","Free Cash Flow/Sales %",2016,9,0.2034,"WBC"
"2330","Free Cash Flow/Net Income",2016,9,0.57,"WBC"
"2331","Cash & Short-Term Investments",2016,9,2.03,"WBC"
"2332","Accounts Receivable",2016,9,1.19,"WBC"
"2333","Net PP&E",2016,9,0.21,"WBC"
"2334","Intangibles",2016,9,1.37,"WBC"
"2335","Total Assets",2016,9,100,"WBC"
"2336","Accounts Payable",2016,9,2.22,"WBC"
"2337","Taxes Payable",2016,9,0.05,"WBC"
"2338","Long-Term Debt",2016,9,22.13,"WBC"
"2339","Total Liabilities",2016,9,93.07,"WBC"
"2340","Total Stockholders' Equity",2016,9,6.93,"WBC"
"2341","Total Liabilities & Equity",2016,9,100,"WBC"
"2342","Financial Leverage",2016,9,14.44,"WBC"
"2343","Debt/Equity",2016,9,3.2,"WBC"
"2344","Fixed Assets Turnover",2016,9,12.61,"WBC"
"2345","Asset Turnover",2016,9,0.03,"WBC"
"2346","Revenue AUD Mil",NA,NA,21281000000,"WBC"
"2347","Operating Income AUD Mil",NA,NA,11049000000,"WBC"
"2348","Operating Margin %",NA,NA,0.519,"WBC"
"2349","Net Income AUD Mil",NA,NA,7651000000,"WBC"
"2350","Earnings Per Share AUD",NA,NA,2.22,"WBC"
"2351","Dividends AUD",NA,NA,1.88,"WBC"
"2352","Payout Ratio % *",NA,NA,0.846,"WBC"
"2353","Shares Mil",NA,NA,3551000000,"WBC"
"2354","Book Value Per Share * AUD",NA,NA,13.47,"WBC"
"2355","Operating Cash Flow AUD Mil",NA,NA,-188000000,"WBC"
"2356","Cap Spending AUD Mil",NA,NA,-1195000000,"WBC"
"2357","Free Cash Flow AUD Mil",NA,NA,-1383000000,"WBC"
"2358","Revenue",NA,NA,100,"WBC"
"2359","SG&A",NA,NA,32.26,"WBC"
"2360","Other",NA,NA,15.82,"WBC"
"2361","Operating Margin",NA,NA,51.92,"WBC"
"2362","EBT Margin",NA,NA,51.92,"WBC"
"2363","Tax Rate %",NA,NA,0.3065,"WBC"
"2364","Net Margin %",NA,NA,0.3593,"WBC"
"2365","Asset Turnover (Average)",NA,NA,0.03,"WBC"
"2366","Return on Assets %",NA,NA,0.0091,"WBC"
"2367","Financial Leverage (Average)",NA,NA,14.16,"WBC"
"2368","Return on Equity %",NA,NA,0.1313,"WBC"
"2369","Year over Year",NA,NA,-7.99,"WBC"
"2370","Cap Ex as a % of Sales",NA,NA,0.0562,"WBC"
"2371","Free Cash Flow/Sales %",NA,NA,-0.065,"WBC"
"2372","Free Cash Flow/Net Income",NA,NA,-0.18,"WBC"
"2373","Cash & Short-Term Investments",NA,NA,1.89,"WBC"
"2374","Accounts Receivable",NA,NA,1.14,"WBC"
"2375","Net PP&E",NA,NA,0.19,"WBC"
"2376","Intangibles",NA,NA,1.36,"WBC"
"2377","Total Assets",NA,NA,100,"WBC"
"2378","Accounts Payable",NA,NA,2.56,"WBC"
"2379","Taxes Payable",NA,NA,0.02,"WBC"
"2380","Long-Term Debt",NA,NA,21.95,"WBC"
"2381","Total Liabilities",NA,NA,92.94,"WBC"
"2382","Total Stockholders' Equity",NA,NA,7.06,"WBC"
"2383","Total Liabilities & Equity",NA,NA,100,"WBC"
"2384","Financial Leverage",NA,NA,14.16,"WBC"
"2385","Debt/Equity",NA,NA,3.1,"WBC"
"2386","Fixed Assets Turnover",NA,NA,13.29,"WBC"
"2387","Asset Turnover",NA,NA,0.03,"WBC"
"2388","Revenue USD Mil",2007,12,34401000000,"PRU"
"2389","Operating Income USD Mil",2007,12,4686000000,"PRU"
"2390","Operating Margin %",2007,12,0.136,"PRU"
"2391","Net Income USD Mil",2007,12,3704000000,"PRU"
"2392","Earnings Per Share USD",2007,12,7.61,"PRU"
"2393","Dividends USD",2007,12,1.15,"PRU"
"2394","Payout Ratio % *",2007,12,0.151,"PRU"
"2395","Shares Mil",2007,12,468000000,"PRU"
"2396","Book Value Per Share * USD",2007,12,52.2,"PRU"
"2397","Operating Cash Flow USD Mil",2007,12,5966000000,"PRU"
"2398","Free Cash Flow USD Mil",2007,12,5966000000,"PRU"
"2399","Free Cash Flow Per Share * USD",2007,12,12.74,"PRU"
"2400","Revenue",2007,12,100,"PRU"
"2401","SG&A",2007,12,25.7,"PRU"
"2402","Other",2007,12,60.68,"PRU"
"2403","Operating Margin",2007,12,13.62,"PRU"
"2404","EBT Margin",2007,12,13.62,"PRU"
"2405","Tax Rate %",2007,12,0.2657,"PRU"
"2406","Net Margin %",2007,12,0.1077,"PRU"
"2407","Asset Turnover (Average)",2007,12,0.07,"PRU"
"2408","Return on Assets %",2007,12,0.0079,"PRU"
"2409","Financial Leverage (Average)",2007,12,20.71,"PRU"
"2410","Return on Equity %",2007,12,0.1598,"PRU"
"2411","Year over Year",2007,12,5.89,"PRU"
"2412","3-Year Average",2007,12,6.66,"PRU"
"2413","5-Year Average",2007,12,5.22,"PRU"
"2414","Year over Year",2007,12,6.43,"PRU"
"2415","3-Year Average",2007,12,12.55,"PRU"
"2416","5-Year Average",2007,12,136.01,"PRU"
"2417","Year over Year",2007,12,8.05,"PRU"
"2418","3-Year Average",2007,12,17.97,"PRU"
"2419","5-Year Average",2007,12,80.37,"PRU"
"2420","Year over Year",2007,12,17.08,"PRU"
"2421","3-Year Average",2007,12,31.98,"PRU"
"2422","5-Year Average",2007,12,86.68,"PRU"
"2423","Free Cash Flow/Sales %",2007,12,0.1734,"PRU"
"2424","Free Cash Flow/Net Income",2007,12,1.61,"PRU"
"2425","Cash & Short-Term Investments",2007,12,3.35,"PRU"
"2426","Total Assets",2007,12,100,"PRU"
"2427","Accounts Payable",2007,12,1.05,"PRU"
"2428","Short-Term Debt",2007,12,3.22,"PRU"
"2429","Taxes Payable",2007,12,0.73,"PRU"
"2430","Long-Term Debt",2007,12,2.9,"PRU"
"2431","Total Liabilities",2007,12,95.17,"PRU"
"2432","Total Stockholders' Equity",2007,12,4.83,"PRU"
"2433","Total Liabilities & Equity",2007,12,100,"PRU"
"2434","Financial Leverage",2007,12,20.71,"PRU"
"2435","Debt/Equity",2007,12,0.6,"PRU"
"2436","Asset Turnover",2007,12,0.07,"PRU"
"2437","Revenue USD Mil",2008,12,29219000000,"PRU"
"2438","Operating Income USD Mil",2008,12,-1139000000,"PRU"
"2439","Operating Margin %",2008,12,-0.039,"PRU"
"2440","Net Income USD Mil",2008,12,-1117000000,"PRU"
"2441","Earnings Per Share USD",2008,12,-2.53,"PRU"
"2442","Dividends USD",2008,12,0.58,"PRU"
"2443","Shares Mil",2008,12,429000000,"PRU"
"2444","Book Value Per Share * USD",2008,12,31.81,"PRU"
"2445","Operating Cash Flow USD Mil",2008,12,10838000000,"PRU"
"2446","Free Cash Flow USD Mil",2008,12,10838000000,"PRU"
"2447","Free Cash Flow Per Share * USD",2008,12,25.22,"PRU"
"2448","Revenue",2008,12,100,"PRU"
"2449","SG&A",2008,12,31.74,"PRU"
"2450","Other",2008,12,72.16,"PRU"
"2451","Operating Margin",2008,12,-3.9,"PRU"
"2452","EBT Margin",2008,12,-3.9,"PRU"
"2453","Net Margin %",2008,12,-0.0367,"PRU"
"2454","Asset Turnover (Average)",2008,12,0.06,"PRU"
"2455","Return on Assets %",2008,12,-0.0023,"PRU"
"2456","Financial Leverage (Average)",2008,12,33.16,"PRU"
"2457","Return on Equity %",2008,12,-0.0582,"PRU"
"2458","Year over Year",2008,12,-14.9,"PRU"
"2459","3-Year Average",2008,12,-2.63,"PRU"
"2460","5-Year Average",2008,12,0.96,"PRU"
"2461","Free Cash Flow/Sales %",2008,12,0.3709,"PRU"
"2462","Free Cash Flow/Net Income",2008,12,-9.7,"PRU"
"2463","Cash & Short-Term Investments",2008,12,4.63,"PRU"
"2464","Total Assets",2008,12,100,"PRU"
"2465","Accounts Payable",2008,12,0.1,"PRU"
"2466","Short-Term Debt",2008,12,2.37,"PRU"
"2467","Taxes Payable",2008,12,0.1,"PRU"
"2468","Long-Term Debt",2008,12,4.56,"PRU"
"2469","Total Liabilities",2008,12,96.98,"PRU"
"2470","Total Stockholders' Equity",2008,12,3.02,"PRU"
"2471","Total Liabilities & Equity",2008,12,100,"PRU"
"2472","Financial Leverage",2008,12,33.16,"PRU"
"2473","Debt/Equity",2008,12,1.51,"PRU"
"2474","Asset Turnover",2008,12,0.06,"PRU"
"2475","Revenue USD Mil",2009,12,32566000000,"PRU"
"2476","Operating Income USD Mil",2009,12,1552000000,"PRU"
"2477","Operating Margin %",2009,12,0.048,"PRU"
"2478","Net Income USD Mil",2009,12,3124000000,"PRU"
"2479","Earnings Per Share USD",2009,12,7.63,"PRU"
"2480","Dividends USD",2009,12,0.7,"PRU"
"2481","Payout Ratio % *",2009,12,0.092,"PRU"
"2482","Shares Mil",2009,12,448000000,"PRU"
"2483","Book Value Per Share * USD",2009,12,54.29,"PRU"
"2484","Operating Cash Flow USD Mil",2009,12,5840000000,"PRU"
"2485","Free Cash Flow USD Mil",2009,12,5840000000,"PRU"
"2486","Free Cash Flow Per Share * USD",2009,12,13.03,"PRU"
"2487","Revenue",2009,12,100,"PRU"
"2488","SG&A",2009,12,22.7,"PRU"
"2489","Other",2009,12,72.54,"PRU"
"2490","Operating Margin",2009,12,4.77,"PRU"
"2491","EBT Margin",2009,12,4.77,"PRU"
"2492","Tax Rate %",2009,12,0.0134,"PRU"
"2493","Net Margin %",2009,12,0.0956,"PRU"
"2494","Asset Turnover (Average)",2009,12,0.07,"PRU"
"2495","Return on Assets %",2009,12,0.0068,"PRU"
"2496","Financial Leverage (Average)",2009,12,19.06,"PRU"
"2497","Return on Equity %",2009,12,0.1618,"PRU"
"2498","Year over Year",2009,12,11.66,"PRU"
"2499","3-Year Average",2009,12,0.2,"PRU"
"2500","5-Year Average",2009,12,2.89,"PRU"
"2501","3-Year Average",2009,12,-29.1,"PRU"
"2502","5-Year Average",2009,12,-13.75,"PRU"
"2503","3-Year Average",2009,12,-3.05,"PRU"
"2504","5-Year Average",2009,12,6.73,"PRU"
"2505","3-Year Average",2009,12,5.49,"PRU"
"2506","5-Year Average",2009,12,18.18,"PRU"
"2507","Free Cash Flow/Sales %",2009,12,0.1793,"PRU"
"2508","Free Cash Flow/Net Income",2009,12,1.87,"PRU"
"2509","Cash & Short-Term Investments",2009,12,4.16,"PRU"
"2510","Total Assets",2009,12,100,"PRU"
"2511","Accounts Payable",2009,12,0.84,"PRU"
"2512","Short-Term Debt",2009,12,0.65,"PRU"
"2513","Taxes Payable",2009,12,0.84,"PRU"
"2514","Long-Term Debt",2009,12,4.38,"PRU"
"2515","Total Liabilities",2009,12,94.75,"PRU"
"2516","Total Stockholders' Equity",2009,12,5.25,"PRU"
"2517","Total Liabilities & Equity",2009,12,100,"PRU"
"2518","Financial Leverage",2009,12,19.06,"PRU"
"2519","Debt/Equity",2009,12,0.83,"PRU"
"2520","Asset Turnover",2009,12,0.07,"PRU"
"2521","Revenue USD Mil",2010,12,38217000000,"PRU"
"2522","Operating Income USD Mil",2010,12,4140000000,"PRU"
"2523","Operating Margin %",2010,12,0.108,"PRU"
"2524","Net Income USD Mil",2010,12,3001000000,"PRU"
"2525","Earnings Per Share USD",2010,12,5.32,"PRU"
"2526","Dividends USD",2010,12,1.15,"PRU"
"2527","Payout Ratio % *",2010,12,0.201,"PRU"
"2528","Shares Mil",2010,12,475000000,"PRU"
"2529","Book Value Per Share * USD",2010,12,66.73,"PRU"
"2530","Operating Cash Flow USD Mil",2010,12,6542000000,"PRU"
"2531","Free Cash Flow USD Mil",2010,12,6542000000,"PRU"
"2532","Free Cash Flow Per Share * USD",2010,12,13.76,"PRU"
"2533","Revenue",2010,12,100,"PRU"
"2534","SG&A",2010,12,21.74,"PRU"
"2535","Other",2010,12,67.43,"PRU"
"2536","Operating Margin",2010,12,10.83,"PRU"
"2537","EBT Margin",2010,12,10.83,"PRU"
"2538","Tax Rate %",2010,12,0.2962,"PRU"
"2539","Net Margin %",2010,12,0.0832,"PRU"
"2540","Asset Turnover (Average)",2010,12,0.08,"PRU"
"2541","Return on Assets %",2010,12,0.0063,"PRU"
"2542","Financial Leverage (Average)",2010,12,16.65,"PRU"
"2543","Return on Equity %",2010,12,0.1109,"PRU"
"2544","Year over Year",2010,12,17.52,"PRU"
"2545","3-Year Average",2010,12,3.75,"PRU"
"2546","5-Year Average",2010,12,3.91,"PRU"
"2547","Year over Year",2010,12,181.84,"PRU"
"2548","3-Year Average",2010,12,-1.91,"PRU"
"2549","5-Year Average",2010,12,-0.22,"PRU"
"2550","Year over Year",2010,12,2.27,"PRU"
"2551","3-Year Average",2010,12,-4.81,"PRU"
"2552","5-Year Average",2010,12,-2.03,"PRU"
"2553","Year over Year",2010,12,-24.64,"PRU"
"2554","3-Year Average",2010,12,-8.92,"PRU"
"2555","5-Year Average",2010,12,-1.93,"PRU"
"2556","Free Cash Flow/Sales %",2010,12,0.1712,"PRU"
"2557","Free Cash Flow/Net Income",2010,12,2.18,"PRU"
"2558","Cash & Short-Term Investments",2010,12,3.37,"PRU"
"2559","Total Assets",2010,12,100,"PRU"
"2560","Accounts Payable",2010,12,1.58,"PRU"
"2561","Short-Term Debt",2010,12,0.37,"PRU"
"2562","Taxes Payable",2010,12,1.18,"PRU"
"2563","Long-Term Debt",2010,12,4.38,"PRU"
"2564","Total Liabilities",2010,12,94,"PRU"
"2565","Total Stockholders' Equity",2010,12,6,"PRU"
"2566","Total Liabilities & Equity",2010,12,100,"PRU"
"2567","Financial Leverage",2010,12,16.65,"PRU"
"2568","Debt/Equity",2010,12,0.73,"PRU"
"2569","Asset Turnover",2010,12,0.08,"PRU"
"2570","Revenue USD Mil",2011,12,49085000000,"PRU"
"2571","Operating Income USD Mil",2011,12,4964000000,"PRU"
"2572","Operating Margin %",2011,12,0.101,"PRU"
"2573","Net Income USD Mil",2011,12,3632000000,"PRU"
"2574","Earnings Per Share USD",2011,12,7.12,"PRU"
"2575","Dividends USD",2011,12,1.45,"PRU"
"2576","Payout Ratio % *",2011,12,0.181,"PRU"
"2577","Shares Mil",2011,12,488000000,"PRU"
"2578","Book Value Per Share * USD",2011,12,79.03,"PRU"
"2579","Operating Cash Flow USD Mil",2011,12,12377000000,"PRU"
"2580","Free Cash Flow USD Mil",2011,12,12377000000,"PRU"
"2581","Free Cash Flow Per Share * USD",2011,12,26.02,"PRU"
"2582","Revenue",2011,12,100,"PRU"
"2583","SG&A",2011,12,21.61,"PRU"
"2584","Other",2011,12,68.28,"PRU"
"2585","Operating Margin",2011,12,10.11,"PRU"
"2586","EBT Margin",2011,12,10.11,"PRU"
"2587","Tax Rate %",2011,12,0.3125,"PRU"
"2588","Net Margin %",2011,12,0.0747,"PRU"
"2589","Asset Turnover (Average)",2011,12,0.08,"PRU"
"2590","Return on Assets %",2011,12,0.0063,"PRU"
"2591","Financial Leverage (Average)",2011,12,16.78,"PRU"
"2592","Return on Equity %",2011,12,0.1053,"PRU"
"2593","Year over Year",2011,12,27.67,"PRU"
"2594","3-Year Average",2011,12,18.77,"PRU"
"2595","5-Year Average",2011,12,8.59,"PRU"
"2596","10-Year Average",2011,12,6.08,"PRU"
"2597","Year over Year",2011,12,15.72,"PRU"
"2598","5-Year Average",2011,12,3.05,"PRU"
"2599","Year over Year",2011,12,14.74,"PRU"
"2600","5-Year Average",2011,12,1.35,"PRU"
"2601","Year over Year",2011,12,25.57,"PRU"
"2602","5-Year Average",2011,12,2.12,"PRU"
"2603","Free Cash Flow/Sales %",2011,12,0.2522,"PRU"
"2604","Free Cash Flow/Net Income",2011,12,3.41,"PRU"
"2605","Cash & Short-Term Investments",2011,12,3.74,"PRU"
"2606","Total Assets",2011,12,100,"PRU"
"2607","Accounts Payable",2011,12,1.77,"PRU"
"2608","Short-Term Debt",2011,12,0.37,"PRU"
"2609","Taxes Payable",2011,12,1.29,"PRU"
"2610","Long-Term Debt",2011,12,3.94,"PRU"
"2611","Total Liabilities",2011,12,94.04,"PRU"
"2612","Total Stockholders' Equity",2011,12,5.96,"PRU"
"2613","Total Liabilities & Equity",2011,12,100,"PRU"
"2614","Financial Leverage",2011,12,16.78,"PRU"
"2615","Debt/Equity",2011,12,0.66,"PRU"
"2616","Asset Turnover",2011,12,0.08,"PRU"
"2617","Revenue USD Mil",2012,12,84847000000,"PRU"
"2618","Operating Income USD Mil",2012,12,708000000,"PRU"
"2619","Operating Margin %",2012,12,0.008,"PRU"
"2620","Net Income USD Mil",2012,12,520000000,"PRU"
"2621","Earnings Per Share USD",2012,12,1.01,"PRU"
"2622","Dividends USD",2012,12,1.6,"PRU"
"2623","Payout Ratio % *",2012,12,1.758,"PRU"
"2624","Shares Mil",2012,12,468000000,"PRU"
"2625","Book Value Per Share * USD",2012,12,82.95,"PRU"
"2626","Operating Cash Flow USD Mil",2012,12,20909000000,"PRU"
"2627","Free Cash Flow USD Mil",2012,12,20909000000,"PRU"
"2628","Free Cash Flow Per Share * USD",2012,12,44.67,"PRU"
"2629","Revenue",2012,12,100,"PRU"
"2630","SG&A",2012,12,13.08,"PRU"
"2631","Other",2012,12,86.09,"PRU"
"2632","Operating Margin",2012,12,0.83,"PRU"
"2633","EBT Margin",2012,12,0.83,"PRU"
"2634","Tax Rate %",2012,12,0.3018,"PRU"
"2635","Net Margin %",2012,12,0.0055,"PRU"
"2636","Asset Turnover (Average)",2012,12,0.13,"PRU"
"2637","Return on Assets %",2012,12,0.0007,"PRU"
"2638","Financial Leverage (Average)",2012,12,18.39,"PRU"
"2639","Return on Equity %",2012,12,0.0124,"PRU"
"2640","Year over Year",2012,12,72.93,"PRU"
"2641","3-Year Average",2012,12,37.41,"PRU"
"2642","5-Year Average",2012,12,19.78,"PRU"
"2643","10-Year Average",2012,12,12.26,"PRU"
"2644","Year over Year",2012,12,-86.79,"PRU"
"2645","3-Year Average",2012,12,-24.47,"PRU"
"2646","5-Year Average",2012,12,-32.11,"PRU"
"2647","10-Year Average",2012,12,26.58,"PRU"
"2648","Year over Year",2012,12,-87.21,"PRU"
"2649","3-Year Average",2012,12,-46.85,"PRU"
"2650","5-Year Average",2012,12,-33.85,"PRU"
"2651","10-Year Average",2012,12,9.23,"PRU"
"2652","Year over Year",2012,12,-86.98,"PRU"
"2653","3-Year Average",2012,12,-50.24,"PRU"
"2654","5-Year Average",2012,12,-34.18,"PRU"
"2655","10-Year Average",2012,12,10.85,"PRU"
"2656","Free Cash Flow/Sales %",2012,12,0.2464,"PRU"
"2657","Free Cash Flow/Net Income",2012,12,40.21,"PRU"
"2658","Cash & Short-Term Investments",2012,12,3.46,"PRU"
"2659","Total Assets",2012,12,100,"PRU"
"2660","Accounts Payable",2012,12,2.26,"PRU"
"2661","Short-Term Debt",2012,12,0.35,"PRU"
"2662","Taxes Payable",2012,12,1.21,"PRU"
"2663","Long-Term Debt",2012,12,3.71,"PRU"
"2664","Total Liabilities",2012,12,94.56,"PRU"
"2665","Total Stockholders' Equity",2012,12,5.44,"PRU"
"2666","Total Liabilities & Equity",2012,12,100,"PRU"
"2667","Financial Leverage",2012,12,18.39,"PRU"
"2668","Debt/Equity",2012,12,0.68,"PRU"
"2669","Asset Turnover",2012,12,0.13,"PRU"
"2670","Revenue USD Mil",2013,12,41461000000,"PRU"
"2671","Operating Income USD Mil",2013,12,-1684000000,"PRU"
"2672","Operating Margin %",2013,12,-0.041,"PRU"
"2673","Net Income USD Mil",2013,12,-667000000,"PRU"
"2674","Earnings Per Share USD",2013,12,-1.55,"PRU"
"2675","Dividends USD",2013,12,1.73,"PRU"
"2676","Shares Mil",2013,12,463000000,"PRU"
"2677","Book Value Per Share * USD",2013,12,74.2,"PRU"
"2678","Operating Cash Flow USD Mil",2013,12,8445000000,"PRU"
"2679","Free Cash Flow USD Mil",2013,12,8445000000,"PRU"
"2680","Free Cash Flow Per Share * USD",2013,12,31.56,"PRU"
"2681","Revenue",2013,12,100,"PRU"
"2682","SG&A",2013,12,26.56,"PRU"
"2683","Other",2013,12,77.5,"PRU"
"2684","Operating Margin",2013,12,-4.06,"PRU"
"2685","EBT Margin",2013,12,-4.06,"PRU"
"2686","Net Margin %",2013,12,-0.0161,"PRU"
"2687","Asset Turnover (Average)",2013,12,0.06,"PRU"
"2688","Return on Assets %",2013,12,-0.0009,"PRU"
"2689","Financial Leverage (Average)",2013,12,20.74,"PRU"
"2690","Return on Equity %",2013,12,-0.0181,"PRU"
"2691","Year over Year",2013,12,-51.12,"PRU"
"2692","3-Year Average",2013,12,2.58,"PRU"
"2693","5-Year Average",2013,12,7.21,"PRU"
"2694","10-Year Average",2013,12,4.04,"PRU"
"2695","Free Cash Flow/Sales %",2013,12,0.2037,"PRU"
"2696","Free Cash Flow/Net Income",2013,12,-12.66,"PRU"
"2697","Cash & Short-Term Investments",2013,12,2.62,"PRU"
"2698","Total Assets",2013,12,100,"PRU"
"2699","Accounts Payable",2013,12,1.49,"PRU"
"2700","Short-Term Debt",2013,12,0.36,"PRU"
"2701","Taxes Payable",2013,12,0.74,"PRU"
"2702","Long-Term Debt",2013,12,3.67,"PRU"
"2703","Total Liabilities",2013,12,95.18,"PRU"
"2704","Total Stockholders' Equity",2013,12,4.82,"PRU"
"2705","Total Liabilities & Equity",2013,12,100,"PRU"
"2706","Financial Leverage",2013,12,20.74,"PRU"
"2707","Debt/Equity",2013,12,0.76,"PRU"
"2708","Asset Turnover",2013,12,0.06,"PRU"
"2709","Revenue USD Mil",2014,12,54105000000,"PRU"
"2710","Operating Income USD Mil",2014,12,1759000000,"PRU"
"2711","Operating Margin %",2014,12,0.033,"PRU"
"2712","Net Income USD Mil",2014,12,1381000000,"PRU"
"2713","Earnings Per Share USD",2014,12,3.23,"PRU"
"2714","Dividends USD",2014,12,2.17,"PRU"
"2715","Payout Ratio % *",2014,12,0.431,"PRU"
"2716","Shares Mil",2014,12,467000000,"PRU"
"2717","Book Value Per Share * USD",2014,12,91.83,"PRU"
"2718","Operating Cash Flow USD Mil",2014,12,19396000000,"PRU"
"2719","Free Cash Flow USD Mil",2014,12,19396000000,"PRU"
"2720","Free Cash Flow Per Share * USD",2014,12,30.82,"PRU"
"2721","Revenue",2014,12,100,"PRU"
"2722","SG&A",2014,12,21.82,"PRU"
"2723","Other",2014,12,74.93,"PRU"
"2724","Operating Margin",2014,12,3.25,"PRU"
"2725","EBT Margin",2014,12,3.25,"PRU"
"2726","Tax Rate %",2014,12,0.1984,"PRU"
"2727","Net Margin %",2014,12,0.0274,"PRU"
"2728","Asset Turnover (Average)",2014,12,0.07,"PRU"
"2729","Return on Assets %",2014,12,0.002,"PRU"
"2730","Financial Leverage (Average)",2014,12,18.35,"PRU"
"2731","Return on Equity %",2014,12,0.0384,"PRU"
"2732","Year over Year",2014,12,30.5,"PRU"
"2733","3-Year Average",2014,12,3.33,"PRU"
"2734","5-Year Average",2014,12,10.6,"PRU"
"2735","10-Year Average",2014,12,6.68,"PRU"
"2736","3-Year Average",2014,12,-29.95,"PRU"
"2737","5-Year Average",2014,12,2.31,"PRU"
"2738","10-Year Average",2014,12,-6.06,"PRU"
"2739","3-Year Average",2014,12,-27.78,"PRU"
"2740","5-Year Average",2014,12,-15.06,"PRU"
"2741","10-Year Average",2014,12,-4.79,"PRU"
"2742","3-Year Average",2014,12,-23.76,"PRU"
"2743","5-Year Average",2014,12,-15.95,"PRU"
"2744","10-Year Average",2014,12,-0.34,"PRU"
"2745","Free Cash Flow/Sales %",2014,12,0.3585,"PRU"
"2746","Free Cash Flow/Net Income",2014,12,14.04,"PRU"
"2747","Cash & Short-Term Investments",2014,12,3.02,"PRU"
"2748","Total Assets",2014,12,100,"PRU"
"2749","Accounts Payable",2014,12,2.29,"PRU"
"2750","Short-Term Debt",2014,12,0.5,"PRU"
"2751","Taxes Payable",2014,12,1.29,"PRU"
"2752","Long-Term Debt",2014,12,2.59,"PRU"
"2753","Total Liabilities",2014,12,94.55,"PRU"
"2754","Total Stockholders' Equity",2014,12,5.45,"PRU"
"2755","Total Liabilities & Equity",2014,12,100,"PRU"
"2756","Financial Leverage",2014,12,18.35,"PRU"
"2757","Debt/Equity",2014,12,0.47,"PRU"
"2758","Asset Turnover",2014,12,0.07,"PRU"
"2759","Revenue USD Mil",2015,12,57119000000,"PRU"
"2760","Operating Income USD Mil",2015,12,7769000000,"PRU"
"2761","Operating Margin %",2015,12,0.136,"PRU"
"2762","Net Income USD Mil",2015,12,5642000000,"PRU"
"2763","Earnings Per Share USD",2015,12,12.17,"PRU"
"2764","Dividends USD",2015,12,2.44,"PRU"
"2765","Payout Ratio % *",2015,12,0.292,"PRU"
"2766","Shares Mil",2015,12,460000000,"PRU"
"2767","Book Value Per Share * USD",2015,12,95.55,"PRU"
"2768","Operating Cash Flow USD Mil",2015,12,13895000000,"PRU"
"2769","Free Cash Flow USD Mil",2015,12,13895000000,"PRU"
"2770","Free Cash Flow Per Share * USD",2015,12,42.84,"PRU"
"2771","Revenue",2015,12,100,"PRU"
"2772","SG&A",2015,12,19.1,"PRU"
"2773","Other",2015,12,67.29,"PRU"
"2774","Operating Margin",2015,12,13.6,"PRU"
"2775","EBT Margin",2015,12,13.6,"PRU"
"2776","Tax Rate %",2015,12,0.2667,"PRU"
"2777","Net Margin %",2015,12,0.0988,"PRU"
"2778","Asset Turnover (Average)",2015,12,0.07,"PRU"
"2779","Return on Assets %",2015,12,0.0074,"PRU"
"2780","Financial Leverage (Average)",2015,12,18.08,"PRU"
"2781","Return on Equity %",2015,12,0.1349,"PRU"
"2782","Year over Year",2015,12,5.57,"PRU"
"2783","3-Year Average",2015,12,-12.35,"PRU"
"2784","5-Year Average",2015,12,8.26,"PRU"
"2785","10-Year Average",2015,12,6.06,"PRU"
"2786","Year over Year",2015,12,341.67,"PRU"
"2787","3-Year Average",2015,12,125.67,"PRU"
"2788","5-Year Average",2015,12,11.93,"PRU"
"2789","10-Year Average",2015,12,5.68,"PRU"
"2790","Year over Year",2015,12,308.54,"PRU"
"2791","3-Year Average",2015,12,129.13,"PRU"
"2792","5-Year Average",2015,12,12.05,"PRU"
"2793","10-Year Average",2015,12,4.77,"PRU"
"2794","Year over Year",2015,12,280.31,"PRU"
"2795","3-Year Average",2015,12,134.81,"PRU"
"2796","5-Year Average",2015,12,16.18,"PRU"
"2797","10-Year Average",2015,12,6.74,"PRU"
"2798","Free Cash Flow/Sales %",2015,12,0.2433,"PRU"
"2799","Free Cash Flow/Net Income",2015,12,2.46,"PRU"
"2800","Cash & Short-Term Investments",2015,12,3.4,"PRU"
"2801","Total Assets",2015,12,100,"PRU"
"2802","Accounts Payable",2015,12,2.35,"PRU"
"2803","Short-Term Debt",2015,12,0.16,"PRU"
"2804","Taxes Payable",2015,12,1.15,"PRU"
"2805","Long-Term Debt",2015,12,3.74,"PRU"
"2806","Total Liabilities",2015,12,94.47,"PRU"
"2807","Total Stockholders' Equity",2015,12,5.53,"PRU"
"2808","Total Liabilities & Equity",2015,12,100,"PRU"
"2809","Financial Leverage",2015,12,18.08,"PRU"
"2810","Debt/Equity",2015,12,0.68,"PRU"
"2811","Asset Turnover",2015,12,0.07,"PRU"
"2812","Revenue USD Mil",2016,12,58779000000,"PRU"
"2813","Operating Income USD Mil",2016,12,5705000000,"PRU"
"2814","Operating Margin %",2016,12,0.097,"PRU"
"2815","Net Income USD Mil",2016,12,4368000000,"PRU"
"2816","Earnings Per Share USD",2016,12,9.71,"PRU"
